date,volume,open,high,low,close,adjclose
2020-05-04,1036900,279.6000061035156,283.2300109863281,275.9599914550781,283.17999267578125,283.17999267578125
2020-05-01,862800,283.8599853515625,283.8599853515625,278.20001220703125,279.05999755859375,279.05999755859375
2020-04-30,846300,301.3599853515625,301.5299987792969,287.05999755859375,288.42999267578125,288.42999267578125
2020-04-29,968000,296.29998779296875,304.760009765625,295.3500061035156,303.7099914550781,303.7099914550781
2020-04-28,532000,297.5899963378906,297.5899963378906,291.0899963378906,291.4200134277344,291.4200134277344
2020-04-27,689100,293.7900085449219,294.760009765625,290.2799987792969,290.8999938964844,290.8999938964844
2020-04-24,464200,289.8900146484375,292.4599914550781,285.9700012207031,291.8399963378906,291.8399963378906
2020-04-23,730500,290.94000244140625,297.1600036621094,288.30999755859375,289.3999938964844,287.9419860839844
2020-04-22,596100,290,295.4700012207031,288.2300109863281,294.9700012207031,293.48394775390625
2020-04-21,663700,286.07000732421875,287.54998779296875,278.57000732421875,281.0899963378906,279.6738586425781
2020-04-20,510100,291.6499938964844,298.010009765625,291.44000244140625,291.5799865722656,290.1109924316406
2020-04-17,899100,301.25,301.42999267578125,293.6099853515625,295.6499938964844,294.1604919433594
2020-04-16,1212000,289.8299865722656,292.54998779296875,286.1700134277344,292.3999938964844,290.9268798828125
2020-04-15,1487600,276.9200134277344,284.5400085449219,275.04998779296875,282.489990234375,281.0668029785156
2020-04-14,1700600,286.989990234375,294.760009765625,285.04998779296875,288.92999267578125,287.474365234375
2020-04-13,789400,274.8500061035156,276.1499938964844,272.010009765625,274.1000061035156,272.7190856933594
2020-04-09,728900,282.2200012207031,285.1300048828125,275.1199951171875,276.80999755859375,275.4154357910156
2020-04-08,891700,278.0299987792969,281.3399963378906,274.4100036621094,278.5799865722656,277.1764831542969
2020-04-07,768200,280.4599914550781,281.2799987792969,271,272.5899963378906,271.2166748046875
2020-04-06,807600,260,272.7799987792969,259.4200134277344,271.1300048828125,269.7640380859375
2020-04-03,571700,246.05999755859375,248,242.47999572753906,244.61000061035156,243.37765502929688
2020-04-02,788600,243.8699951171875,251.9600067138672,242.25,247.27999877929688,246.03419494628906
2020-04-01,715700,253.1300048828125,257.67999267578125,247.3800048828125,249.00999450683594,247.75547790527344
2020-03-31,881800,268.1199951171875,268.5899963378906,259,261.6400146484375,260.3218688964844
2020-03-30,1142400,263.57000732421875,270.1300048828125,260.69000244140625,268.0299987792969,266.6796569824219
2020-03-27,1518300,262.2099914550781,263.7099914550781,251.80999755859375,252.6199951171875,251.3472900390625
2020-03-26,1018600,262.8900146484375,277.1400146484375,261.6099853515625,275.8999938964844,274.510009765625
2020-03-25,1211300,260.6700134277344,272.3399963378906,251.9499969482422,262.07000732421875,260.74969482421875
2020-03-24,1427600,254.3300018310547,260.5299987792969,250.8000030517578,260.2099914550781,258.8990478515625
2020-03-23,1731500,225.3300018310547,235.3000030517578,222.6699981689453,233.14999389648438,231.97537231445312
2020-03-20,2316700,225.14999389648438,237.32000732421875,215.58999633789062,216.10000610351562,215.01129150390625
2020-03-19,1634600,205.80999755859375,219.24000549316406,200.58999633789062,214.02999877929688,212.9517059326172
2020-03-18,3131900,213.36000061035156,226.2899932861328,191.25,196.99000549316406,195.99755859375
2020-03-17,1642500,231.5500030517578,239.97999572753906,225.02000427246094,238.33999633789062,237.1392364501953
2020-03-16,1496800,220.64999389648438,248.2100067138672,209.6199951171875,229.36000061035156,228.20448303222656
2020-03-13,2637200,257.05999755859375,257.8599853515625,233.83999633789062,256.95001220703125,255.65548706054688
2020-03-12,2779800,245.4199981689453,254.86000061035156,237.5500030517578,240.75,239.53709411621094
2020-03-11,1175900,272.510009765625,274.3299865722656,260.55999755859375,264.1400146484375,262.80926513671875
2020-03-10,1699200,277.989990234375,280.3500061035156,265,279.760009765625,278.3505859375
2020-03-09,1759600,265.45001220703125,276.3699951171875,263.8599853515625,263.9100036621094,262.5804138183594
2020-03-06,1148400,284.4599914550781,288.239990234375,281.2900085449219,288.1099853515625,286.6584777832031
2020-03-05,1453900,291.0400085449219,295.94000244140625,286.0400085449219,288.25,286.79779052734375
2020-03-04,1289500,292.3900146484375,301.989990234375,289.9800109863281,301.6099853515625,300.0904541015625
2020-03-03,1916300,292.92999267578125,296.8500061035156,282.2200012207031,284.29998779296875,282.86767578125
2020-03-02,1081300,279.6199951171875,287.489990234375,275.4700012207031,287.489990234375,286.0415954589844
2020-02-28,1650000,267.80999755859375,277.4599914550781,265.9800109863281,276.7099914550781,275.31591796875
2020-02-27,1373900,278.8599853515625,286.8500061035156,275.8699951171875,277.2300109863281,275.83331298828125
2020-02-26,861100,289.45001220703125,292.30999755859375,285.5899963378906,286.32000732421875,284.8775329589844
2020-02-25,1166700,295.54998779296875,295.92999267578125,284.44000244140625,284.5899963378906,283.1562194824219
2020-02-24,1347400,289.04998779296875,295.2300109863281,288.2699890136719,290.3999938964844,288.93695068359375
2020-02-21,1134600,310.20001220703125,310.8299865722656,304.7300109863281,306,304.4583740234375
2020-02-20,1118400,315.8500061035156,316.5799865722656,310.44000244140625,313.4700012207031,311.8907470703125
2020-02-19,1093900,311.1499938964844,317.6300048828125,311,317.3900146484375,315.7909851074219
2020-02-18,757100,307.3999938964844,310.2099914550781,306.8900146484375,309.17999267578125,307.6223449707031
2020-02-14,661400,317.3699951171875,319.2200012207031,314.510009765625,316.29998779296875,314.7064514160156
2020-02-13,742200,314.95001220703125,318.3699951171875,314.0199890136719,317.25,315.65167236328125
2020-02-12,656100,315.6300048828125,317.7099914550781,315.25,317.44000244140625,315.8407287597656
2020-02-11,789900,313.0400085449219,316.2699890136719,313.010009765625,316.010009765625,314.4179382324219
2020-02-10,373000,304.0400085449219,309.70001220703125,304,309.67999267578125,308.11981201171875
2020-02-07,1775900,304.6700134277344,305.6300048828125,303.20001220703125,304.9700012207031,303.4335632324219
2020-02-06,698000,307.5299987792969,309.6099853515625,306.6199951171875,309.54998779296875,307.990478515625
2020-02-05,1042000,307.3500061035156,307.3500061035156,303.04998779296875,306.32000732421875,304.7767639160156
2020-02-04,795300,294.9100036621094,299.260009765625,294.2300109863281,299.2300109863281,297.72247314453125
2020-02-03,830800,283.6300048828125,288.8500061035156,283.32000732421875,288.1600036621094,286.708251953125
2020-01-31,1272600,288,288.25,280.1700134277344,280.6600036621094,279.24603271484375
2020-01-30,794100,290.7900085449219,294.70001220703125,290.5400085449219,294.3800048828125,292.89691162109375
2020-01-29,965500,296.07000732421875,298.2900085449219,293.7099914550781,296.1400146484375,294.6480407714844
2020-01-28,1636100,286.2300109863281,290.260009765625,285.1600036621094,290.17999267578125,288.7180480957031
2020-01-27,889100,287.1600036621094,288.6199951171875,283.7699890136719,284.2799987792969,282.8477783203125
2020-01-24,977800,296.8900146484375,299.3299865722656,294.489990234375,295.8299865722656,294.339599609375
2020-01-23,713000,296.92999267578125,297.1000061035156,291.55999755859375,294.32000732421875,292.83721923828125
2020-01-22,1108600,300.55999755859375,301.6600036621094,296.010009765625,296.25,294.7574768066406
2020-01-21,573000,298.1099853515625,301.25,297.4700012207031,298.3999938964844,296.8966369628906
2020-01-17,743900,300.8999938964844,301.04998779296875,299.2699890136719,300.0400085449219,298.5284118652344
2020-01-16,547500,302.54998779296875,302.94000244140625,299.54998779296875,301.0799865722656,299.5631408691406
2020-01-15,505300,301.6000061035156,302.95001220703125,299.75,300.0799865722656,298.56817626953125
2020-01-14,609600,299.1499938964844,305.8999938964844,298.4700012207031,302.54998779296875,301.0257263183594
2020-01-13,405700,298.67999267578125,301.6199951171875,297.5,301.45001220703125,299.9313049316406
2020-01-10,447700,300.04998779296875,300.510009765625,295.55999755859375,296.17999267578125,294.6878356933594
2020-01-09,579700,303.2799987792969,303.9100036621094,300.2699890136719,301.3800048828125,299.86163330078125
2020-01-08,536900,300.6600036621094,303.19000244140625,299.94000244140625,301.8900146484375,300.36907958984375
2020-01-07,477700,298.6700134277344,301.2200012207031,297.4100036621094,298.7900085449219,297.2846984863281
2020-01-06,617600,293.1700134277344,295.7200012207031,292.42999267578125,295.5799865722656,294.0908508300781
2020-01-03,410800,298.0400085449219,300.75,297.6600036621094,297.95001220703125,296.4489440917969
2020-01-02,573600,301.2699890136719,303.32000732421875,300.6099853515625,302.8299865722656,301.3043212890625
2019-12-31,298900,294.9800109863281,296.489990234375,293.3599853515625,295.94000244140625,294.44903564453125
2019-12-30,338900,296.4200134277344,296.70001220703125,293.6499938964844,294.8900146484375,293.40435791015625
2019-12-27,317000,297.45001220703125,298.5,296.1499938964844,296.6700134277344,295.1753845214844
2019-12-26,191300,295.0400085449219,296.54998779296875,294.2300109863281,296.3399963378906,294.8470153808594
2019-12-24,219500,293.989990234375,295.19000244140625,291.29998779296875,294.92999267578125,293.4441223144531
2019-12-23,424900,295.5,297.4200134277344,295.45001220703125,296.1400146484375,294.6480407714844
2019-12-20,824600,292.75,294.3599853515625,292.30999755859375,293.5899963378906,292.1108703613281
2019-12-19,410100,290.6499938964844,291.8299865722656,289.1400146484375,291.82000732421875,290.3498229980469
2019-12-18,478500,294.8299865722656,295.6600036621094,291.9100036621094,292.1600036621094,290.6880798339844
2019-12-17,401100,296.9800109863281,297.0899963378906,293.05999755859375,294.8399963378906,293.3545837402344
2019-12-16,552800,291.2300109863281,293.95001220703125,291.2300109863281,292.9700012207031,291.4940185546875
2019-12-13,723000,288.5299987792969,291.8299865722656,287.1099853515625,289.8900146484375,288.4295349121094
2019-12-12,856800,281.70001220703125,287.2799987792969,281.29998779296875,287.239990234375,285.7928771972656
2019-12-11,465600,278.44000244140625,284.3599853515625,278.44000244140625,284.0400085449219,282.6090087890625
2019-12-10,380000,277.8900146484375,280.2799987792969,277.2300109863281,279.1099853515625,277.7038269042969
2019-12-09,427200,282.1199951171875,282.5,277.42999267578125,277.5199890136719,276.121826171875
2019-12-06,724600,280.79998779296875,281.9700012207031,278.6000061035156,280.0899963378906,278.67889404296875
2019-12-05,639200,272.80999755859375,275.17999267578125,271.3999938964844,273.8399963378906,272.46038818359375
2019-12-04,447100,268.9599914550781,270.4100036621094,268.1400146484375,269.760009765625,268.40093994140625
2019-12-03,929800,263.1400146484375,265,261.1099853515625,264.8399963378906,263.5057373046875
2019-12-02,764600,270.1099853515625,270.2099914550781,263.9200134277344,265.5899963378906,264.251953125
2019-11-29,267600,273.42999267578125,273.42999267578125,270.42999267578125,270.6199951171875,269.256591796875
2019-11-27,383300,271.20001220703125,271.6499938964844,270.0799865722656,271.4800109863281,270.1122741699219
2019-11-26,445600,273.7200012207031,273.8399963378906,271.2099914550781,271.4700012207031,270.1023254394531
2019-11-25,409800,268.3599853515625,271.75,268.1300048828125,271.1499938964844,269.783935546875
2019-11-22,616000,269.8699951171875,270.2300109863281,264.80999755859375,266.2200012207031,264.8787841796875
2019-11-21,652100,269.45001220703125,269.510009765625,266.5899963378906,267.0299987792969,265.6846923828125
2019-11-20,408800,271.29998779296875,272,267,268.8699951171875,267.5154113769531
2019-11-19,465200,272.95001220703125,273.239990234375,270.3999938964844,271.54998779296875,270.1819152832031
2019-11-18,430700,273.07000732421875,276.2300109863281,271.80999755859375,273.4700012207031,272.0922546386719
2019-11-15,667900,274.30999755859375,275.5199890136719,273.5799865722656,274.9700012207031,273.5846862792969
2019-11-14,539200,268.6499938964844,270.4599914550781,268.1499938964844,269.7300109863281,268.37109375
2019-11-13,422800,268.0299987792969,270.489990234375,267.30999755859375,269.9200134277344,268.5601501464844
2019-11-12,336100,268.20001220703125,269.1499938964844,266.6099853515625,267.5899963378906,266.24188232421875
2019-11-11,451700,266.1499938964844,267.489990234375,265.1300048828125,266.7200012207031,265.3762512207031
2019-11-08,743400,265.7900085449219,268.20001220703125,264.69000244140625,267.2900085449219,265.9433898925781
2019-11-07,560900,269.0799865722656,270.7699890136719,267.20001220703125,267.6499938964844,266.30157470703125
2019-11-06,909500,269.54998779296875,270.1300048828125,267.80999755859375,268.739990234375,267.3860778808594
2019-11-05,382700,271.82000732421875,273.92999267578125,271,271.79998779296875,270.4306640625
2019-11-04,664600,272.6000061035156,275,272.0799865722656,273.17999267578125,271.8037109375
2019-11-01,617600,267.2099914550781,270.8399963378906,266.1600036621094,270.6000061035156,268.0726318359375
2019-10-31,630600,265.29998779296875,265.29998779296875,261.32000732421875,261.9700012207031,259.523193359375
2019-10-30,494700,263.1600036621094,266.0199890136719,261.0799865722656,265.6499938964844,263.1688232421875
2019-10-29,501900,268.8800048828125,269.260009765625,264.239990234375,264.6000061035156,262.1286315917969
2019-10-28,683000,267.3900146484375,268.3599853515625,265.8800048828125,266.510009765625,264.02081298828125
2019-10-25,550500,262.45001220703125,264.70001220703125,261.8800048828125,263.989990234375,261.5243225097656
2019-10-24,642300,260.79998779296875,265.4800109863281,260.6499938964844,264.9700012207031,262.49517822265625
2019-10-23,917100,254.85000610351562,257.95001220703125,253.58999633789062,257.6600036621094,255.2534637451172
2019-10-22,797300,258.80999755859375,260.2699890136719,255.07000732421875,255.2899932861328,252.9055938720703
2019-10-21,790400,257.7799987792969,261,257.1000061035156,260.42999267578125,257.9975891113281
2019-10-18,1640900,253.99000549316406,255.3000030517578,252.3300018310547,254.4199981689453,252.04373168945312
2019-10-17,1543900,256.19000244140625,257.1700134277344,253.25999450683594,253.75999450683594,251.389892578125
2019-10-16,1720200,260.260009765625,260.70001220703125,253.52999877929688,254.47000122070312,252.09326171875
2019-10-15,1265400,263.44000244140625,269.3900146484375,263.010009765625,267.5400085449219,265.04119873046875
2019-10-14,731800,259.82000732421875,262,259.0899963378906,261.6400146484375,259.1963195800781
2019-10-11,1034300,258.3999938964844,262.4599914550781,257.739990234375,260,257.5716247558594
2019-10-10,835700,249.13999938964844,254.24000549316406,248.3800048828125,251.49000549316406,249.14109802246094
2019-10-09,431300,245.55999755859375,247.9499969482422,244.83999633789062,246.27000427246094,243.96986389160156
2019-10-08,576700,244.0500030517578,245.60000610351562,241.50999450683594,242.0800018310547,239.81898498535156
2019-10-07,515900,247.41000366210938,249.42999267578125,247.17999267578125,247.4199981689453,245.10910034179688
2019-10-04,518000,244.47000122070312,246.36000061035156,244.17999267578125,246.0399932861328,243.7419891357422
2019-10-03,531000,240.91000366210938,244.8800048828125,238.5399932861328,244.35000610351562,242.0677947998047
2019-10-02,710100,243.49000549316406,243.52000427246094,238.2899932861328,240.2899932861328,238.0457000732422
2019-10-01,655300,249.1699981689453,250.1699981689453,244.67999267578125,245.38999938964844,243.0980682373047
2019-09-30,495000,244.97999572753906,249.41000366210938,244.82000732421875,248.4199981689453,246.0997772216797
2019-09-27,564500,247.07000732421875,248.0500030517578,241.32000732421875,243.7100067138672,241.4337615966797
2019-09-26,615100,249.55999755859375,249.63999938964844,246.47000122070312,248.0399932861328,245.7233123779297
2019-09-25,518300,242.6699981689453,248.02999877929688,241.1699981689453,247.52999877929688,245.21807861328125
2019-09-24,605600,248.74000549316406,249.94000244140625,245.13999938964844,246.38999938964844,244.08872985839844
2019-09-23,296100,246.19000244140625,249.25,245.83999633789062,248.47999572753906,246.15921020507812
2019-09-20,819500,250.6999969482422,250.8800048828125,244.6699981689453,245.7899932861328,243.49432373046875
2019-09-19,394700,250.42999267578125,252.11000061035156,249.58999633789062,249.58999633789062,247.2588348388672
2019-09-18,519400,248.7100067138672,250.5399932861328,246.61000061035156,249.7899932861328,247.4569549560547
2019-09-17,730000,245.66000366210938,248.4199981689453,245.1999969482422,248.10000610351562,245.7827606201172
2019-09-16,398900,246.0800018310547,247.3300018310547,245.38999938964844,246.2100067138672,243.91041564941406
2019-09-13,934000,250.36000061035156,251.22999572753906,248.3699951171875,248.99000549316406,246.66445922851562
2019-09-12,828000,245.10000610351562,248.2100067138672,244.60000610351562,246.8300018310547,244.52462768554688
2019-09-11,782500,241.67999267578125,245.24000549316406,241.24000549316406,245.24000549316406,242.94947814941406
2019-09-10,735500,240.07000732421875,241.6699981689453,238.11000061035156,241.6699981689453,239.41281127929688
2019-09-09,536700,239.0800018310547,242.32000732421875,238.88999938964844,241.3300018310547,239.07598876953125
2019-09-06,872100,238.19000244140625,240.11000061035156,237.1699981689453,238.55999755859375,236.33184814453125
2019-09-05,982300,236.35000610351562,238.02999877929688,235.6999969482422,237.08999633789062,234.87559509277344
2019-09-04,432700,224.74000549316406,227.4499969482422,224.17999267578125,227.27000427246094,225.14730834960938
2019-09-03,598700,220.64999389648438,221.5800018310547,218.89999389648438,220.02000427246094,217.96502685546875
2019-08-30,357600,223.27000427246094,224.00999450683594,220.1199951171875,222.61000061035156,220.53082275390625
2019-08-29,370300,220.0500030517578,221.8699951171875,219.52999877929688,219.74000549316406,217.68763732910156
2019-08-28,317500,213.17999267578125,215.94000244140625,212.35000610351562,215.75,213.73489379882812
2019-08-27,359700,215.30999755859375,215.6699981689453,213.10000610351562,214.07000732421875,212.0706024169922
2019-08-26,296800,213.86000061035156,214.44000244140625,212.30999755859375,213.99000549316406,211.99134826660156
2019-08-23,591500,213.6300048828125,216.5,209.60000610351562,210.5,208.533935546875
2019-08-22,376100,216.30999755859375,216.83999633789062,213.66000366210938,215.25999450683594,213.2494659423828
2019-08-21,298100,218.61000061035156,218.61000061035156,216.50999450683594,217.02999877929688,215.00294494628906
2019-08-20,275200,215.63999938964844,216.22000122070312,214.0800018310547,214.69000244140625,212.68479919433594
2019-08-19,329200,216.82000732421875,217.42999267578125,215.1300048828125,215.69000244140625,213.6754608154297
2019-08-16,574500,209.2899932861328,213.3300018310547,209.08999633789062,212.85000610351562,210.86199951171875
2019-08-15,671500,209.33999633789062,211.3300018310547,207.5800018310547,209.86000061035156,207.89991760253906
2019-08-14,914100,210.82000732421875,212.25,207.07000732421875,208.72000122070312,206.77056884765625
2019-08-13,587600,212.72000122070312,220.8000030517578,211.38999938964844,219.1999969482422,217.15267944335938
2019-08-12,292000,216.0500030517578,216.61000061035156,213.6999969482422,214.4499969482422,212.44705200195312
2019-08-09,415100,216.8300018310547,217.36000061035156,213.22000122070312,215.99000549316406,213.97267150878906
2019-08-08,627600,216.89999389648438,220.5500030517578,216.6699981689453,220.02999877929688,217.9749298095703
2019-08-07,428700,213.57000732421875,216.24000549316406,212.39999389648438,215.6999969482422,213.68536376953125
2019-08-06,481400,215.5800018310547,216.5399932861328,212.5500030517578,214.88999938964844,212.8829345703125
2019-08-05,693900,216.3800048828125,216.4199981689453,210.3000030517578,212.1300048828125,210.1487274169922
2019-08-02,555700,222.5399932861328,222.5399932861328,218.19000244140625,219.91000366210938,217.85604858398438
2019-08-01,834200,225.97999572753906,229.97000122070312,219.17999267578125,221.44000244140625,219.37176513671875
2019-07-31,519500,227.05999755859375,227.36000061035156,221.2100067138672,222.80999755859375,220.7289581298828
2019-07-30,462000,227.66000366210938,229.41000366210938,227.3300018310547,228.33999633789062,226.2073211669922
2019-07-29,325900,230.61000061035156,231.25999450683594,229.38999938964844,230.97000122070312,228.812744140625
2019-07-26,399700,232.22000122070312,232.41000366210938,230.8300018310547,230.85000610351562,228.69387817382812
2019-07-25,521700,232.75999450683594,232.97000122070312,229.72000122070312,230.0500030517578,227.90135192871094
2019-07-24,786500,230.19000244140625,234.5,230.00999450683594,234.05999755859375,231.87388610839844
2019-07-23,831100,230.8699951171875,231.3300018310547,229.32000732421875,230.2100067138672,228.05984497070312
2019-07-22,787500,225.2899932861328,228.1199951171875,225.2899932861328,227.74000549316406,225.61293029785156
2019-07-19,790500,223.19000244140625,224.92999267578125,223.11000061035156,223.6199951171875,221.53138732910156
2019-07-18,1753500,221.69000244140625,226.99000549316406,221.57000732421875,226.64999389648438,224.53309631347656
2019-07-17,2050400,217.64999389648438,219.5800018310547,215.2100067138672,217.6699981689453,215.636962890625
2019-07-16,639200,205.39999389648438,206.92999267578125,204.36000061035156,205,203.08531188964844
2019-07-15,681300,208.32000732421875,209.19000244140625,206.0500030517578,206.75999450683594,204.82887268066406
2019-07-12,427400,208.0399932861328,209.05999755859375,207.3800048828125,208.17999267578125,206.235595703125
2019-07-11,269600,209.61000061035156,209.75,207.3000030517578,208.74000549316406,206.79039001464844
2019-07-10,986500,207.5,209.30999755859375,206.97000122070312,208.1199951171875,206.17616271972656
2019-07-09,530000,205.88999938964844,207.30999755859375,205.3000030517578,206.61000061035156,204.68026733398438
2019-07-08,425300,208.57000732421875,209.50999450683594,206.82000732421875,208.02999877929688,206.08700561523438
2019-07-05,428600,209.52999877929688,210.3800048828125,207.19000244140625,209.75,207.7909393310547
2019-07-03,297100,213.8300018310547,214.7899932861328,213.38999938964844,213.8300018310547,211.8328399658203
2019-07-02,572400,214.52000427246094,215.27000427246094,213.36000061035156,214.4199981689453,212.41732788085938
2019-07-01,634200,215.97000122070312,216.58999633789062,212.97000122070312,214.97000122070312,212.96218872070312
2019-06-28,405000,209.27000427246094,209.77000427246094,207.6199951171875,207.92999267578125,205.98793029785156
2019-06-27,345100,204.69000244140625,205.52999877929688,204.08999633789062,204.99000549316406,203.07540893554688
2019-06-26,784500,204.38999938964844,204.97000122070312,203.0800018310547,204.38999938964844,202.4810028076172
2019-06-25,535400,202.8000030517578,203.08999633789062,198.1199951171875,199.0399932861328,197.18096923828125
2019-06-24,476800,203.38999938964844,203.86000061035156,201.8800048828125,202.8000030517578,200.90585327148438
2019-06-21,562900,201.3000030517578,202.8000030517578,200.41000366210938,202.27000427246094,200.3808135986328
2019-06-20,431100,203.11000061035156,203.61000061035156,200.49000549316406,201.66000366210938,199.77651977539062
2019-06-19,358200,196.47000122070312,198.22000122070312,195.32000732421875,196.82000732421875,194.98171997070312
2019-06-18,1358900,189.49000549316406,195.8000030517578,189.49000549316406,194.72000122070312,192.9013214111328
2019-06-17,476400,192,192.42999267578125,189.5399932861328,189.63999938964844,187.86875915527344
2019-06-14,482300,191.5500030517578,193.13999938964844,190.5,192.02000427246094,190.22653198242188
2019-06-13,268300,197.75999450683594,198.13999938964844,197.00999450683594,197.92999267578125,196.08132934570312
2019-06-12,464500,199.5500030517578,199.5500030517578,196.72999572753906,196.82000732421875,194.98171997070312
2019-06-11,520400,202.36000061035156,202.66000366210938,199.05999755859375,200.10000610351562,198.2310791015625
2019-06-10,755900,196.27000427246094,199.42999267578125,196.16000366210938,198.25999450683594,196.4082489013672
2019-06-07,482300,195.6300048828125,198.4600067138672,194.9600067138672,196.6199951171875,194.78358459472656
2019-06-06,399300,190.6699981689453,193.10000610351562,190.22000122070312,192.75999450683594,190.95962524414062
2019-06-05,356400,191.8300018310547,192.2100067138672,188.80999755859375,189.39999389648438,187.63099670410156
2019-06-04,922600,188.97000122070312,190.55999755859375,188.11000061035156,190.4600067138672,188.6811065673828
2019-06-03,527300,188.5800018310547,189.85000610351562,186.30999755859375,186.97999572753906,185.2335968017578
2019-05-31,777300,188.6199951171875,189.88999938964844,187.67999267578125,188.0500030517578,186.2936248779297
2019-05-30,465300,189.14999389648438,191.25,188.80999755859375,189.88999938964844,188.11643981933594
2019-05-29,1154100,188.55999755859375,190.0800018310547,186.89999389648438,188.55999755859375,186.79885864257812
2019-05-28,665700,192.6199951171875,193.3800048828125,190.88999938964844,190.99000549316406,189.20616149902344
2019-05-24,432200,191.97000122070312,192.66000366210938,189.6699981689453,189.8000030517578,188.0272674560547
2019-05-23,835500,189.57000732421875,191.4600067138672,188.8000030517578,190.6199951171875,188.83961486816406
2019-05-22,505300,191.47999572753906,193.83999633789062,191.47999572753906,191.52999877929688,189.74111938476562
2019-05-21,736600,194.5,195.16000366210938,193.0800018310547,193.75,191.9403839111328
2019-05-20,1287300,193.8699951171875,195.27000427246094,188.8699951171875,190.47999572753906,188.700927734375
2019-05-17,700300,201.86000061035156,204.4600067138672,200.75,201.1999969482422,199.32078552246094
2019-05-16,708600,200.5399932861328,203.6699981689453,200.05999755859375,202.13999938964844,200.25201416015625
