date,volume,open,high,low,close,adjclose
2020-05-20,1041700,30.829999923706055,31.34000015258789,30.559999465942383,30.799999237060547,30.799999237060547
2020-05-19,917900,30.34000015258789,31.280000686645508,30.15999984741211,30.260000228881836,30.260000228881836
2020-05-18,1551800,29.280000686645508,30.610000610351562,29.219999313354492,30.3799991607666,30.3799991607666
2020-05-15,1177700,27.18000030517578,28.049999237060547,26.65999984741211,28.030000686645508,28.030000686645508
2020-05-14,1201200,25.8700008392334,26.809999465942383,25.100000381469727,26.719999313354492,26.719999313354492
2020-05-13,1450100,27.40999984741211,27.5,26.010000228881836,26.469999313354492,26.389999389648438
2020-05-12,1635500,27.969999313354492,28.56999969482422,27.729999542236328,27.739999771118164,27.656160354614258
2020-05-11,1359900,27.950000762939453,28.1299991607666,27.40999984741211,27.65999984741211,27.57640266418457
2020-05-08,1073200,27.350000381469727,28.510000228881836,27.309999465942383,28.469999313354492,28.383955001831055
2020-05-07,883500,26.520000457763672,26.889999389648438,26.43000030517578,26.780000686645508,26.69906234741211
2020-05-06,785100,26.559999465942383,26.68000030517578,26.010000228881836,26.200000762939453,26.12081527709961
2020-05-05,839200,26.299999237060547,26.989999771118164,26.25,26.25,26.170663833618164
2020-05-04,874200,26.229999542236328,26.770000457763672,25.850000381469727,26.1200008392334,26.041057586669922
2020-05-01,1159800,27.489999771118164,27.489999771118164,26.329999923706055,26.579999923706055,26.499666213989258
2020-04-30,1722000,28.719999313354492,29,28.149999618530273,28.440000534057617,28.354045867919922
2020-04-29,1385100,27.860000610351562,29.399999618530273,27.360000610351562,29.350000381469727,29.261295318603516
2020-04-28,953100,27.43000030517578,27.600000381469727,26.40999984741211,26.850000381469727,26.768850326538086
2020-04-27,1044900,25.360000610351562,26.690000534057617,25.31999969482422,26.489999771118164,26.40993881225586
2020-04-24,1501000,24.950000762939453,25.260000228881836,24.700000762939453,25.1200008392334,25.04408073425293
2020-04-23,1274300,24.34000015258789,25.139999389648438,24.100000381469727,24.719999313354492,24.645288467407227
2020-04-22,973600,24.170000076293945,24.329999923706055,23.729999542236328,23.959999084472656,23.887584686279297
2020-04-21,1927100,23.68000030517578,23.809999465942383,23.049999237060547,23.329999923706055,23.259489059448242
2020-04-20,1607800,25.18000030517578,25.600000381469727,24.139999389648438,24.40999984741211,24.336225509643555
2020-04-17,2162600,25.190000534057617,26.309999465942383,25,25.850000381469727,25.771873474121094
2020-04-16,1407700,24.559999465942383,24.790000915527344,23.6299991607666,24.610000610351562,24.535621643066406
2020-04-15,2136700,25,25.219999313354492,24.280000686645508,24.440000534057617,24.366134643554688
2020-04-14,1437400,26.100000381469727,26.899999618530273,25.719999313354492,26.200000762939453,26.12081527709961
2020-04-13,1317100,26.18000030517578,26.18000030517578,25.110000610351562,25.530000686645508,25.45284080505371
2020-04-09,1541600,26.469999313354492,27.290000915527344,26.010000228881836,26.40999984741211,26.330181121826172
2020-04-08,1073700,25.149999618530273,26.34000015258789,24.690000534057617,25.969999313354492,25.891510009765625
2020-04-07,1386600,25.729999542236328,26.190000534057617,24.729999542236328,24.760000228881836,24.68516731262207
2020-04-06,1359600,23.729999542236328,25.020000457763672,23.34000015258789,24.450000762939453,24.3761043548584
2020-04-03,1698200,22.690000534057617,22.959999084472656,21.940000534057617,22.389999389648438,22.322330474853516
2020-04-02,1615400,22.75,23.440000534057617,22.079999923706055,22.860000610351562,22.790910720825195
2020-04-01,1649000,23.290000915527344,23.899999618530273,22.530000686645508,22.8700008392334,22.800880432128906
2020-03-31,1877800,24.600000381469727,25.389999389648438,24.030000686645508,24.579999923706055,24.50571060180664
2020-03-30,2074700,23.84000015258789,24.649999618530273,23.600000381469727,24.600000381469727,24.525651931762695
2020-03-27,1970600,24.56999969482422,24.920000076293945,23.299999237060547,23.850000381469727,23.777917861938477
2020-03-26,1963300,23.920000076293945,25.81999969482422,23.530000686645508,25.65999984741211,25.582447052001953
2020-03-25,3303700,22.469999313354492,25.260000228881836,21.270000457763672,23.6299991607666,23.558582305908203
2020-03-24,2735200,20.84000015258789,22.360000610351562,19.639999389648438,22,21.933509826660156
2020-03-23,2225500,18.360000610351562,20,18,19.200000762939453,19.141971588134766
2020-03-20,3042600,20.3799991607666,21.190000534057617,18.15999984741211,18.489999771118164,18.43411636352539
2020-03-19,3414000,18.510000228881836,21.059999465942383,17.6299991607666,19.950000762939453,19.889705657958984
2020-03-18,3428400,20.059999465942383,21.399999618530273,18.020000457763672,18.65999984741211,18.60360336303711
2020-03-17,3203500,22.09000015258789,22.479999542236328,20.329999923706055,21.719999313354492,21.654354095458984
2020-03-16,3231300,22.420000076293945,22.719999313354492,21.149999618530273,21.65999984741211,21.59453582763672
2020-03-13,4389900,23.049999237060547,25.68000030517578,22.290000915527344,24.829999923706055,24.754955291748047
2020-03-12,3212900,25.270000457763672,26.3799991607666,23.290000915527344,23.469999313354492,23.399065017700195
2020-03-11,2351000,30.1299991607666,30.3700008392334,26.719999313354492,27.309999465942383,27.227460861206055
2020-03-10,1806500,30.579999923706055,31.40999984741211,29.479999542236328,31.299999237060547,31.205400466918945
2020-03-09,1842600,29.610000610351562,30.219999313354492,26,29.170000076293945,29.081838607788086
2020-03-06,1650700,32.0099983215332,32.709999084472656,31.459999084472656,32.380001068115234,32.28213882446289
2020-03-05,1200900,33.7599983215332,33.79999923706055,32.63999938964844,33.130001068115234,33.02987289428711
2020-03-04,1240900,33.79999923706055,34.75,33.279998779296875,34.65999984741211,34.55524826049805
2020-03-03,1700300,33.630001068115234,34.630001068115234,32.95000076293945,33.25,33.14950942993164
2020-03-02,2003700,32.290000915527344,33.720001220703125,32.040000915527344,33.720001220703125,33.61808776855469
2020-02-28,2143200,31.299999237060547,32.400001525878906,31.030000686645508,32.04999923706055,31.953134536743164
2020-02-27,1613400,33.650001525878906,33.84000015258789,32.470001220703125,32.470001220703125,32.37186813354492
2020-02-26,1422400,35.25,35.7400016784668,34.619998931884766,34.630001068115234,34.52533721923828
2020-02-25,1435200,35.900001525878906,36.13999938964844,34.959999084472656,34.9900016784668,34.88425064086914
2020-02-24,1481500,35.91999816894531,36.31999969482422,35.5,35.689998626708984,35.582130432128906
2020-02-21,1109700,37.7599983215332,37.7599983215332,37.09000015258789,37.2400016784668,37.12744903564453
2020-02-20,1249400,37.689998626708984,38.11000061035156,37.54999923706055,38.02000045776367,37.90509033203125
2020-02-19,1415400,37.81999969482422,38.25,37.75,37.88999938964844,37.775482177734375
2020-02-18,1420500,37.849998474121094,38.119998931884766,37.43000030517578,37.56999969482422,37.456451416015625
2020-02-14,1054100,39.16999816894531,39.310001373291016,38.06999969482422,38.2400016784668,38.124427795410156
2020-02-13,1137100,39.380001068115234,39.540000915527344,38.75,39.119998931884766,39.001766204833984
2020-02-12,1232200,39.459999084472656,40.11000061035156,39.33000183105469,39.95000076293945,39.74950408935547
2020-02-11,1173700,38.650001525878906,39.310001373291016,38.599998474121094,39.18000030517578,38.983367919921875
2020-02-10,1282500,38.459999084472656,38.619998931884766,38.09000015258789,38.5099983215332,38.31672668457031
2020-02-07,1236000,39.70000076293945,39.7400016784668,38.59000015258789,38.75,38.55552673339844
2020-02-06,1232800,40.59000015258789,40.61000061035156,39.88999938964844,39.97999954223633,39.77935028076172
2020-02-05,781500,40.970001220703125,41.06999969482422,40.2400016784668,40.38999938964844,40.187294006347656
2020-02-04,812900,40.869998931884766,41.119998931884766,40.599998474121094,40.650001525878906,40.445987701416016
2020-02-03,1854900,39.13999938964844,40.380001068115234,39.13999938964844,40.11000061035156,39.90869903564453
2020-01-31,2304100,39.65999984741211,40.13999938964844,38.65999984741211,38.88999938964844,38.694820404052734
2020-01-30,2097900,40.470001220703125,41,39.459999084472656,39.79999923706055,39.600250244140625
2020-01-29,1552100,41.529998779296875,41.84000015258789,40.79999923706055,41,40.79423522949219
2020-01-28,1292400,41.68000030517578,41.72999954223633,41.20000076293945,41.36000061035156,41.152427673339844
2020-01-27,1573300,41.84000015258789,41.97999954223633,41.38999938964844,41.400001525878906,41.19222640991211
2020-01-24,905500,43.33000183105469,43.380001068115234,42.619998931884766,42.849998474121094,42.634944915771484
2020-01-23,1068400,42.650001525878906,43.2400016784668,42.41999816894531,43.209999084472656,42.99313735961914
2020-01-22,1042800,43.20000076293945,43.310001373291016,42.63999938964844,42.84000015258789,42.625
2020-01-21,1587800,42.959999084472656,43.31999969482422,42.810001373291016,42.810001373291016,42.59514617919922
2020-01-17,675100,43.459999084472656,43.5099983215332,42.95000076293945,43.220001220703125,43.003089904785156
2020-01-16,1119800,42.9900016784668,44,42.75,43.119998931884766,42.90359115600586
2020-01-15,1065100,42.95000076293945,43.349998474121094,42.59000015258789,42.72999954223633,42.51554870605469
2020-01-14,1303500,42.849998474121094,43.18000030517578,42.68000030517578,43.119998931884766,42.90359115600586
2020-01-13,997000,42,42.86000061035156,41.97999954223633,42.849998474121094,42.634944915771484
2020-01-10,1297900,41.689998626708984,41.97999954223633,41.470001220703125,41.91999816894531,41.70961380004883
2020-01-09,601800,41.619998931884766,41.79999923706055,41.43000030517578,41.72999954223633,41.520565032958984
2020-01-08,1134000,41.27000045776367,41.5,40.72999954223633,41.310001373291016,41.10267639160156
2020-01-07,1285200,41.130001068115234,41.36000061035156,40.880001068115234,41.2400016784668,41.03303146362305
2020-01-06,1596000,41,41.20000076293945,40.66999816894531,40.93000030517578,40.72458267211914
2020-01-03,984800,41.29999923706055,41.91999816894531,41.2400016784668,41.45000076293945,41.241973876953125
2020-01-02,1391100,41.75,42,41.33000183105469,41.970001220703125,41.75936508178711
2019-12-31,660000,41.29999923706055,41.68000030517578,41.27000045776367,41.33000183105469,41.12257766723633
2019-12-30,679300,41.22999954223633,41.58000183105469,41.029998779296875,41.45000076293945,41.241973876953125
2019-12-27,801500,41.63999938964844,41.709999084472656,41.16999816894531,41.22999954223633,41.02307891845703
2019-12-26,568700,41.52000045776367,41.63999938964844,41.220001220703125,41.52000045776367,41.311622619628906
2019-12-24,464400,41.61000061035156,41.7400016784668,41.36000061035156,41.400001525878906,41.19222640991211
2019-12-23,1139200,41.400001525878906,41.869998931884766,41.27000045776367,41.599998474121094,41.39122009277344
2019-12-20,4734200,42.189998626708984,42.209999084472656,41.130001068115234,41.33000183105469,41.12257766723633
2019-12-19,2806700,41.33000183105469,42.099998474121094,41.27000045776367,41.88999938964844,41.67976379394531
2019-12-18,3056600,43,43.310001373291016,41.209999084472656,41.36000061035156,41.152427673339844
2019-12-17,5557000,43.869998931884766,44.20000076293945,42.11000061035156,43.43000030517578,43.2120361328125
2019-12-16,2209500,40.06999969482422,40.83000183105469,40.060001373291016,40.63999938964844,40.436038970947266
2019-12-13,977100,40.540000915527344,40.709999084472656,39.939998626708984,39.970001220703125,39.76940155029297
2019-12-12,1143100,39.75,40.529998779296875,39.63999938964844,40.439998626708984,40.23704147338867
2019-12-11,1115000,39.52000045776367,39.91999816894531,39.31999969482422,39.79999923706055,39.600250244140625
2019-12-10,816700,38.7599983215332,39.41999816894531,38.7400016784668,39.20000076293945,39.003265380859375
2019-12-09,1287800,39.06999969482422,39.09000015258789,38.439998626708984,38.75,38.55552673339844
2019-12-06,866000,39.5,39.650001525878906,39.20000076293945,39.2400016784668,39.04306411743164
2019-12-05,1049600,39.189998626708984,39.369998931884766,39.06999969482422,39.150001525878906,38.95351791381836
2019-12-04,1297000,38.54999923706055,39.279998779296875,38.349998474121094,39.04999923706055,38.8540153503418
2019-12-03,1839000,38.16999816894531,38.189998626708984,37.560001373291016,38.15999984741211,37.968482971191406
2019-12-02,1105300,38.90999984741211,39.02000045776367,38.560001373291016,38.65999984741211,38.46597671508789
2019-11-29,438000,39.119998931884766,39.27000045776367,38.81999969482422,38.84000015258789,38.64506912231445
2019-11-27,624900,39.290000915527344,39.40999984741211,39.060001373291016,39.33000183105469,39.13261413574219
2019-11-26,877400,39.369998931884766,39.369998931884766,38.91999816894531,39.220001220703125,39.02316665649414
2019-11-25,1192800,38.84000015258789,39.349998474121094,38.66999816894531,39.279998779296875,39.082862854003906
2019-11-22,777600,38.93000030517578,39.040000915527344,38.5099983215332,38.63999938964844,38.446075439453125
2019-11-21,1014800,38.93000030517578,39.16999816894531,38.66999816894531,38.7599983215332,38.56547164916992
2019-11-20,1332500,38.599998474121094,39.209999084472656,38.560001373291016,39.0099983215332,38.81421661376953
2019-11-19,1214600,38.689998626708984,38.7599983215332,38.279998779296875,38.72999954223633,38.535621643066406
2019-11-18,1039500,39,39.02000045776367,38.43000030517578,38.529998779296875,38.33662796020508
2019-11-15,1177700,38.95000076293945,39.040000915527344,38.68000030517578,39.02000045776367,38.82416915893555
2019-11-14,1013900,38.83000183105469,39.13999938964844,38.560001373291016,38.689998626708984,38.49582290649414
2019-11-13,929500,38.81999969482422,39.5,38.79999923706055,39.34000015258789,39.062965393066406
2019-11-12,1022100,39.65999984741211,39.72999954223633,39.029998779296875,39.099998474121094,38.82465362548828
2019-11-11,870400,38.97999954223633,39.70000076293945,38.810001373291016,39.59000015258789,39.31120300292969
2019-11-08,834600,39.11000061035156,39.27000045776367,38.86000061035156,39.2599983215332,38.983524322509766
2019-11-07,1975400,39.43000030517578,39.43000030517578,39.040000915527344,39.18000030517578,38.90409469604492
2019-11-06,1401600,38.9900016784668,39.2400016784668,38.689998626708984,39.119998931884766,38.844512939453125
2019-11-05,1561300,38.5,39.13999938964844,38.40999984741211,38.93000030517578,38.65584945678711
2019-11-04,1666300,37.650001525878906,38.459999084472656,37.56999969482422,38.45000076293945,38.17923355102539
2019-11-01,1015000,37.040000915527344,37.43000030517578,36.970001220703125,37.220001220703125,36.95789337158203
2019-10-31,1046200,37.5,37.5,36.63999938964844,36.81999969482422,36.56071472167969
2019-10-30,1040100,37.599998474121094,37.599998474121094,37.119998931884766,37.5099983215332,37.245853424072266
2019-10-29,1543200,36.83000183105469,37.869998931884766,36.650001525878906,37.61000061035156,37.345149993896484
2019-10-28,1267100,36.959999084472656,37.58000183105469,36.93000030517578,37.040000915527344,36.7791633605957
2019-10-25,781500,36.279998779296875,36.91999816894531,36.279998779296875,36.709999084472656,36.45148849487305
2019-10-24,1178500,36.54999923706055,36.689998626708984,36.209999084472656,36.45000076293945,36.19331741333008
2019-10-23,1333800,36.349998474121094,36.68000030517578,36.11000061035156,36.290000915527344,36.034446716308594
2019-10-22,1180200,36.77000045776367,36.900001525878906,36.380001068115234,36.599998474121094,36.34225845336914
2019-10-21,1791500,36.5,37.02000045776367,36.5,36.810001373291016,36.550785064697266
2019-10-18,1258300,36.22999954223633,36.54999923706055,36.08000183105469,36.20000076293945,35.94507598876953
2019-10-17,1333300,36.08000183105469,36.560001373291016,36.060001373291016,36.40999984741211,36.15359878540039
2019-10-16,1201100,36.459999084472656,36.68000030517578,35.869998931884766,36.040000915527344,35.78620147705078
2019-10-15,1919200,35.70000076293945,36.5,35.61000061035156,36.4900016784668,36.23303985595703
2019-10-14,1064700,35.33000183105469,35.7400016784668,35.13999938964844,35.63999938964844,35.38901901245117
2019-10-11,1262500,35.43000030517578,36.099998474121094,35.31999969482422,35.439998626708984,35.1904296875
2019-10-10,1478600,35.09000015258789,35.47999954223633,34.689998626708984,34.849998474121094,34.60457992553711
2019-10-09,1317600,34.79999923706055,35.38999938964844,34.779998779296875,35.18000030517578,34.93225860595703
2019-10-08,2571500,35.40999984741211,35.43000030517578,34.560001373291016,34.619998931884766,34.37620162963867
2019-10-07,2970200,35.38999938964844,36.13999938964844,35.310001373291016,35.61000061035156,35.359230041503906
2019-10-04,1425600,35.16999816894531,35.56999969482422,34.709999084472656,35.5099983215332,35.25992965698242
2019-10-03,1719600,34.61000061035156,34.75,34.119998931884766,34.650001525878906,34.4059944152832
2019-10-02,1540500,34.650001525878906,35.15999984741211,34.560001373291016,34.630001068115234,34.386131286621094
2019-10-01,1984800,35.93000030517578,36.119998931884766,34.63999938964844,34.959999084472656,34.71380615234375
2019-09-30,2185000,35.5,36.099998474121094,35.439998626708984,35.77000045776367,35.518104553222656
2019-09-27,2585800,35.5,35.959999084472656,34.959999084472656,35.22999954223633,34.98190689086914
2019-09-26,2982400,35.5,35.86000061035156,34.79999923706055,35.36000061035156,35.110992431640625
2019-09-25,5642600,33.20000076293945,35.560001373291016,33.130001068115234,35.43000030517578,35.18050003051758
2019-09-24,4940100,32.470001220703125,33.790000915527344,32.439998626708984,32.849998474121094,32.61866760253906
2019-09-23,2903200,30.5,31.59000015258789,30.360000610351562,31.329999923706055,31.109371185302734
2019-09-20,1967400,31.309999465942383,31.3799991607666,30.510000228881836,30.68000030517578,30.46394920349121
2019-09-19,774400,31.010000228881836,31.399999618530273,30.93000030517578,31.15999984741211,30.940568923950195
2019-09-18,851100,31.200000762939453,31.219999313354492,30.610000610351562,30.950000762939453,30.73204803466797
2019-09-17,970100,31.309999465942383,31.309999465942383,30.780000686645508,31.190000534057617,30.970355987548828
2019-09-16,876000,31.31999969482422,31.600000381469727,31.049999237060547,31.549999237060547,31.327821731567383
2019-09-13,1013800,31.920000076293945,31.969999313354492,31.329999923706055,31.450000762939453,31.228527069091797
2019-09-12,891600,32.29999923706055,32.33000183105469,31.489999771118164,31.81999969482422,31.59592056274414
2019-09-11,1031200,31.6299991607666,32.400001525878906,31.100000381469727,32.36000061035156,32.132118225097656
2019-09-10,1884000,30.920000076293945,31.649999618530273,30.770000457763672,31.639999389648438,31.41718864440918
2019-09-09,1159200,30.270000457763672,30.90999984741211,30.06999969482422,30.8799991607666,30.662540435791016
2019-09-06,1049500,30,30.350000381469727,29.780000686645508,30.010000228881836,29.798667907714844
2019-09-05,984200,29.290000915527344,30.020000457763672,29.290000915527344,29.90999984741211,29.699371337890625
2019-09-04,713900,29.200000762939453,29.270000457763672,28.8799991607666,29.010000228881836,28.805709838867188
2019-09-03,1453200,28.479999542236328,28.8700008392334,28.06999969482422,28.739999771118164,28.53761100769043
2019-08-30,1232500,28.68000030517578,29.290000915527344,28.540000915527344,28.809999465942383,28.60711669921875
2019-08-29,2528200,28.059999465942383,28.329999923706055,27.729999542236328,28.229999542236328,28.031200408935547
2019-08-28,984200,25.760000228881836,26.469999313354492,25.649999618530273,26.18000030517578,25.995637893676758
2019-08-27,644200,26.84000015258789,26.84000015258789,25.90999984741211,25.920000076293945,25.737468719482422
2019-08-26,523900,27.059999465942383,27.059999465942383,26.530000686645508,26.649999618530273,26.462329864501953
2019-08-23,1019800,27.540000915527344,27.790000915527344,26.610000610351562,26.65999984741211,26.472257614135742
2019-08-22,1023500,27.65999984741211,27.940000534057617,27.530000686645508,27.81999969482422,27.624088287353516
2019-08-21,810700,27.600000381469727,27.670000076293945,27.3799991607666,27.559999465942383,27.36591911315918
2019-08-20,568000,27.809999465942383,27.81999969482422,27.270000457763672,27.31999969482422,27.127609252929688
2019-08-19,1041900,27.93000030517578,27.989999771118164,27.639999389648438,27.75,27.554582595825195
2019-08-16,974500,27.1299991607666,27.690000534057617,26.65999984741211,27.459999084472656,27.26662254333496
2019-08-15,744300,27.510000228881836,27.690000534057617,26.65999984741211,26.829999923706055,26.641061782836914
2019-08-14,836200,28.010000228881836,28.09000015258789,27.350000381469727,27.440000534057617,27.24676513671875
2019-08-13,856600,27.940000534057617,28.8799991607666,27.700000762939453,28.75,28.46810531616211
2019-08-12,582200,27.84000015258789,28.1200008392334,27.709999084472656,27.899999618530273,27.62643814086914
2019-08-09,345900,28.489999771118164,28.489999771118164,27.989999771118164,28.15999984741211,27.88389015197754
2019-08-08,830500,28.350000381469727,28.790000915527344,28.309999465942383,28.719999313354492,28.438396453857422
2019-08-07,710400,27.3799991607666,28.1200008392334,27.350000381469727,28.06999969482422,27.794771194458008
2019-08-06,787900,28.209999084472656,28.34000015258789,27.56999969482422,27.829999923706055,27.557125091552734
2019-08-05,1142000,28.350000381469727,28.540000915527344,27.84000015258789,27.889999389648438,27.616535186767578
2019-08-02,967800,29.799999237060547,29.809999465942383,28.93000030517578,29.139999389648438,28.854280471801758
2019-08-01,1353700,30.8700008392334,31.3700008392334,29.920000076293945,30.09000015258789,29.794965744018555
2019-07-31,1169300,31.450000762939453,31.6299991607666,30.780000686645508,30.8799991607666,30.577219009399414
2019-07-30,762200,30.93000030517578,31.459999084472656,30.809999465942383,31.40999984741211,31.10202407836914
2019-07-29,801900,31.09000015258789,31.350000381469727,30.850000381469727,31.229999542236328,30.923786163330078
2019-07-26,781700,31,31.209999084472656,30.780000686645508,31.1200008392334,30.814868927001953
2019-07-25,875000,30.860000610351562,31.030000686645508,30.639999389648438,30.850000381469727,30.547513961791992
2019-07-24,1040400,30.729999542236328,31.18000030517578,30.729999542236328,30.950000762939453,30.64653205871582
2019-07-23,786600,30.639999389648438,30.8700008392334,30.5,30.81999969482422,30.51780891418457
2019-07-22,761100,30.459999084472656,30.809999465942383,30.420000076293945,30.469999313354492,30.17123794555664
2019-07-19,913000,30.729999542236328,30.760000228881836,30.229999542236328,30.25,29.953397750854492
2019-07-18,927800,30.40999984741211,30.420000076293945,30.06999969482422,30.360000610351562,30.062320709228516
2019-07-17,789500,30.549999237060547,30.84000015258789,30.420000076293945,30.420000076293945,30.12173080444336
2019-07-16,617800,30.479999542236328,30.770000457763672,30.280000686645508,30.540000915527344,30.240554809570312
2019-07-15,701000,30.790000915527344,30.989999771118164,30.510000228881836,30.690000534057617,30.389081954956055
2019-07-12,696600,30.56999969482422,30.889999389648438,30.540000915527344,30.760000228881836,30.45839500427246
2019-07-11,1014600,30.920000076293945,30.920000076293945,30.299999237060547,30.31999969482422,30.0227108001709
2019-07-10,1022100,30.959999084472656,31.100000381469727,30.579999923706055,30.84000015258789,30.537612915039062
2019-07-09,1105800,30.989999771118164,31.170000076293945,30.600000381469727,30.809999465942383,30.507905960083008
2019-07-08,1479200,31.329999923706055,31.459999084472656,30.920000076293945,31.010000228881836,30.705944061279297
2019-07-05,1333100,31.459999084472656,31.56999969482422,31.09000015258789,31.540000915527344,31.230749130249023
2019-07-03,2312100,31.65999984741211,31.90999984741211,31.420000076293945,31.559999465942383,31.250551223754883
2019-07-02,1017200,31.899999618530273,32.04999923706055,31.489999771118164,31.670000076293945,31.359472274780273
2019-07-01,1727100,31.920000076293945,32.2400016784668,31.3700008392334,31.950000762939453,31.636730194091797
2019-06-28,2408700,31.200000762939453,31.639999389648438,30.950000762939453,31.600000381469727,31.2901611328125
2019-06-27,1004900,30.959999084472656,31.299999237060547,30.959999084472656,31.09000015258789,30.785160064697266
2019-06-26,1233600,30.639999389648438,31.100000381469727,30.450000762939453,30.770000457763672,30.468299865722656
2019-06-25,1231600,30.3700008392334,30.889999389648438,30.239999771118164,30.559999465942383,30.260358810424805
2019-06-24,2063800,30.5,30.809999465942383,30.190000534057617,30.3799991607666,30.082120895385742
2019-06-21,2548700,30.469999313354492,30.68000030517578,29.84000015258789,30.399999618530273,30.101926803588867
2019-06-20,1821600,30.649999618530273,30.700000762939453,30.040000915527344,30.610000610351562,30.30986785888672
2019-06-19,4385400,28.799999237060547,30.440000534057617,28.350000381469727,30.1200008392334,29.82467269897461
2019-06-18,1695600,27.030000686645508,27.6299991607666,27,27.31999969482422,27.0521240234375
2019-06-17,883800,26.489999771118164,26.979999542236328,26.309999465942383,26.809999465942383,26.54712677001953
2019-06-14,946100,26.719999313354492,26.790000915527344,26.290000915527344,26.469999313354492,26.210460662841797
2019-06-13,809700,27.06999969482422,27.280000686645508,26.84000015258789,26.979999542236328,26.715457916259766
2019-06-12,814700,26.670000076293945,26.989999771118164,26.479999542236328,26.950000762939453,26.68575668334961
2019-06-11,598300,27.190000534057617,27.31999969482422,26.729999542236328,26.770000457763672,26.507518768310547
2019-06-10,662000,26.739999771118164,27.200000762939453,26.549999237060547,26.920000076293945,26.656047821044922
2019-06-07,472500,26.450000762939453,26.719999313354492,26.219999313354492,26.459999084472656,26.2005558013916
2019-06-06,908100,25.920000076293945,26.329999923706055,25.510000228881836,26.280000686645508,26.022323608398438
2019-06-05,959400,26.260000228881836,26.489999771118164,25.549999237060547,25.940000534057617,25.685657501220703
2019-06-04,821900,25.360000610351562,26.1299991607666,25.290000915527344,26.100000381469727,25.844087600708008
2019-06-03,1069600,24.75,25.270000457763672,24.520000457763672,25,24.754873275756836
2019-05-31,1757800,25.299999237060547,25.31999969482422,24.5,24.59000015258789,24.348894119262695
2019-05-30,651800,25.780000686645508,26.110000610351562,25.489999771118164,25.610000610351562,25.35889434814453
2019-05-29,795500,25.670000076293945,25.979999542236328,25.549999237060547,25.770000457763672,25.517324447631836
2019-05-28,1380600,26.260000228881836,26.360000610351562,25.850000381469727,25.850000381469727,25.596538543701172
2019-05-24,1268400,26.389999389648438,26.459999084472656,25.940000534057617,26.040000915527344,25.784677505493164
2019-05-23,694800,26.5,26.520000457763672,26.049999237060547,26.170000076293945,25.913402557373047
