date,volume,open,high,low,close,adjclose
2020-05-06,921600,4.710000038146973,4.849999904632568,4.550000190734863,4.550000190734863,4.550000190734863
2020-05-05,508300,4.670000076293945,4.789999961853027,4.610000133514404,4.670000076293945,4.670000076293945
2020-05-04,550800,4.53000020980835,4.730000019073486,4.5,4.619999885559082,4.619999885559082
2020-05-01,944100,4.590000152587891,4.650000095367432,4.340000152587891,4.590000152587891,4.590000152587891
2020-04-30,812400,4.820000171661377,4.829999923706055,4.510000228881836,4.75,4.75
2020-04-29,1011800,4.579999923706055,4.980000019073486,4.449999809265137,4.869999885559082,4.869999885559082
2020-04-28,966000,4.650000095367432,4.75,4.380000114440918,4.46999979019165,4.46999979019165
2020-04-27,2139700,5.360000133514404,5.360000133514404,4.380000114440918,4.5,4.5
2020-04-24,375500,5.260000228881836,5.289999961853027,5.150000095367432,5.210000038146973,5.210000038146973
2020-04-23,657200,5.340000152587891,5.340000152587891,5.159999847412109,5.230000019073486,5.230000019073486
2020-04-22,420200,5.010000228881836,5.25,5.010000228881836,5.21999979019165,5.21999979019165
2020-04-21,702500,5.019999980926514,5.190000057220459,4.920000076293945,5,5
2020-04-20,714800,4.840000152587891,5.099999904632568,4.800000190734863,5.050000190734863,5.050000190734863
2020-04-17,579400,5.190000057220459,5.190000057220459,4.920000076293945,4.920000076293945,4.920000076293945
2020-04-16,913500,4.900000095367432,5.110000133514404,4.690000057220459,5,5
2020-04-15,566600,4.75,4.869999885559082,4.510000228881836,4.809999942779541,4.809999942779541
2020-04-14,1037200,4.599999904632568,5.059999942779541,4.590000152587891,4.829999923706055,4.829999923706055
2020-04-13,728000,4.400000095367432,4.510000228881836,4.340000152587891,4.380000114440918,4.380000114440918
2020-04-09,907300,4.070000171661377,4.449999809265137,4.039999961853027,4.360000133514404,4.360000133514404
2020-04-08,738500,4.150000095367432,4.25,3.940000057220459,3.9800000190734863,3.9800000190734863
2020-04-07,654900,4.21999979019165,4.360000133514404,4.090000152587891,4.099999904632568,4.099999904632568
2020-04-06,449200,4.070000171661377,4.199999809265137,3.9800000190734863,4.010000228881836,4.010000228881836
2020-04-03,339000,3.990000009536743,4.099999904632568,3.799999952316284,3.8499999046325684,3.8499999046325684
2020-04-02,473100,4.050000190734863,4.179999828338623,3.8499999046325684,3.9800000190734863,3.9800000190734863
2020-04-01,394200,4.050000190734863,4.25,4.010000228881836,4.03000020980835,4.03000020980835
2020-03-31,327800,4.210000038146973,4.329999923706055,4.079999923706055,4.210000038146973,4.210000038146973
2020-03-30,424800,4.21999979019165,4.460000038146973,4.090000152587891,4.239999771118164,4.239999771118164
2020-03-27,402300,4.110000133514404,4.25,4.019999980926514,4.21999979019165,4.21999979019165
2020-03-26,831000,4.170000076293945,4.329999923706055,4,4.239999771118164,4.239999771118164
2020-03-25,825000,4.010000228881836,4.46999979019165,4,4.110000133514404,4.110000133514404
2020-03-24,777500,3.7300000190734863,3.9800000190734863,3.619999885559082,3.940000057220459,3.940000057220459
2020-03-23,591600,3.509999990463257,3.569999933242798,3.319999933242798,3.490000009536743,3.490000009536743
2020-03-20,802900,4.019999980926514,4.039999961853027,3.5,3.5399999618530273,3.5399999618530273
2020-03-19,442800,3.75,3.950000047683716,3.549999952316284,3.880000114440918,3.880000114440918
2020-03-18,715600,3.5199999809265137,3.759999990463257,3.430000066757202,3.759999990463257,3.759999990463257
2020-03-17,633300,3.5299999713897705,3.930000066757202,3.430000066757202,3.859999895095825,3.859999895095825
2020-03-16,1218400,3.5,3.690000057220459,3.2799999713897705,3.4200000762939453,3.4200000762939453
2020-03-13,1437300,4.300000190734863,4.400000095367432,3.799999952316284,3.9800000190734863,3.9800000190734863
2020-03-12,1446900,4.230000019073486,4.670000076293945,4.050000190734863,4.090000152587891,4.090000152587891
2020-03-11,1594200,5.400000095367432,5.550000190734863,4.829999923706055,4.889999866485596,4.889999866485596
2020-03-10,1375200,5.449999809265137,5.71999979019165,5.210000038146973,5.579999923706055,5.579999923706055
2020-03-09,1072900,5.429999828338623,5.849999904632568,5.21999979019165,5.230000019073486,5.230000019073486
2020-03-06,1535700,5.800000190734863,5.900000095367432,5.260000228881836,5.860000133514404,5.860000133514404
2020-03-05,1096900,5.670000076293945,5.75,5.46999979019165,5.539999961853027,5.539999961853027
2020-03-04,596500,5.590000152587891,5.78000020980835,5.539999961853027,5.730000019073486,5.730000019073486
2020-03-03,623400,5.539999961853027,5.630000114440918,5.360000133514404,5.480000019073486,5.480000019073486
2020-03-02,691000,5.409999847412109,5.489999771118164,5.150000095367432,5.489999771118164,5.489999771118164
2020-02-28,740000,4.769999980926514,5.380000114440918,4.71999979019165,5.360000133514404,5.360000133514404
2020-02-27,896900,4.949999809265137,5.239999771118164,4.699999809265137,4.940000057220459,4.940000057220459
2020-02-26,570700,5.389999866485596,5.53000020980835,5.050000190734863,5.099999904632568,5.099999904632568
2020-02-25,675400,5.570000171661377,5.679999828338623,5.230000019073486,5.340000152587891,5.340000152587891
2020-02-24,756500,5.510000228881836,5.650000095367432,5.269999980926514,5.510000228881836,5.510000228881836
2020-02-21,537000,5.920000076293945,5.920000076293945,5.730000019073486,5.829999923706055,5.829999923706055
2020-02-20,964100,5.849999904632568,6.090000152587891,5.650000095367432,5.949999809265137,5.949999809265137
2020-02-19,1013600,5.559999942779541,5.849999904632568,5.550000190734863,5.800000190734863,5.800000190734863
2020-02-18,2114400,6.329999923706055,6.329999923706055,5.429999828338623,5.550000190734863,5.550000190734863
2020-02-14,1301600,6.760000228881836,6.880000114440918,6.059999942779541,6.199999809265137,6.199999809265137
2020-02-13,1236800,7.050000190734863,7.150000095367432,6.679999828338623,6.730000019073486,6.730000019073486
2020-02-12,1322100,6.5,7,6.460000038146973,6.869999885559082,6.869999885559082
2020-02-11,871900,6.579999923706055,6.610000133514404,6.199999809265137,6.400000095367432,6.400000095367432
2020-02-10,2576900,6.199999809265137,6.670000076293945,5.880000114440918,6.170000076293945,6.170000076293945
2020-02-07,664500,6.199999809265137,6.380000114440918,6.119999885559082,6.179999828338623,6.179999828338623
2020-02-06,1377900,5.980000019073486,6.53000020980835,5.869999885559082,6.170000076293945,6.170000076293945
2020-02-05,1306300,5.730000019073486,6.070000171661377,5.559999942779541,5.869999885559082,5.869999885559082
2020-02-04,800600,5.099999904632568,5.639999866485596,5.099999904632568,5.559999942779541,5.559999942779541
2020-02-03,348200,5.110000133514404,5.289999961853027,5.070000171661377,5.079999923706055,5.079999923706055
2020-01-31,530400,5.039999961853027,5.090000152587891,4.880000114440918,5.070000171661377,5.070000171661377
2020-01-30,397600,5.03000020980835,5.099999904632568,4.809999942779541,5.050000190734863,5.050000190734863
2020-01-29,382000,4.989999771118164,5.139999866485596,4.880000114440918,5.090000152587891,5.090000152587891
2020-01-28,279600,5.119999885559082,5.170000076293945,4.960000038146973,5.019999980926514,5.019999980926514
2020-01-27,485500,4.889999866485596,5.239999771118164,4.760000228881836,5.059999942779541,5.059999942779541
2020-01-24,474500,5.210000038146973,5.239999771118164,4.849999904632568,5.010000228881836,5.010000228881836
2020-01-23,1101800,5.039999961853027,5.5,4.960000038146973,5.170000076293945,5.170000076293945
2020-01-22,255300,4.840000152587891,4.949999809265137,4.829999923706055,4.900000095367432,4.900000095367432
2020-01-21,375400,4.769999980926514,4.949999809265137,4.710000038146973,4.820000171661377,4.820000171661377
2020-01-17,461700,5.059999942779541,5.059999942779541,4.710000038146973,4.75,4.75
2020-01-16,563100,4.849999904632568,5.25,4.849999904632568,5.010000228881836,5.010000228881836
2020-01-15,399000,4.699999809265137,4.929999828338623,4.650000095367432,4.789999961853027,4.789999961853027
2020-01-14,325800,4.650000095367432,4.739999771118164,4.570000171661377,4.699999809265137,4.699999809265137
2020-01-13,610800,4.349999904632568,4.690000057220459,4.320000171661377,4.659999847412109,4.659999847412109
2020-01-10,353200,4.389999866485596,4.389999866485596,4.179999828338623,4.309999942779541,4.309999942779541
2020-01-09,337500,4.46999979019165,4.570000171661377,4.320000171661377,4.349999904632568,4.349999904632568
2020-01-08,509800,4.150000095367432,4.5,4.119999885559082,4.389999866485596,4.389999866485596
2020-01-07,220800,4.150000095367432,4.239999771118164,4.090000152587891,4.179999828338623,4.179999828338623
2020-01-06,192700,4.190000057220459,4.21999979019165,4.059999942779541,4.150000095367432,4.150000095367432
2020-01-03,412700,4.420000076293945,4.420000076293945,4.130000114440918,4.230000019073486,4.230000019073486
2020-01-02,603500,4.03000020980835,4.5,4.03000020980835,4.480000019073486,4.480000019073486
2019-12-31,552700,3.75,4.019999980926514,3.690000057220459,3.9800000190734863,3.9800000190734863
2019-12-30,346900,3.8499999046325684,3.869999885559082,3.7200000286102295,3.740000009536743,3.740000009536743
2019-12-27,346900,3.819999933242798,3.9000000953674316,3.7899999618530273,3.869999885559082,3.869999885559082
2019-12-26,644000,3.7200000286102295,3.880000114440918,3.640000104904175,3.799999952316284,3.799999952316284
2019-12-24,668900,3.940000057220459,3.940000057220459,3.640000104904175,3.740000009536743,3.740000009536743
2019-12-23,601400,4.119999885559082,4.25,3.9000000953674316,3.940000057220459,3.940000057220459
2019-12-20,830400,4.380000114440918,4.400000095367432,4.010000228881836,4.099999904632568,4.099999904632568
2019-12-19,182300,4.429999828338623,4.5,4.329999923706055,4.340000152587891,4.340000152587891
2019-12-18,340400,4.619999885559082,4.690000057220459,4.400000095367432,4.420000076293945,4.420000076293945
2019-12-17,179700,4.650000095367432,4.670000076293945,4.550000190734863,4.619999885559082,4.619999885559082
2019-12-16,225800,4.699999809265137,4.769999980926514,4.579999923706055,4.610000133514404,4.610000133514404
2019-12-13,216000,4.579999923706055,4.78000020980835,4.579999923706055,4.650000095367432,4.650000095367432
2019-12-12,230500,4.420000076293945,4.610000133514404,4.369999885559082,4.559999942779541,4.559999942779541
2019-12-11,431400,4.400000095367432,4.53000020980835,4.320000171661377,4.420000076293945,4.420000076293945
2019-12-10,249000,4.550000190734863,4.550000190734863,4.349999904632568,4.440000057220459,4.440000057220459
2019-12-09,193600,4.599999904632568,4.659999847412109,4.489999771118164,4.53000020980835,4.53000020980835
2019-12-06,109700,4.579999923706055,4.739999771118164,4.579999923706055,4.619999885559082,4.619999885559082
2019-12-05,175300,4.679999828338623,4.75,4.519999980926514,4.559999942779541,4.559999942779541
2019-12-04,133200,4.659999847412109,4.789999961853027,4.630000114440918,4.679999828338623,4.679999828338623
2019-12-03,286100,4.739999771118164,4.869999885559082,4.550000190734863,4.630000114440918,4.630000114440918
2019-12-02,244700,4.699999809265137,4.800000190734863,4.599999904632568,4.769999980926514,4.769999980926514
2019-11-29,95100,4.75,4.840000152587891,4.699999809265137,4.71999979019165,4.71999979019165
2019-11-27,167800,4.690000057220459,4.800000190734863,4.619999885559082,4.769999980926514,4.769999980926514
2019-11-26,260300,4.769999980926514,4.880000114440918,4.650000095367432,4.670000076293945,4.670000076293945
2019-11-25,223300,4.619999885559082,4.829999923706055,4.599999904632568,4.78000020980835,4.78000020980835
2019-11-22,250200,4.510000228881836,4.730000019073486,4.5,4.639999866485596,4.639999866485596
2019-11-21,476800,4.380000114440918,4.599999904632568,4.300000190734863,4.590000152587891,4.590000152587891
2019-11-20,371800,4.400000095367432,4.5,4.349999904632568,4.400000095367432,4.400000095367432
2019-11-19,460900,4.489999771118164,4.539999961853027,4.320000171661377,4.440000057220459,4.440000057220459
2019-11-18,552900,4.869999885559082,4.869999885559082,4.460000038146973,4.510000228881836,4.510000228881836
2019-11-15,461500,5.03000020980835,5.050000190734863,4.800000190734863,4.860000133514404,4.860000133514404
2019-11-14,451000,5.190000057220459,5.25,4.980000019073486,5.03000020980835,5.03000020980835
2019-11-13,599100,4.909999847412109,5.28000020980835,4.909999847412109,5.139999866485596,5.139999866485596
2019-11-12,446900,4.789999961853027,4.940000057220459,4.75,4.880000114440918,4.880000114440918
2019-11-11,291300,4.670000076293945,4.809999942779541,4.619999885559082,4.789999961853027,4.789999961853027
2019-11-08,288900,4.619999885559082,4.760000228881836,4.619999885559082,4.679999828338623,4.679999828338623
2019-11-07,298800,4.739999771118164,4.760000228881836,4.599999904632568,4.659999847412109,4.659999847412109
2019-11-06,336400,4.869999885559082,4.869999885559082,4.659999847412109,4.710000038146973,4.710000038146973
2019-11-05,533800,4.690000057220459,5.010000228881836,4.610000133514404,4.869999885559082,4.869999885559082
2019-11-04,695700,4.800000190734863,4.849999904632568,4.559999942779541,4.690000057220459,4.690000057220459
2019-11-01,637900,4.909999847412109,4.96999979019165,4.710000038146973,4.739999771118164,4.739999771118164
2019-10-31,644800,5.210000038146973,5.25,4.809999942779541,4.889999866485596,4.889999866485596
2019-10-30,388800,5.090000152587891,5.300000190734863,5,5.199999809265137,5.199999809265137
2019-10-29,922300,5.309999942779541,5.309999942779541,4.96999979019165,5.070000171661377,5.070000171661377
2019-10-28,698000,5.730000019073486,5.869999885559082,5.25,5.300000190734863,5.300000190734863
2019-10-25,2010000,5.849999904632568,5.989999771118164,5.210000038146973,5.699999809265137,5.699999809265137
2019-10-24,1003600,6.039999961853027,6.369999885559082,5.940000057220459,6.230000019073486,6.230000019073486
2019-10-23,847100,6.099999904632568,6.139999866485596,5.809999942779541,5.949999809265137,5.949999809265137
2019-10-22,503000,6.360000133514404,6.46999979019165,6.079999923706055,6.110000133514404,6.110000133514404
2019-10-21,438100,6.389999866485596,6.53000020980835,6.309999942779541,6.369999885559082,6.369999885559082
2019-10-18,496500,6.309999942779541,6.320000171661377,6.03000020980835,6.300000190734863,6.300000190734863
2019-10-17,541800,6.119999885559082,6.340000152587891,6.090000152587891,6.289999961853027,6.289999961853027
2019-10-16,347400,6.03000020980835,6.170000076293945,5.949999809265137,6.090000152587891,6.090000152587891
2019-10-15,476900,5.869999885559082,6.099999904632568,5.840000152587891,6.019999980926514,6.019999980926514
2019-10-14,348800,5.699999809265137,5.889999866485596,5.599999904632568,5.829999923706055,5.829999923706055
2019-10-11,396100,5.599999904632568,5.789999961853027,5.539999961853027,5.699999809265137,5.699999809265137
2019-10-10,178000,5.510000228881836,5.570000171661377,5.449999809265137,5.550000190734863,5.550000190734863
2019-10-09,305700,5.599999904632568,5.639999866485596,5.449999809265137,5.519999980926514,5.519999980926514
2019-10-08,455600,5.480000019073486,5.630000114440918,5.400000095367432,5.570000171661377,5.570000171661377
2019-10-07,390000,5.639999866485596,5.730000019073486,5.480000019073486,5.510000228881836,5.510000228881836
2019-10-04,537100,5.449999809265137,5.650000095367432,5.349999904632568,5.639999866485596,5.639999866485596
2019-10-03,356600,5.199999809265137,5.440000057220459,5.170000076293945,5.420000076293945,5.420000076293945
2019-10-02,524700,5.199999809265137,5.260000228881836,5.070000171661377,5.210000038146973,5.210000038146973
2019-10-01,334100,5.5,5.5,5.230000019073486,5.25,5.25
2019-09-30,638700,5.190000057220459,5.46999979019165,5.099999904632568,5.440000057220459,5.440000057220459
2019-09-27,420900,5.260000228881836,5.349999904632568,5.019999980926514,5.150000095367432,5.150000095367432
2019-09-26,274800,5.190000057220459,5.289999961853027,5.079999923706055,5.239999771118164,5.239999771118164
2019-09-25,421900,5.230000019073486,5.28000020980835,5.059999942779541,5.210000038146973,5.210000038146973
2019-09-24,313700,5.429999828338623,5.5,5.199999809265137,5.239999771118164,5.239999771118164
2019-09-23,309100,5.210000038146973,5.46999979019165,5.159999847412109,5.400000095367432,5.400000095367432
2019-09-20,935400,5.53000020980835,5.579999923706055,5.170000076293945,5.199999809265137,5.199999809265137
2019-09-19,433500,5.599999904632568,5.710000038146973,5.519999980926514,5.539999961853027,5.539999961853027
2019-09-18,489000,5.570000171661377,5.650000095367432,5.380000114440918,5.550000190734863,5.550000190734863
2019-09-17,639300,5.5,5.570000171661377,5.389999866485596,5.519999980926514,5.519999980926514
2019-09-16,754300,5.349999904632568,5.539999961853027,5.019999980926514,5.5,5.5
2019-09-13,1130900,5.650000095367432,5.670000076293945,5.389999866485596,5.400000095367432,5.400000095367432
2019-09-12,487700,5.800000190734863,5.860000133514404,5.579999923706055,5.650000095367432,5.650000095367432
2019-09-11,1440000,5.96999979019165,5.980000019073486,5.340000152587891,5.800000190734863,5.800000190734863
2019-09-10,790200,6.150000095367432,6.210000038146973,5.920000076293945,5.980000019073486,5.980000019073486
2019-09-09,1395100,6.650000095367432,6.650000095367432,5.920000076293945,6.230000019073486,6.230000019073486
2019-09-06,1417000,6.460000038146973,6.900000095367432,6.360000133514404,6.619999885559082,6.619999885559082
2019-09-05,747300,6.349999904632568,6.590000152587891,6.150000095367432,6.440000057220459,6.440000057220459
2019-09-04,643300,5.980000019073486,6.349999904632568,5.940000057220459,6.320000171661377,6.320000171661377
2019-09-03,395500,6.179999828338623,6.329999923706055,5.96999979019165,5.96999979019165,5.96999979019165
2019-08-30,656000,6.360000133514404,6.510000228881836,6.079999923706055,6.179999828338623,6.179999828338623
2019-08-29,411900,6.230000019073486,6.360000133514404,6.159999847412109,6.300000190734863,6.300000190734863
2019-08-28,700200,6.090000152587891,6.21999979019165,5.71999979019165,6.119999885559082,6.119999885559082
2019-08-27,677500,6.320000171661377,6.380000114440918,6.039999961853027,6.050000190734863,6.050000190734863
2019-08-26,941900,6.400000095367432,6.53000020980835,6.159999847412109,6.320000171661377,6.320000171661377
2019-08-23,609900,6.579999923706055,6.699999809265137,6.260000228881836,6.360000133514404,6.360000133514404
2019-08-22,863500,6.659999847412109,6.809999942779541,6.400000095367432,6.590000152587891,6.590000152587891
2019-08-21,637000,6.449999809265137,6.710000038146973,6.28000020980835,6.619999885559082,6.619999885559082
2019-08-20,613900,6.239999771118164,6.570000171661377,6.139999866485596,6.409999847412109,6.409999847412109
2019-08-19,1418200,6.559999942779541,6.840000152587891,6.150000095367432,6.230000019073486,6.230000019073486
2019-08-16,1237200,5.989999771118164,6.650000095367432,5.989999771118164,6.369999885559082,6.369999885559082
2019-08-15,430500,5.980000019073486,6.179999828338623,5.789999961853027,5.980000019073486,5.980000019073486
2019-08-14,564200,5.860000133514404,6.090000152587891,5.78000020980835,6,6
2019-08-13,568800,6.25,6.349999904632568,5.949999809265137,6.010000228881836,6.010000228881836
2019-08-12,570700,6.25,6.389999866485596,6.050000190734863,6.269999980926514,6.269999980926514
2019-08-09,765700,6.329999923706055,6.489999771118164,6.070000171661377,6.25,6.25
2019-08-08,1593000,6.130000114440918,6.650000095367432,6.03000020980835,6.369999885559082,6.369999885559082
2019-08-07,1601200,5.360000133514404,6.079999923706055,5.260000228881836,6.019999980926514,6.019999980926514
2019-08-06,883700,5.599999904632568,5.840000152587891,5.25,5.449999809265137,5.449999809265137
2019-08-05,1151400,5.75,5.789999961853027,5.349999904632568,5.610000133514404,5.610000133514404
2019-08-02,831800,5.760000228881836,6.050000190734863,5.510000228881836,5.820000171661377,5.820000171661377
2019-08-01,1474700,5.980000019073486,6.349999904632568,5.610000133514404,5.760000228881836,5.760000228881836
2019-07-31,2006000,6.25,6.599999904632568,5.75,5.989999771118164,5.989999771118164
2019-07-30,2842300,5.400000095367432,6.429999828338623,5.230000019073486,6.309999942779541,6.309999942779541
2019-07-29,7391500,5.550000190734863,6.199999809265137,5.329999923706055,5.539999961853027,5.539999961853027
2019-07-26,21611700,4.75,5.769999980926514,4.309999942779541,5.75,5.75
2019-07-25,903400,3.5,3.5,3.3499999046325684,3.450000047683716,3.450000047683716
2019-07-24,291900,3.2799999713897705,3.5,3.2699999809265137,3.359999895095825,3.359999895095825
2019-07-23,172100,3.200000047683716,3.3499999046325684,3.200000047683716,3.2799999713897705,3.2799999713897705
2019-07-22,718100,3.299999952316284,3.4000000953674316,3.1500000953674316,3.190000057220459,3.190000057220459
2019-07-19,359300,3.200000047683716,3.359999895095825,3.1600000858306885,3.2300000190734863,3.2300000190734863
2019-07-18,63200,3.119999885559082,3.1700000762939453,3.059999942779541,3.0999999046325684,3.0999999046325684
2019-07-17,37700,3.069999933242798,3.1700000762939453,3.049999952316284,3.0999999046325684,3.0999999046325684
2019-07-16,29900,3.069999933242798,3.0899999141693115,2.990000009536743,3.069999933242798,3.069999933242798
2019-07-15,52500,2.950000047683716,3.0799999237060547,2.950000047683716,3.0399999618530273,3.0399999618530273
2019-07-12,108300,3.0899999141693115,3.0999999046325684,2.950000047683716,2.990000009536743,2.990000009536743
2019-07-11,37800,3.0799999237060547,3.0899999141693115,3.009999990463257,3.059999942779541,3.059999942779541
2019-07-10,58800,3.059999942779541,3.109999895095825,3.0299999713897705,3.069999933242798,3.069999933242798
2019-07-09,145200,3.109999895095825,3.140000104904175,3.0299999713897705,3.059999942779541,3.059999942779541
2019-07-08,25700,3.1700000762939453,3.190000057220459,3.109999895095825,3.109999895095825,3.109999895095825
2019-07-05,39200,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.1700000762939453,3.1700000762939453
2019-07-03,49000,3.119999885559082,3.1500000953674316,3.059999942779541,3.059999942779541,3.059999942779541
2019-07-02,139700,3.1700000762939453,3.190000057220459,3.049999952316284,3.119999885559082,3.119999885559082
2019-07-01,115000,3.109999895095825,3.1700000762939453,3.109999895095825,3.109999895095825,3.109999895095825
2019-06-28,95400,3.009999990463257,3.0899999141693115,2.9600000381469727,3.0399999618530273,3.0399999618530273
2019-06-27,141300,3.0399999618530273,3.049999952316284,2.819999933242798,2.990000009536743,2.990000009536743
2019-06-26,113700,3.1500000953674316,3.190000057220459,3.0399999618530273,3.059999942779541,3.059999942779541
2019-06-25,24900,3.1600000858306885,3.1600000858306885,3.049999952316284,3.1500000953674316,3.1500000953674316
2019-06-24,50800,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.190000057220459,3.190000057220459
2019-06-21,95900,3.0399999618530273,3.299999952316284,3.009999990463257,3.299999952316284,3.299999952316284
2019-06-20,53100,3.140000104904175,3.1700000762939453,3.009999990463257,3.0899999141693115,3.0899999141693115
2019-06-19,65800,3.0299999713897705,3.1700000762939453,2.990000009536743,3.109999895095825,3.109999895095825
2019-06-18,103300,2.9100000858306885,3.0399999618530273,2.890000104904175,3.0399999618530273,3.0399999618530273
2019-06-17,172100,2.9200000762939453,3.069999933242798,2.890000104904175,2.9000000953674316,2.9000000953674316
2019-06-14,97100,2.930000066757202,2.940000057220459,2.8499999046325684,2.9000000953674316,2.9000000953674316
2019-06-13,105500,2.8499999046325684,2.9000000953674316,2.819999933242798,2.8399999141693115,2.8399999141693115
2019-06-12,12400,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,2.8499999046325684
2019-06-11,29400,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.9000000953674316
2019-06-10,24800,2.940000057220459,2.940000057220459,2.859999895095825,2.890000104904175,2.890000104904175
2019-06-07,43400,2.9200000762939453,2.990000009536743,2.859999895095825,2.950000047683716,2.950000047683716
2019-06-06,35300,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.9000000953674316,2.9000000953674316
2019-06-05,144400,2.950000047683716,3.049999952316284,2.8299999237060547,2.859999895095825,2.859999895095825
2019-06-04,36600,2.9100000858306885,2.990000009536743,2.8299999237060547,2.930000066757202,2.930000066757202
2019-06-03,149300,2.940000057220459,3,2.809999942779541,2.890000104904175,2.890000104904175
2019-05-31,79400,2.950000047683716,3.0399999618530273,2.940000057220459,2.940000057220459,2.940000057220459
2019-05-30,65600,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9600000381469727,2.9600000381469727
2019-05-29,34100,2.9700000286102295,2.990000009536743,2.950000047683716,2.9600000381469727,2.9600000381469727
2019-05-28,56900,3,3.069999933242798,2.950000047683716,3,3
2019-05-24,352300,3.1500000953674316,3.259999990463257,2.9600000381469727,3.0399999618530273,3.0399999618530273
2019-05-23,58300,3.200000047683716,3.2799999713897705,3.109999895095825,3.119999885559082,3.119999885559082
2019-05-22,42700,3.2200000286102295,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716
