date,volume,open,high,low,close,adjclose
2020-05-05,1900,10.529999732971191,10.529999732971191,9.649999618530273,9.890000343322754,9.890000343322754
2020-05-04,3400,9.800000190734863,10.279999732971191,9.800000190734863,9.850000381469727,9.850000381469727
2020-05-01,6600,10.869999885559082,10.869999885559082,9.699999809265137,10.170000076293945,10.170000076293945
2020-04-30,3000,10.579999923706055,11.130000114440918,10.260000228881836,10.84000015258789,10.84000015258789
2020-04-29,8100,10.84000015258789,12.3100004196167,10.5,10.569999694824219,10.569999694824219
2020-04-28,3300,11.539999961853027,11.739999771118164,10.710000038146973,11.020000457763672,11.020000457763672
2020-04-27,23100,11.050000190734863,12,8.800000190734863,10.960000038146973,10.960000038146973
2020-04-24,9200,10.229999542236328,12,10.229999542236328,11.25,11.25
2020-04-23,7900,9.9399995803833,11.470000267028809,9.9399995803833,10.600000381469727,10.600000381469727
2020-04-22,2800,9.100000381469727,10.050000190734863,9.100000381469727,9.9399995803833,9.9399995803833
2020-04-21,4300,9.65999984741211,9.6899995803833,9.449999809265137,9.6899995803833,9.6899995803833
2020-04-20,1900,9.510000228881836,9.510000228881836,9.359999656677246,9.40999984741211,9.40999984741211
2020-04-17,500,9,9.59000015258789,9,9.59000015258789,9.59000015258789
2020-04-16,4500,9.680000305175781,9.710000038146973,9,9.039999961853027,9.039999961853027
2020-04-15,800,9.4399995803833,9.4399995803833,8.710000038146973,8.899999618530273,8.899999618530273
2020-04-14,5100,8.140000343322754,10.149999618530273,8.140000343322754,9.380000114440918,9.380000114440918
2020-04-13,1600,8.75,9.239999771118164,8.600000381469727,9.100000381469727,9.100000381469727
2020-04-09,7100,8.619999885559082,9.789999961853027,8.140000343322754,8.720000267028809,8.720000267028809
2020-04-08,700,7.900000095367432,8,7.900000095367432,8,8
2020-04-07,7900,6.579999923706055,8.359999656677246,6.579999923706055,7.679999828338623,7.679999828338623
2020-04-06,2600,6.71999979019165,6.989999771118164,6.400000095367432,6.630000114440918,6.630000114440918
2020-04-03,1400,6.199999809265137,6.460000038146973,6.150000095367432,6.460000038146973,6.460000038146973
2020-04-02,1600,6.440000057220459,6.480000019073486,6.300000190734863,6.400000095367432,6.400000095367432
2020-04-01,9600,6.610000133514404,6.639999866485596,5.889999866485596,6.449999809265137,6.449999809265137
2020-03-31,3900,6.53000020980835,6.989999771118164,6.53000020980835,6.989999771118164,6.989999771118164
2020-03-30,1600,6.869999885559082,6.989999771118164,6.760000228881836,6.829999923706055,6.829999923706055
2020-03-27,2400,6.5,6.920000076293945,6.5,6.849999904632568,6.849999904632568
2020-03-26,3400,6.360000133514404,6.800000190734863,6.360000133514404,6.699999809265137,6.699999809265137
2020-03-25,5800,6.480000019073486,6.989999771118164,6.230000019073486,6.650000095367432,6.650000095367432
2020-03-24,6500,6.789999961853027,6.869999885559082,5.760000228881836,6.579999923706055,6.579999923706055
2020-03-23,4700,6.03000020980835,6.460000038146973,5.329999923706055,5.900000095367432,5.900000095367432
2020-03-20,9300,4.769999980926514,5.489999771118164,4.769999980926514,5.489999771118164,5.489999771118164
2020-03-19,25400,4.75,5.590000152587891,4.510000228881836,5.590000152587891,5.590000152587891
2020-03-18,17500,6,6,5,5.010000228881836,5.010000228881836
2020-03-17,15700,5.96999979019165,6.25,5.559999942779541,6.150000095367432,6.150000095367432
2020-03-16,9200,7.75,7.75,6,6,6
2020-03-13,5200,9.569999694824219,9.569999694824219,8.020000457763672,8.020000457763672,8.020000457763672
2020-03-12,11600,9.170000076293945,9.350000381469727,8.550000190734863,9.350000381469727,9.350000381469727
2020-03-11,10300,10.239999771118164,10.640000343322754,9.600000381469727,10.140000343322754,10.140000343322754
2020-03-10,8900,10.869999885559082,10.979999542236328,10.270000457763672,10.600000381469727,10.600000381469727
2020-03-09,500,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167
2020-03-06,2500,11.350000381469727,12.109999656677246,11.350000381469727,11.720000267028809,11.720000267028809
2020-03-05,5000,12.5,12.630000114440918,12.300000190734863,12.300000190734863,12.300000190734863
2020-03-04,4500,12.300000190734863,13.279999732971191,12.0600004196167,13.1899995803833,13.1899995803833
2020-03-03,7500,13.050000190734863,13.050000190734863,12.5,12.819999694824219,12.819999694824219
2020-03-02,10600,13.199999809265137,13.430000305175781,12.899999618530273,13.329999923706055,13.329999923706055
2020-02-28,18600,12.859999656677246,13.520000457763672,12.5,13.520000457763672,13.520000457763672
2020-02-27,3900,13.010000228881836,13.479999542236328,12.859999656677246,13.149999618530273,13.149999618530273
2020-02-26,3800,13.100000381469727,13.720000267028809,13.100000381469727,13.670000076293945,13.670000076293945
2020-02-25,3600,13.050000190734863,13.729999542236328,13,13.399999618530273,13.399999618530273
2020-02-24,3200,13.800000190734863,13.800000190734863,13.5,13.65999984741211,13.65999984741211
2020-02-20,1600,13.819999694824219,14.260000228881836,13.819999694824219,14.25,14.25
2020-02-19,9500,14.199999809265137,14.279999732971191,13.779999732971191,14.069999694824219,14.069999694824219
2020-02-18,7300,13.75,15.300000190734863,13.260000228881836,14.279999732971191,14.279999732971191
2020-02-14,22100,13.220000267028809,14.59000015258789,13.220000267028809,13.869999885559082,13.869999885559082
2020-02-13,6300,13.199999809265137,13.460000038146973,12.960000038146973,13.449999809265137,13.449999809265137
2020-02-12,1400,12.930000305175781,13.380000114440918,12.930000305175781,13.34000015258789,13.34000015258789
2020-02-11,900,13.0600004196167,13.34000015258789,13.050000190734863,13.34000015258789,13.34000015258789
2020-02-10,4000,13.300000190734863,13.890000343322754,13.100000381469727,13.300000190734863,13.300000190734863
2020-02-07,1000,13.430000305175781,13.979999542236328,13.430000305175781,13.600000381469727,13.600000381469727
2020-02-06,1600,14,14,13.819999694824219,13.819999694824219,13.819999694824219
2020-02-05,600,13.850000381469727,14.100000381469727,13.850000381469727,14.100000381469727,14.100000381469727
2020-02-04,5800,13.90999984741211,13.90999984741211,13.069999694824219,13.8100004196167,13.8100004196167
2020-01-31,800,14.149999618530273,14.5,14.149999618530273,14.5,14.5
2020-01-30,700,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833
2020-01-29,1400,14.210000038146973,14.399999618530273,14,14.270000457763672,14.270000457763672
2020-01-28,1300,13.3100004196167,14.229999542236328,13.3100004196167,14,14
2020-01-27,7100,13.6899995803833,14.5,13.270000457763672,13.270000457763672,13.270000457763672
2020-01-24,6000,14.40999984741211,15.850000381469727,14.40999984741211,14.550000190734863,14.550000190734863
2020-01-23,11200,15.199999809265137,15.199999809265137,14.380000114440918,14.569999694824219,14.569999694824219
2020-01-22,3400,14.050000190734863,14.5,13.369999885559082,14.5,14.5
2020-01-21,16900,13.119999885559082,14.960000038146973,13.119999885559082,14.960000038146973,14.960000038146973
2020-01-17,2000,13.300000190734863,13.300000190734863,13.149999618530273,13.300000190734863,13.300000190734863
2020-01-16,3300,13.079999923706055,13.15999984741211,13.079999923706055,13.119999885559082,13.119999885559082
2020-01-15,3800,12.8100004196167,13.029999732971191,12.800000190734863,12.949999809265137,12.949999809265137
2020-01-14,3200,13,13.010000228881836,12.899999618530273,12.899999618530273,12.899999618530273
2020-01-13,6000,13.050000190734863,13.130000114440918,12.880000114440918,13.130000114440918,13.130000114440918
2020-01-10,9000,13.069999694824219,13.109999656677246,12.949999809265137,13,13
2020-01-09,28000,13.069999694824219,13.140000343322754,13.010000228881836,13.140000343322754,13.140000343322754
2020-01-08,46200,13.229999542236328,13.229999542236328,12.960000038146973,13.039999961853027,13.039999961853027
2020-01-07,8500,13.140000343322754,13.319999694824219,13.100000381469727,13.239999771118164,13.239999771118164
2020-01-06,4500,13.140000343322754,13.40999984741211,13.09000015258789,13.09000015258789,13.09000015258789
2020-01-03,300,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246
2020-01-02,1300,13.0600004196167,13.420000076293945,13.050000190734863,13.420000076293945,13.420000076293945
2019-12-31,2000,13.079999923706055,13.430000305175781,12.859999656677246,13.050000190734863,13.050000190734863
2019-12-30,1800,13.140000343322754,13.449999809265137,13.109999656677246,13.210000038146973,13.210000038146973
2019-12-27,2900,13.390000343322754,13.4399995803833,13.039999961853027,13.079999923706055,13.079999923706055
2019-12-26,500,13.5,13.5,13.300000190734863,13.40999984741211,13.40999984741211
2019-12-24,900,13.25,13.300000190734863,13.25,13.300000190734863,13.300000190734863
2019-12-23,800,13.59000015258789,13.59000015258789,13.25,13.4399995803833,13.4399995803833
2019-12-20,1200,13.300000190734863,13.449999809265137,13.149999618530273,13.449999809265137,13.449999809265137
2019-12-19,1500,13.199999809265137,13.449999809265137,13.199999809265137,13.449999809265137,13.449999809265137
2019-12-18,2700,13.449999809265137,13.449999809265137,13.199999809265137,13.40999984741211,13.40999984741211
2019-12-17,7100,13.40999984741211,13.600000381469727,13.199999809265137,13.25,13.25
2019-12-16,16900,13.149999618530273,13.949999809265137,13.149999618530273,13.600000381469727,13.600000381469727
2019-12-13,1900,13.100000381469727,13.430000305175781,13.100000381469727,13.430000305175781,13.430000305175781
2019-12-12,13000,13.220000267028809,13.470000267028809,12.9399995803833,13.25,13.25
2019-12-11,16800,12.899999618530273,13.25,12.800000190734863,13.25,13.25
2019-12-10,5400,12.5,12.899999618530273,12.399999618530273,12.899999618530273,12.899999618530273
2019-12-09,1400,12.520000457763672,12.850000381469727,12.520000457763672,12.800000190734863,12.800000190734863
2019-12-06,1900,12.300000190734863,12.789999961853027,12,12.529999732971191,12.529999732971191
2019-12-05,1100,12.5,12.6899995803833,12.399999618530273,12.6899995803833,12.6899995803833
2019-12-04,400,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082
2019-12-03,900,12.449999809265137,12.8100004196167,12.449999809265137,12.8100004196167,12.8100004196167
2019-12-02,13700,12.5600004196167,12.899999618530273,12.109999656677246,12.829999923706055,12.829999923706055
2019-11-29,800,12.680000305175781,12.829999923706055,12.680000305175781,12.829999923706055,12.829999923706055
2019-11-27,1200,12.569999694824219,12.850000381469727,12.569999694824219,12.850000381469727,12.850000381469727
2019-11-26,600,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,12.899999618530273
2019-11-25,200,12.579999923706055,12.899999618530273,12.579999923706055,12.899999618530273,12.899999618530273
2019-11-22,1500,12.3100004196167,12.899999618530273,12.3100004196167,12.899999618530273,12.899999618530273
2019-11-21,3400,12.399999618530273,12.640000343322754,12.079999923706055,12.539999961853027,12.539999961853027
2019-11-20,3400,12.210000038146973,12.579999923706055,12.010000228881836,12.010000228881836,12.010000228881836
2019-11-19,1000,12.5,12.859999656677246,12.5,12.859999656677246,12.859999656677246
2019-11-18,1200,12.680000305175781,12.770000457763672,12.569999694824219,12.770000457763672,12.770000457763672
2019-11-15,3200,12.529999732971191,12.789999961853027,12.5,12.649999618530273,12.649999618530273
2019-11-14,2600,12.720000267028809,12.899999618530273,11.59000015258789,12.899999618530273,12.899999618530273
2019-11-13,3700,12.539999961853027,12.880000114440918,12.539999961853027,12.880000114440918,12.880000114440918
2019-11-12,6800,12.779999732971191,12.899999618530273,12.640000343322754,12.899999618530273,12.899999618530273
2019-11-11,1000,12.609999656677246,12.720000267028809,12.609999656677246,12.699999809265137,12.699999809265137
2019-11-08,1500,12.710000038146973,12.710000038146973,12.300000190734863,12.649999618530273,12.649999618530273
2019-11-07,1000,12.5600004196167,12.8100004196167,12.5600004196167,12.75,12.75
2019-11-06,200,12.5,12.819999694824219,12.5,12.819999694824219,12.819999694824219
2019-11-05,400,12.800000190734863,12.850000381469727,12.699999809265137,12.850000381469727,12.850000381469727
2019-11-04,800,12.829999923706055,12.890000343322754,12.319999694824219,12.890000343322754,12.890000343322754
2019-11-01,600,12.3100004196167,12.729999542236328,12.3100004196167,12.729999542236328,12.729999542236328
2019-10-31,4800,12.960000038146973,13.050000190734863,12.420000076293945,12.420000076293945,12.420000076293945
2019-10-30,1100,12.9399995803833,13.15999984741211,12.920000076293945,13.15999984741211,13.15999984741211
2019-10-29,900,13.010000228881836,13.170000076293945,12.960000038146973,12.960000038146973,12.960000038146973
2019-10-28,100,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082
2019-10-25,200,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082
2019-10-24,900,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273
2019-10-23,1100,13.229999542236328,13.229999542236328,13.140000343322754,13.229999542236328,13.229999542236328
2019-10-22,400,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246
2019-10-21,600,13.09000015258789,13.170000076293945,12.979999542236328,13.170000076293945,13.170000076293945
2019-10-18,900,12.899999618530273,12.979999542236328,12.899999618530273,12.979999542236328,12.979999542236328
2019-10-17,1600,13.0600004196167,13.199999809265137,13.039999961853027,13.119999885559082,13.119999885559082
2019-10-16,1500,13.039999961853027,13.079999923706055,13.029999732971191,13.069999694824219,13.069999694824219
2019-10-15,1700,12.75,13.1899995803833,12.75,13.1899995803833,13.1899995803833
2019-10-14,700,13,13.239999771118164,12.899999618530273,13.239999771118164,13.239999771118164
2019-10-11,2700,13.25,13.25,12.960000038146973,13.25,13.25
2019-10-10,6700,12.779999732971191,13.239999771118164,12.6899995803833,13.210000038146973,13.210000038146973
2019-10-09,1700,12.949999809265137,13.09000015258789,12.850000381469727,13.09000015258789,13.09000015258789
2019-10-08,9500,12.850000381469727,12.979999542236328,12.510000228881836,12.84000015258789,12.84000015258789
2019-10-04,1800,12.899999618530273,13.149999618530273,12.75,13.149999618530273,13.149999618530273
2019-10-03,1800,13.029999732971191,13.149999618530273,12.449999809265137,13.149999618530273,13.149999618530273
2019-10-02,1300,13,13.25,12.850000381469727,12.850000381469727,12.850000381469727
2019-10-01,500,13.170000076293945,13.550000190734863,13.170000076293945,13.550000190734863,13.550000190734863
2019-09-30,300,13.170000076293945,13.420000076293945,13.170000076293945,13.420000076293945,13.420000076293945
2019-09-27,1100,13.279999732971191,13.550000190734863,13.100000381469727,13.300000190734863,13.300000190734863
2019-09-26,300,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219
2019-09-25,1700,13.470000267028809,13.470000267028809,12.8100004196167,12.8100004196167,12.8100004196167
2019-09-24,800,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,13.369999885559082
2019-09-23,100,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833
2019-09-20,4600,12.800000190734863,13.4399995803833,12.5600004196167,13.4399995803833,13.4399995803833
2019-09-19,2400,12.699999809265137,13.09000015258789,12.699999809265137,12.960000038146973,12.960000038146973
2019-09-18,1200,13.010000228881836,13.119999885559082,12.800000190734863,12.800000190734863,12.800000190734863
2019-09-17,900,12.5600004196167,13.020000457763672,12.5600004196167,12.899999618530273,12.899999618530273
2019-09-16,1000,12.800000190734863,13.34000015258789,12.710000038146973,13.289999961853027,13.289999961853027
2019-09-13,1900,13.050000190734863,13.300000190734863,13,13.300000190734863,13.300000190734863
2019-09-12,3000,12.319999694824219,13.4399995803833,12.319999694824219,13.4399995803833,13.4399995803833
2019-09-11,700,13.5600004196167,13.640000343322754,13.529999732971191,13.640000343322754,13.640000343322754
2019-09-09,2700,12.210000038146973,13.569999694824219,12.210000038146973,13.569999694824219,13.569999694824219
2019-09-06,1800,13.029999732971191,13.579999923706055,13.029999732971191,13.579999923706055,13.579999923706055
2019-09-05,2300,13.029999732971191,13.579999923706055,13.029999732971191,13.399999618530273,13.399999618530273
2019-09-04,1000,12.850000381469727,13.4399995803833,12.65999984741211,13.4399995803833,13.4399995803833
2019-08-30,300,13.170000076293945,13.649999618530273,13.170000076293945,13.649999618530273,13.649999618530273
2019-08-29,1000,13.329999923706055,13.59000015258789,13.300000190734863,13.59000015258789,13.59000015258789
2019-08-28,600,13.1899995803833,13.479999542236328,13,13.479999542236328,13.479999542236328
2019-08-27,700,12.859999656677246,13.5,12.859999656677246,13.350000381469727,13.350000381469727
2019-08-26,700,13.449999809265137,13.510000228881836,13.449999809265137,13.510000228881836,13.510000228881836
2019-08-22,400,13.359999656677246,13.40999984741211,13.359999656677246,13.40999984741211,13.40999984741211
2019-08-21,700,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,13.300000190734863
2019-08-20,500,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082
2019-08-19,1000,13.75,13.75,13.399999618530273,13.399999618530273,13.399999618530273
2019-08-16,500,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754
2019-08-15,100,13.399999618530273,13.5,13.399999618530273,13.5,13.5
2019-08-14,200,13.399999618530273,13.5,13.399999618530273,13.5,13.5
2019-08-13,800,13.399999618530273,13.5,13.399999618530273,13.5,13.5
2019-08-12,400,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863
2019-08-09,500,13.5600004196167,13.619999885559082,13.5600004196167,13.619999885559082,13.619999885559082
2019-08-08,5800,13.399999618530273,13.75,13.380000114440918,13.699999809265137,13.699999809265137
2019-08-07,9300,13.25,13.4399995803833,12.5,13.4399995803833,13.4399995803833
2019-08-06,1900,13.829999923706055,13.829999923706055,13.4399995803833,13.75,13.75
2019-08-05,1100,13.989999771118164,13.989999771118164,13.90999984741211,13.90999984741211,13.90999984741211
2019-08-02,200,13.399999618530273,14.65999984741211,13.399999618530273,14.65999984741211,14.65999984741211
2019-08-01,1400,13.989999771118164,13.989999771118164,13.5,13.5,13.5
2019-07-31,3300,14.789999961853027,14.789999961853027,13.65999984741211,13.65999984741211,13.65999984741211
2019-07-30,900,14.029999732971191,14.029999732971191,13.920000076293945,13.920000076293945,13.920000076293945
2019-07-29,1700,13.9399995803833,14.079999923706055,13.630000114440918,13.75,13.75
2019-07-26,1600,14.119999885559082,14.119999885559082,13.979999542236328,13.979999542236328,13.979999542236328
2019-07-25,1500,14.109999656677246,14.119999885559082,14.050000190734863,14.079999923706055,14.079999923706055
2019-07-24,700,14.0600004196167,14.180000305175781,13.899999618530273,14.180000305175781,14.180000305175781
2019-07-23,1700,13.829999923706055,14.119999885559082,13.829999923706055,14.119999885559082,14.119999885559082
2019-07-22,800,13.75,14.119999885559082,13.75,14.119999885559082,14.119999885559082
2019-07-19,800,14,14.199999809265137,14,14.149999618530273,14.149999618530273
2019-07-18,600,13.75,13.819999694824219,13.75,13.800000190734863,13.800000190734863
2019-07-17,700,13.760000228881836,14.210000038146973,13.760000228881836,14.210000038146973,14.210000038146973
2019-07-16,2400,14.149999618530273,14.149999618530273,14.029999732971191,14.100000381469727,14.100000381469727
2019-07-15,900,14.470000267028809,14.59000015258789,13.9399995803833,13.9399995803833,13.9399995803833
2019-07-12,3400,14.489999771118164,14.520000457763672,14.0600004196167,14.0600004196167,14.0600004196167
2019-07-11,1400,14.479999542236328,14.569999694824219,14.479999542236328,14.569999694824219,14.569999694824219
2019-07-10,1500,13.989999771118164,14.350000381469727,13.989999771118164,14.350000381469727,14.350000381469727
2019-07-09,1300,14.069999694824219,14.369999885559082,13.890000343322754,14.369999885559082,14.369999885559082
2019-07-08,1600,14.359999656677246,14.449999809265137,14.010000228881836,14.449999809265137,14.449999809265137
2019-07-05,500,14.25,15.09000015258789,14.25,14.930000305175781,14.930000305175781
2019-07-03,100,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781
2019-07-02,7200,15.100000381469727,15.100000381469727,13.609999656677246,14.510000228881836,14.510000228881836
2019-07-01,1100,15.180000305175781,15.180000305175781,14.960000038146973,15.100000381469727,15.100000381469727
2019-06-28,2300,15.010000228881836,15.25,14.859999656677246,15.25,15.25
2019-06-27,1600,14.930000305175781,15.180000305175781,14.930000305175781,15.109999656677246,15.109999656677246
2019-06-26,3600,14.770000457763672,14.960000038146973,14.770000457763672,14.890000343322754,14.890000343322754
2019-06-25,100,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246
2019-06-24,1800,15.239999771118164,15.239999771118164,14.859999656677246,14.859999656677246,14.859999656677246
2019-06-21,300,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2019-06-20,100,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809
2019-06-19,2100,15.0600004196167,15.239999771118164,14.75,15.239999771118164,15.239999771118164
2019-06-18,3500,15.149999618530273,15.229999542236328,14.960000038146973,15.229999542236328,15.229999542236328
2019-06-17,8100,15.069999694824219,15.5,14.020000457763672,15.199999809265137,15.199999809265137
2019-06-14,3400,15,15.5,14.109999656677246,15.069999694824219,15.069999694824219
2019-06-13,1600,14.850000381469727,15.279999732971191,14.380000114440918,14.380000114440918,14.380000114440918
2019-06-12,4000,14.5,14.5,14.479999542236328,14.5,14.5
2019-06-11,1500,14.369999885559082,15.199999809265137,14.369999885559082,15.119999885559082,15.119999885559082
2019-06-10,700,14.520000457763672,14.949999809265137,14.520000457763672,14.949999809265137,14.949999809265137
2019-06-07,2900,14.800000190734863,15.210000038146973,14.670000076293945,15.199999809265137,15.199999809265137
2019-06-06,400,14.550000190734863,14.989999771118164,14.550000190734863,14.989999771118164,14.989999771118164
2019-06-05,4200,15.0600004196167,15.0600004196167,14.199999809265137,14.479999542236328,14.479999542236328
2019-06-04,8300,13.8100004196167,15.449999809265137,13.8100004196167,15.039999961853027,15.039999961853027
2019-06-03,5700,13.880000114440918,14.170000076293945,13.75,14.100000381469727,14.100000381469727
2019-05-31,1300,13.649999618530273,13.9399995803833,13.600000381469727,13.9399995803833,13.9399995803833
2019-05-30,1600,13.8100004196167,13.930000305175781,13.699999809265137,13.699999809265137,13.699999809265137
2019-05-29,300,13.539999961853027,13.729999542236328,13.539999961853027,13.729999542236328,13.729999542236328
2019-05-28,200,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219
2019-05-24,2000,13.890000343322754,13.890000343322754,13.600000381469727,13.760000228881836,13.760000228881836
2019-05-23,8600,14,14,13.8100004196167,13.930000305175781,13.930000305175781
2019-05-22,9600,14.100000381469727,14.40999984741211,14.029999732971191,14.350000381469727,14.350000381469727
2019-05-21,2400,14.100000381469727,14.600000381469727,14.100000381469727,14.600000381469727,14.600000381469727
2019-05-20,1100,14.59000015258789,14.59000015258789,14.100000381469727,14.329999923706055,14.329999923706055
2019-05-17,10200,13.979999542236328,14.989999771118164,13.979999542236328,14.699999809265137,14.699999809265137
2019-05-16,7600,12.84000015258789,14.449999809265137,12.84000015258789,14.100000381469727,14.100000381469727
2019-05-15,9500,13.25,13.920000076293945,12.869999885559082,13.90999984741211,13.90999984741211
2019-05-14,12100,12.9399995803833,13.800000190734863,12.930000305175781,13.34000015258789,13.34000015258789
2019-05-13,6700,12.539999961853027,13.649999618530273,12.40999984741211,13,13
2019-05-10,2000,12.199999809265137,12.850000381469727,12.199999809265137,12.779999732971191,12.779999732971191
2019-05-09,100,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727
2019-05-08,13300,13,13,11.210000038146973,12.850000381469727,12.850000381469727
2019-05-07,1600,13.199999809265137,13.649999618530273,13.199999809265137,13.649999618530273,13.649999618530273
2019-05-06,2500,13.699999809265137,13.699999809265137,13.5,13.5,13.5
2019-05-03,700,13.390000343322754,14.039999961853027,13.390000343322754,14.039999961853027,14.039999961853027
2019-05-02,1900,13.149999618530273,13.279999732971191,12.670000076293945,13.020000457763672,13.020000457763672
2019-05-01,100,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945
2019-04-30,1300,13.039999961853027,13.449999809265137,13.039999961853027,13.170000076293945,13.170000076293945
2019-04-29,200,12.5600004196167,12.9399995803833,12.5600004196167,12.9399995803833,12.9399995803833
2019-04-26,600,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219
