date,volume,open,high,low,close,adjclose
2020-06-02,2600,30.040000915527344,31.5,29.6200008392334,29.6200008392334,29.6200008392334
2020-06-01,2400,30.920000076293945,30.920000076293945,27.6200008392334,29.01000022888184,29.01000022888184
2020-05-29,1400,29.309999465942383,29.309999465942383,27.5,28.5,28.5
2020-05-28,7000,29.90999984741211,31.11000061035156,28.51000022888184,28.51000022888184,28.51000022888184
2020-05-27,7100,28.290000915527344,30.75,28.030000686645508,30.540000915527344,30.540000915527344
2020-05-26,1000,27.06999969482422,27.96999931335449,27.06999969482422,27.5,27.5
2020-05-22,1300,27.32999992370605,27.32999992370605,27.01000022888184,27.01000022888184,27.01000022888184
2020-05-21,1800,29.0,29.0,27.950000762939453,28.5,28.5
2020-05-20,5500,29.790000915527344,30.399999618530277,28.01000022888184,28.950000762939453,28.950000762939453
2020-05-19,3200,29.049999237060547,30.25,27.700000762939453,28.38999938964844,28.38999938964844
2020-05-18,7000,28.0,29.299999237060547,27.96999931335449,29.200000762939453,29.200000762939453
2020-05-15,6200,24.57999992370605,27.299999237060547,24.57999992370605,27.280000686645508,27.280000686645508
2020-05-14,7000,25.34000015258789,25.34000015258789,23.63999938964844,24.100000381469727,24.100000381469727
2020-05-13,2100,26.200000762939453,26.450000762939453,25.0,25.0,25.0
2020-05-12,5800,27.100000381469727,27.549999237060547,25.90999984741211,25.90999984741211,25.90999984741211
2020-05-11,1600,28.15999984741211,28.15999984741211,27.520000457763672,27.520000457763672,27.520000457763672
2020-05-08,1800,27.36000061035156,28.84000015258789,27.309999465942383,28.84000015258789,28.84000015258789
2020-05-07,3800,27.93000030517578,28.75,27.93000030517578,28.190000534057617,28.190000534057617
2020-05-06,3000,28.46999931335449,28.46999931335449,27.489999771118164,27.61000061035156,27.61000061035156
2020-05-05,4300,30.8799991607666,30.8799991607666,26.709999084472656,27.100000381469727,27.100000381469727
2020-05-04,2100,28.0,29.76000022888184,27.0,28.700000762939453,28.700000762939453
2020-05-01,1600,28.489999771118164,28.489999771118164,28.100000381469727,28.100000381469727,28.100000381469727
2020-04-30,3600,33.560001373291016,33.560001373291016,29.56999969482422,30.979999542236328,30.979999542236328
2020-04-29,3200,31.75,34.9900016784668,31.75,34.099998474121094,34.099998474121094
2020-04-28,4300,31.280000686645508,31.75,29.399999618530277,31.75,31.75
2020-04-27,2100,30.280000686645508,31.440000534057617,30.280000686645508,30.979999542236328,30.979999542236328
2020-04-24,2700,30.01000022888184,30.75,29.93000030517578,30.399999618530277,30.399999618530277
2020-04-23,1300,30.770000457763672,30.770000457763672,30.600000381469727,30.600000381469727,30.38999938964844
2020-04-22,5000,30.0,30.899999618530277,28.81999969482422,30.899999618530277,30.68794059753418
2020-04-21,6600,29.850000381469727,30.799999237060547,29.5,30.0,29.794116973876957
2020-04-20,1300,31.989999771118164,31.989999771118164,30.729999542236328,30.88999938964844,30.678009033203125
2020-04-17,3600,31.200000762939453,33.900001525878906,28.07999992370605,33.900001525878906,33.667354583740234
2020-04-16,4300,33.0099983215332,33.0099983215332,29.31999969482422,30.920000076293945,30.70780372619629
2020-04-15,3300,30.0,31.0,30.0,30.0,29.794116973876957
2020-04-14,2900,32.0,32.02000045776367,31.299999237060547,32.0,31.780391693115234
2020-04-13,6500,31.799999237060547,31.799999237060547,29.6299991607666,31.600000381469727,31.383136749267575
2020-04-09,9200,30.6299991607666,33.33000183105469,30.25,31.5,31.283823013305664
2020-04-08,2000,29.520000457763672,31.700000762939453,29.020000457763672,31.700000762939453,31.48245048522949
2020-04-07,9600,31.489999771118164,32.099998474121094,29.51000022888184,31.13999938964844,30.926292419433597
2020-04-06,3500,29.8799991607666,31.299999237060547,29.600000381469727,31.299999237060547,31.08519554138184
2020-04-03,8100,30.5,31.0,27.01000022888184,28.459999084472656,28.264684677124023
2020-04-02,18200,30.489999771118164,32.5,27.700000762939453,31.280000686645508,31.06533432006836
2020-04-01,5900,32.349998474121094,32.349998474121094,30.0,30.06999969482422,29.863636016845703
2020-03-31,10300,33.040000915527344,33.900001525878906,31.709999084472656,32.349998474121094,32.127986907958984
2020-03-30,18800,28.399999618530277,33.29999923706055,28.399999618530277,31.979999542236328,31.760528564453125
2020-03-27,13700,31.0,31.0,26.100000381469727,28.5,28.30441093444824
2020-03-26,5900,27.0,31.989999771118164,25.57999992370605,31.75,31.53210830688477
2020-03-25,8400,27.700000762939453,27.700000762939453,24.5,26.8700008392334,26.68559837341309
2020-03-24,7600,22.100000381469727,26.850000381469727,20.899999618530277,26.850000381469727,26.665735244750977
2020-03-23,12400,24.25,27.239999771118164,20.01000022888184,22.350000381469727,22.196617126464844
2020-03-20,14800,28.5,30.809999465942383,20.950000762939453,24.18000030517578,24.01405906677246
2020-03-19,5500,27.5,29.020000457763672,26.57999992370605,29.020000457763672,28.82084274291992
2020-03-18,10100,29.600000381469727,32.529998779296875,26.299999237060547,27.299999237060547,27.112646102905277
2020-03-17,10100,27.06999969482422,30.46999931335449,26.61000061035156,29.649999618530277,29.446517944335938
2020-03-16,13100,29.5,29.5,25.459999084472656,27.5,27.3112735748291
2020-03-13,12600,26.350000381469727,30.979999542236328,25.850000381469727,30.600000381469727,30.38999938964844
2020-03-12,5200,26.600000381469727,29.32999992370605,25.40999984741211,26.690000534057617,26.506834030151367
2020-03-11,4700,30.299999237060547,31.0,29.1299991607666,29.1299991607666,28.930086135864254
2020-03-10,2600,26.809999465942383,30.700000762939453,26.809999465942383,30.700000762939453,30.48931312561035
2020-03-09,2600,28.530000686645508,29.96999931335449,26.270000457763672,29.96999931335449,29.76432228088379
2020-03-06,2700,34.09000015258789,34.5,29.90999984741211,30.850000381469727,30.63828468322754
2020-03-05,9700,34.16999816894531,34.2599983215332,32.470001220703125,32.470001220703125,32.24716567993164
2020-03-04,7200,31.51000022888184,35.5,31.229999542236328,34.900001525878906,34.660491943359375
2020-03-03,3100,32.0,32.29999923706055,30.559999465942383,32.29999923706055,32.078330993652344
2020-03-02,8800,28.520000457763672,31.959999084472656,28.5,31.399999618530277,31.18450927734375
2020-02-28,18400,27.0,29.290000915527344,25.01000022888184,28.84000015258789,28.642078399658203
2020-02-27,10200,30.649999618530277,30.850000381469727,27.649999618530277,27.950000762939453,27.75818634033203
2020-02-26,2200,29.959999084472656,32.209999084472656,29.959999084472656,30.649999618530277,30.43965530395508
2020-02-25,13700,29.6299991607666,31.51000022888184,28.520000457763672,29.399999618530277,29.19823455810547
2020-02-24,9200,30.799999237060547,30.799999237060547,29.11000061035156,30.0,29.794116973876957
2020-02-21,7400,32.849998474121094,32.939998626708984,31.299999237060547,31.600000381469727,31.383136749267575
2020-02-20,3600,33.45000076293945,33.65999984741211,32.29999923706055,32.650001525878906,32.425933837890625
2020-02-19,10400,32.04999923706055,35.65999984741211,32.04999923706055,33.29999923706055,33.071468353271484
2020-02-18,6700,31.61000061035156,32.40999984741211,30.520000457763672,32.04999923706055,31.830047607421875
2020-02-14,3000,29.93000030517578,32.29999923706055,29.6299991607666,32.29999923706055,32.078330993652344
2020-02-13,4100,32.20000076293945,32.90999984741211,29.81999969482422,31.46999931335449,31.2540283203125
2020-02-12,3100,33.20000076293945,33.20000076293945,32.66999816894531,32.70000076293945,32.475589752197266
2020-02-11,3500,33.189998626708984,33.599998474121094,33.0099983215332,33.20000076293945,32.9721565246582
2020-02-10,7600,33.619998931884766,34.52000045776367,33.20000076293945,33.5,33.27009582519531
2020-02-07,1000,34.0,34.0,33.45000076293945,33.599998474121094,33.36941146850586
2020-02-06,1400,34.2400016784668,34.29999923706055,33.70000076293945,33.70000076293945,33.468727111816406
2020-02-05,6100,35.29999923706055,36.59999847412109,34.0099983215332,34.5,34.26323318481445
2020-02-04,12100,34.790000915527344,36.540000915527344,34.43000030517578,34.43000030517578,34.1937141418457
2020-02-03,4800,33.45000076293945,34.38999938964844,33.45000076293945,34.25,34.014949798583984
2020-01-31,15000,31.25,34.5,31.25,32.95000076293945,32.723873138427734
2020-01-30,6300,29.700000762939453,31.399999618530277,29.5,31.200000762939453,30.98588180541992
2020-01-29,10000,32.0,32.0,30.25,30.5,30.290685653686523
2020-01-28,6700,34.20000076293945,34.20000076293945,32.04999923706055,32.40999984741211,32.18757629394531
2020-01-27,4100,34.79999923706055,35.16999816894531,34.029998779296875,34.029998779296875,33.79645919799805
2020-01-24,15800,32.099998474121094,36.310001373291016,32.099998474121094,34.880001068115234,34.640628814697266
2020-01-23,2600,31.46999931335449,32.130001068115234,31.46999931335449,31.739999771118164,31.32354736328125
2020-01-22,5500,31.8700008392334,33.16999816894531,31.450000762939453,31.86000061035156,31.441974639892575
2020-01-21,10900,31.280000686645508,32.0,31.200000762939453,31.86000061035156,31.441974639892575
2020-01-17,2400,32.5,32.630001068115234,31.690000534057617,32.11000061035156,31.68869400024414
2020-01-16,19500,34.65999984741211,36.25,29.229999542236328,32.349998474121094,31.925540924072266
2020-01-15,10900,33.5,34.43000030517578,33.5,34.11000061035156,33.662452697753906
2020-01-14,6100,34.029998779296875,34.599998474121094,32.619998931884766,33.54999923706055,33.109798431396484
2020-01-13,5200,31.489999771118164,32.810001373291016,31.489999771118164,32.599998474121094,32.172264099121094
2020-01-10,5400,31.049999237060547,31.8799991607666,31.049999237060547,31.489999771118164,31.076828002929688
2020-01-09,8800,28.850000381469727,31.5,28.520000457763672,31.25,30.839977264404297
2020-01-08,2300,28.600000381469727,28.979999542236328,28.600000381469727,28.670000076293945,28.2938289642334
2020-01-07,3400,28.459999084472656,28.799999237060547,28.18000030517578,28.700000762939453,28.323436737060547
2020-01-06,5300,28.270000457763672,29.290000915527344,28.200000762939453,28.850000381469727,28.47146797180176
2020-01-03,7100,27.309999465942383,28.790000915527344,26.989999771118164,28.56999969482422,28.19513893127441
2020-01-02,3700,29.59000015258789,29.59000015258789,28.770000457763672,29.030000686645508,28.649105072021484
2019-12-31,3200,28.600000381469727,29.3700008392334,28.0,28.90999984741211,28.53067970275879
2019-12-30,4200,28.920000076293945,29.07999992370605,27.950000762939453,28.940000534057617,28.560285568237305
2019-12-27,3300,27.88999938964844,29.420000076293945,27.780000686645508,28.61000061035156,28.23461532592773
2019-12-26,1800,28.290000915527344,28.290000915527344,27.649999618530277,28.25,27.87933921813965
2019-12-24,800,27.5,28.459999084472656,27.43000030517578,28.459999084472656,28.08658218383789
2019-12-23,3600,27.36000061035156,27.56999969482422,26.1200008392334,26.81999969482422,26.468101501464844
2019-12-20,27600,27.989999771118164,28.270000457763672,26.700000762939453,27.6200008392334,27.257606506347656
2019-12-19,4900,28.299999237060547,30.040000915527344,27.670000076293945,27.670000076293945,27.30694961547852
2019-12-18,10700,29.5,29.979999542236328,25.81999969482422,27.600000381469727,27.23786735534668
2019-12-17,8300,29.93000030517578,30.1200008392334,29.299999237060547,29.40999984741211,29.024118423461918
2019-12-16,13200,27.399999618530277,30.0,26.84000015258789,29.899999618530277,29.5076904296875
2019-12-13,14900,29.0,29.5,26.31999969482422,27.299999237060547,26.941802978515625
2019-12-12,12700,26.36000061035156,30.57999992370605,26.36000061035156,28.31999969482422,27.948421478271484
2019-12-11,6400,26.600000381469727,27.0,26.100000381469727,26.549999237060547,26.201642990112305
2019-12-10,6400,25.0,26.59000015258789,25.0,26.549999237060547,26.201642990112305
2019-12-09,6300,26.65999984741211,26.75,25.01000022888184,25.01000022888184,24.68185043334961
2019-12-06,3300,25.540000915527344,26.0,25.540000915527344,26.0,25.658859252929688
2019-12-05,2300,26.670000076293945,26.700000762939453,25.920000076293945,26.0,25.658859252929688
2019-12-04,7100,25.46999931335449,27.530000686645508,25.459999084472656,26.600000381469727,26.25098991394043
2019-12-03,2300,26.030000686645508,26.15999984741211,26.0,26.1299991607666,25.787155151367188
2019-12-02,1800,27.0,27.26000022888184,27.0,27.020000457763672,26.665477752685547
2019-11-29,200,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.05035972595215
2019-11-27,1800,27.059999465942383,27.530000686645508,27.059999465942383,27.530000686645508,27.16878700256348
2019-11-26,200,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,27.267473220825195
2019-11-25,1100,27.75,28.059999465942383,27.3799991607666,27.3799991607666,27.020753860473636
2019-11-22,900,27.5,27.5,27.299999237060547,27.299999237060547,26.941802978515625
2019-11-21,700,28.0,28.0,27.3799991607666,27.3799991607666,27.020753860473636
2019-11-20,3200,27.799999237060547,28.11000061035156,27.61000061035156,27.61000061035156,27.24773597717285
2019-11-19,5200,27.600000381469727,28.1299991607666,26.559999465942383,27.1299991607666,26.77403450012207
2019-11-18,2100,27.0,27.799999237060547,27.0,27.799999237060547,27.435243606567383
2019-11-15,19200,27.200000762939453,28.100000381469727,26.690000534057617,27.209999084472656,26.852983474731445
2019-11-14,3400,25.5,25.56999969482422,25.399999618530277,25.549999237060547,25.21476554870605
2019-11-13,2600,25.809999465942383,25.90999984741211,25.36000061035156,25.36000061035156,25.027257919311523
2019-11-12,3000,26.549999237060547,27.07999992370605,25.84000015258789,25.90999984741211,25.57004165649414
2019-11-11,9400,26.450000762939453,27.899999618530277,26.399999618530277,26.40999984741211,26.063480377197266
2019-11-08,19300,23.5,26.670000076293945,23.5,26.450000762939453,26.102956771850582
2019-11-07,15200,20.690000534057617,25.0,20.690000534057617,23.51000022888184,23.2015323638916
2019-11-06,2900,20.780000686645508,21.0,20.649999618530277,20.649999618530277,20.379056930541992
2019-11-05,4000,21.31999969482422,21.61000061035156,20.88999938964844,20.88999938964844,20.61590576171875
2019-11-04,12000,20.81999969482422,21.690000534057617,19.6200008392334,21.690000534057617,21.40541076660156
2019-11-01,7100,21.479999542236328,22.07999992370605,19.82999992370605,20.850000381469727,20.576431274414062
2019-10-31,29800,22.5,22.5,18.399999618530277,20.229999542236328,19.96456718444824
2019-10-30,12900,23.90999984741211,24.559999465942383,22.25,22.600000381469727,22.3034725189209
2019-10-29,17100,23.43000030517578,24.75,23.01000022888184,23.739999771118164,23.428512573242188
2019-10-28,20600,24.13999938964844,25.299999237060547,22.93000030517578,23.280000686645508,22.974550247192383
2019-10-25,4000,24.239999771118164,24.780000686645508,23.65999984741211,24.520000457763672,24.198280334472656
2019-10-24,4200,23.15999984741211,24.81999969482422,23.15999984741211,24.239999771118164,23.72457695007324
2019-10-23,9600,24.049999237060547,24.40999984741211,23.540000915527344,23.709999084472656,23.205846786499023
2019-10-22,6200,25.790000915527344,26.5,24.350000381469727,24.350000381469727,23.832239151000977
2019-10-21,14300,23.59000015258789,26.6299991607666,23.59000015258789,26.020000457763672,25.46672821044922
2019-10-18,5000,23.989999771118164,24.299999237060547,23.200000762939453,23.649999618530277,23.147123336791992
2019-10-17,900,25.0,25.0,24.25,24.25,23.734363555908203
2019-10-16,300,24.57999992370605,25.049999237060547,24.57999992370605,25.049999237060547,24.517353057861328
2019-10-15,1500,25.0,25.07999992370605,23.850000381469727,24.61000061035156,24.08671188354492
2019-10-14,5200,24.270000457763672,25.299999237060547,24.270000457763672,24.959999084472656,24.42926597595215
2019-10-11,4800,23.959999084472656,25.100000381469727,23.959999084472656,24.51000022888184,23.98883438110352
2019-10-10,14600,23.420000076293945,24.540000915527344,22.71999931335449,24.190000534057617,23.675642013549805
2019-10-09,1400,24.049999237060547,24.049999237060547,23.420000076293945,23.420000076293945,22.92201232910156
2019-10-08,12300,23.13999938964844,23.75,22.440000534057617,23.520000457763672,23.019887924194336
2019-10-07,3700,23.18000030517578,23.25,22.739999771118164,22.979999542236328,22.491369247436523
2019-10-04,2700,23.0,23.3799991607666,22.950000762939453,22.979999542236328,22.491369247436523
2019-10-03,1300,22.5,22.600000381469727,22.5,22.51000022888184,22.03136444091797
2019-10-02,3400,22.600000381469727,23.3799991607666,22.600000381469727,22.71999931335449,22.236896514892575
2019-10-01,10900,23.440000534057617,24.989999771118164,22.489999771118164,22.93000030517578,22.442432403564453
2019-09-30,10800,23.549999237060547,24.13999938964844,22.649999618530277,22.75,22.266260147094727
2019-09-27,7700,25.21999931335449,25.21999931335449,23.549999237060547,23.549999237060547,23.04924964904785
2019-09-26,13400,24.270000457763672,25.559999465942383,23.809999465942383,24.56999969482422,24.04755973815918
2019-09-25,1800,23.989999771118164,23.989999771118164,23.8799991607666,23.8799991607666,23.37223052978516
2019-09-24,2800,24.690000534057617,24.82999992370605,23.350000381469727,23.350000381469727,22.85350227355957
2019-09-23,1200,24.25,24.25,23.799999237060547,23.799999237060547,23.293933868408203
2019-09-20,3300,24.46999931335449,24.600000381469727,23.170000076293945,24.350000381469727,23.832239151000977
2019-09-19,700,24.75,25.06999969482422,24.75,25.06999969482422,24.53693008422852
2019-09-18,2300,25.01000022888184,25.01000022888184,24.26000022888184,24.26000022888184,23.7441520690918
2019-09-17,400,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.08671188354492
2019-09-16,300,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,23.793087005615234
2019-09-13,700,25.65999984741211,25.65999984741211,25.459999084472656,25.459999084472656,24.91863441467285
2019-09-12,2500,25.030000686645508,25.96999931335449,25.0,25.75,25.202470779418945
2019-09-11,3600,24.979999542236328,26.549999237060547,24.979999542236328,25.530000686645508,24.98714637756348
2019-09-10,500,25.540000915527344,25.540000915527344,25.51000022888184,25.51000022888184,24.96757125854492
2019-09-09,3900,25.09000015258789,26.920000076293945,24.479999542236328,25.15999984741211,24.625015258789062
2019-09-06,1200,26.530000686645508,26.530000686645508,25.21999931335449,25.21999931335449,24.683738708496094
2019-09-05,4000,25.479999542236328,27.18000030517578,24.82999992370605,25.600000381469727,25.05566024780273
2019-09-04,3600,25.51000022888184,26.25,25.149999618530277,25.239999771118164,24.70331382751465
2019-09-03,1800,27.01000022888184,27.01000022888184,26.15999984741211,26.15999984741211,25.60375213623047
2019-08-30,3000,25.540000915527344,26.799999237060547,25.540000915527344,26.799999237060547,26.23014259338379
2019-08-29,3600,25.32999992370605,25.61000061035156,25.0,25.61000061035156,25.065448760986328
2019-08-28,2100,25.100000381469727,25.100000381469727,24.600000381469727,24.600000381469727,24.076923370361328
2019-08-27,4000,25.200000762939453,25.399999618530277,24.34000015258789,25.0,24.468416213989254
2019-08-26,2500,25.280000686645508,25.75,25.18000030517578,25.75,25.202470779418945
2019-08-23,5600,24.920000076293945,26.600000381469727,24.190000534057617,24.71999931335449,24.19437026977539
2019-08-22,600,24.649999618530277,25.420000076293945,23.1299991607666,23.1299991607666,22.63817977905273
2019-08-21,2200,25.229999542236328,25.229999542236328,24.149999618530277,24.149999618530277,23.636489868164062
2019-08-19,4600,25.38999938964844,26.06999969482422,24.899999618530277,25.32999992370605,24.791400909423828
2019-08-16,2400,25.75,25.75,25.01000022888184,25.18000030517578,24.644590377807617
2019-08-15,6900,26.1299991607666,26.299999237060547,25.07999992370605,25.07999992370605,24.54671669006348
2019-08-14,2500,26.0,26.09000015258789,25.1200008392334,25.1200008392334,24.585866928100582
2019-08-13,4200,25.729999542236328,26.71999931335449,25.729999542236328,26.0,25.447153091430664
2019-08-12,200,26.3799991607666,27.270000457763672,25.31999969482422,25.65999984741211,25.11438369750977
2019-08-09,300,26.3799991607666,27.270000457763672,25.31999969482422,25.65999984741211,25.11438369750977
2019-08-08,900,26.3799991607666,27.270000457763672,25.31999969482422,25.65999984741211,25.11438369750977
2019-08-07,900,25.489999771118164,25.540000915527344,25.489999771118164,25.540000915527344,24.99693489074707
2019-08-06,100,24.96999931335449,25.049999237060547,24.96999931335449,25.049999237060547,24.517353057861328
2019-08-05,500,24.96999931335449,25.049999237060547,24.96999931335449,25.049999237060547,24.517353057861328
2019-08-02,1000,24.950000762939453,25.18000030517578,24.950000762939453,25.18000030517578,24.644590377807617
2019-08-01,3700,26.18000030517578,26.399999618530277,25.100000381469727,25.399999618530277,24.85991096496582
2019-07-31,1800,26.0,26.100000381469727,26.0,26.100000381469727,25.54502868652344
2019-07-30,3400,26.399999618530277,27.0,26.399999618530277,26.43000030517578,25.86801147460937
2019-07-29,2700,26.82999992370605,26.950000762939453,26.530000686645508,26.61000061035156,26.0441837310791
2019-07-26,6000,25.700000762939453,27.489999771118164,25.700000762939453,27.489999771118164,26.90547180175781
2019-07-25,1900,25.200000762939453,25.90999984741211,25.0,25.01000022888184,24.28245735168457
2019-07-24,800,25.450000762939453,25.450000762939453,25.18000030517578,25.18000030517578,24.447511672973636
2019-07-23,2900,24.61000061035156,25.5,24.61000061035156,25.049999237060547,24.321292877197266
2019-07-22,300,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.088350296020508
2019-07-19,300,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.175729751586918
2019-07-18,200,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.175729751586918
2019-07-17,300,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.175729751586918
2019-07-16,500,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.534931182861328
2019-07-15,9300,26.959999084472656,27.0,25.25,26.040000915527344,25.282493591308597
2019-07-12,3900,26.239999771118164,26.239999771118164,24.600000381469727,26.149999618530277,25.389293670654297
2019-07-11,3700,26.049999237060547,26.920000076293945,25.690000534057617,26.920000076293945,26.13689422607422
2019-07-10,300,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,25.447547912597656
2019-07-09,1600,26.489999771118164,26.920000076293945,25.450000762939453,26.01000022888184,25.253368377685547
2019-07-08,2700,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.340749740600582
2019-07-05,200,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.13689422607422
2019-07-02,1500,26.86000061035156,26.920000076293945,26.709999084472656,26.920000076293945,26.13689422607422
2019-07-01,400,26.739999771118164,27.190000534057617,26.739999771118164,27.190000534057617,26.39904022216797
2019-06-28,8700,29.489999771118164,29.489999771118164,26.63999938964844,27.51000022888184,26.70973014831543
2019-06-27,1000,26.979999542236328,28.5,26.979999542236328,28.5,27.67093276977539
2019-06-26,100,26.899999618530277,26.899999618530277,26.899999618530277,26.899999618530277,26.117477416992188
2019-06-25,100,26.899999618530277,26.899999618530277,26.899999618530277,26.899999618530277,26.117477416992188
2019-06-24,100,26.899999618530277,26.899999618530277,26.899999618530277,26.899999618530277,26.117477416992188
2019-06-21,1100,25.940000534057617,26.899999618530277,25.940000534057617,26.899999618530277,26.117477416992188
2019-06-20,1500,25.799999237060547,25.799999237060547,25.790000915527344,25.799999237060547,25.049474716186523
2019-06-19,1900,24.75,25.200000762939453,24.63999938964844,24.63999938964844,23.923219680786133
2019-06-18,3100,25.0,25.0,24.229999542236328,25.0,24.27274703979492
2019-06-17,800,25.0,25.040000915527344,25.0,25.040000915527344,24.311586380004883
2019-06-14,100,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.321292877197266
2019-06-13,3500,25.049999237060547,25.920000076293945,25.049999237060547,25.049999237060547,24.321292877197266
2019-06-12,200,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.23394775390625
2019-06-11,2200,25.049999237060547,25.989999771118164,25.049999237060547,25.989999771118164,25.23394775390625
2019-06-10,400,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.195148468017575
2019-06-07,900,27.5,27.5,26.01000022888184,26.01000022888184,25.253368377685547
2019-06-06,400,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.301876068115234
2019-06-05,3300,24.5,25.200000762939453,24.229999542236328,25.030000686645508,24.301876068115234
2019-06-04,400,24.63999938964844,24.96999931335449,24.63999938964844,24.96999931335449,24.24361991882324
2019-06-03,3100,24.440000534057617,24.920000076293945,23.959999084472656,23.959999084472656,23.26300048828125
2019-05-31,200,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,23.680492401123047
2019-05-30,400,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,23.680492401123047
2019-05-29,4000,23.56999969482422,24.38999938964844,22.950000762939453,24.38999938964844,23.680492401123047
2019-05-28,4000,22.5,24.0,22.5,24.0,23.301837921142575
2019-05-24,200,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,20.88427352905273
2019-05-23,1200,21.020000457763672,22.100000381469727,21.020000457763672,21.51000022888184,20.88427352905273
2019-05-22,900,21.01000022888184,23.8700008392334,21.01000022888184,23.8700008392334,23.175621032714844
2019-05-21,200,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,20.544452667236328
2019-05-20,5000,20.86000061035156,21.809999465942383,20.86000061035156,21.15999984741211,20.544452667236328
2019-05-17,1400,21.799999237060547,21.799999237060547,21.11000061035156,21.11000061035156,20.495908737182617
2019-05-16,2500,21.82999992370605,22.3700008392334,21.71999931335449,22.350000381469727,21.69983673095703
2019-05-15,500,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,20.90369033813477
2019-05-14,600,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,21.748380661010746
2019-05-13,800,21.61000061035156,21.61000061035156,21.36000061035156,21.36000061035156,20.738636016845703
2019-05-10,900,22.299999237060547,22.799999237060547,22.299999237060547,22.799999237060547,22.13674736022949
2019-05-09,200,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,20.787181854248047
2019-05-08,1200,21.1200008392334,22.15999984741211,21.1200008392334,21.40999984741211,20.787181854248047
2019-05-07,300,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,20.96194648742676
2019-05-06,300,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,21.85518455505371
2019-05-03,1800,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,20.82601928710937
2019-05-02,300,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,21.398855209350582
