date,volume,open,high,low,close,adjclose
2020-05-04,26200,3.900000095367432,3.9800000190734863,3.900000095367432,3.9700000286102295,3.853805065155029
2020-05-01,81700,3.880000114440918,3.890000104904175,3.849999904632568,3.869999885559082,3.7567317485809326
2020-04-30,60300,4.059999942779541,4.090000152587891,4.0,4.059999942779541,3.941170692443848
2020-04-29,116100,4.03000020980835,4.099999904632568,4.03000020980835,4.079999923706055,3.960585355758667
2020-04-28,59400,3.950000047683716,3.9800000190734863,3.930000066757202,3.9700000286102295,3.853805065155029
2020-04-27,56700,3.930000066757202,3.940000057220459,3.880000114440918,3.910000085830689,3.7955610752105713
2020-04-24,39700,3.849999904632568,3.920000076293945,3.829999923706055,3.859999895095825,3.7470242977142334
2020-04-23,76700,3.849999904632568,3.859999895095825,3.799999952316284,3.829999923706055,3.717902421951294
2020-04-22,77600,3.910000085830689,3.930000066757202,3.829999923706055,3.859999895095825,3.7470242977142334
2020-04-21,76100,3.75,3.849999904632568,3.75,3.759999990463257,3.649951219558716
2020-04-20,53800,3.950000047683716,3.9800000190734863,3.930000066757202,3.930000066757202,3.814975738525391
2020-04-17,65900,4.039999961853027,4.039999961853027,4.0,4.019999980926514,3.902341604232788
2020-04-16,43100,4.010000228881836,4.019999980926514,3.869999885559082,3.940000057220459,3.82468318939209
2020-04-15,31200,4.0,4.039999961853027,3.9700000286102295,4.010000228881836,3.892634391784668
2020-04-14,35100,4.079999923706055,4.159999847412109,4.050000190734863,4.159999847412109,4.038243770599365
2020-04-13,57300,4.019999980926514,4.050000190734863,3.9800000190734863,4.039999961853027,3.921756267547608
2020-04-09,91700,3.9600000381469727,4.019999980926514,3.950000047683716,3.9600000381469727,3.84409761428833
2020-04-08,163100,3.7799999713897705,3.910000085830689,3.7100000381469727,3.819999933242798,3.708195209503174
2020-04-07,71600,3.940000057220459,3.9700000286102295,3.799999952316284,3.799999952316284,3.6887805461883545
2020-04-06,72100,3.869999885559082,3.910000085830689,3.7899999618530273,3.900000095367432,3.785853862762451
2020-04-03,25000,3.7699999809265137,3.7799999713897705,3.660000085830689,3.700000047683716,3.591707468032837
2020-04-02,38900,3.869999885559082,3.869999885559082,3.7799999713897705,3.849999904632568,3.737317085266113
2020-04-01,131500,3.670000076293945,4.039999961853027,3.670000076293945,3.759999990463257,3.649951219558716
2020-03-31,99700,4.210000038146973,4.230000019073486,3.839999914169312,3.900000095367432,3.785853862762451
2020-03-30,51200,3.7799999713897705,3.940000057220459,3.740000009536743,3.839999914169312,3.727609872817993
2020-03-27,67900,3.569999933242798,3.7300000190734863,3.3399999141693115,3.619999885559082,3.51404881477356
2020-03-26,54200,3.609999895095825,3.7200000286102295,3.5999999046325684,3.690000057220459,3.582000255584717
2020-03-25,75500,3.430000066757202,3.660000085830689,3.430000066757202,3.609999895095825,3.5043413639068604
2020-03-24,87200,3.0999999046325684,3.380000114440918,3.0999999046325684,3.380000114440918,3.2810733318328857
2020-03-23,150200,3.150000095367432,3.150000095367432,2.990000009536743,3.009999990463257,2.9219024181365967
2020-03-20,156800,3.180000066757202,3.3399999141693115,3.180000066757202,3.2100000381469727,3.116048812866211
2020-03-19,179500,3.2799999713897705,3.3299999237060547,3.039999961853028,3.299999952316284,3.2034146785736084
2020-03-18,179300,3.619999885559082,3.680000066757202,3.380000114440918,3.390000104904175,3.1548783779144287
2020-03-17,80500,3.7300000190734863,3.849999904632568,3.7200000286102295,3.7899999618530273,3.527135133743286
2020-03-16,60900,3.819999933242798,3.819999933242798,3.400000095367432,3.7699999809265137,3.5085225105285645
2020-03-13,69100,4.179999828338623,4.340000152587891,4.019999980926514,4.230000019073486,3.936617851257324
2020-03-12,132700,4.130000114440918,4.269999980926514,3.869999885559082,3.9600000381469727,3.685344696044922
2020-03-11,104400,4.599999904632568,4.71999979019165,4.460000038146973,4.460000038146973,4.150665760040283
2020-03-10,67300,4.619999885559082,4.75,4.619999885559082,4.75,4.4205522537231445
2020-03-09,151000,4.619999885559082,4.739999771118164,4.53000020980835,4.579999923706055,4.26234245300293
2020-03-06,41200,4.820000171661377,4.860000133514404,4.739999771118164,4.860000133514404,4.522922992706299
2020-03-05,60500,4.909999847412109,4.929999828338623,4.880000114440918,4.909999847412109,4.569454669952393
2020-03-04,53700,4.909999847412109,4.949999809265137,4.889999866485596,4.940000057220459,4.597373962402344
2020-03-03,87800,4.829999923706055,4.929999828338623,4.78000020980835,4.880000114440918,4.5415358543396
2020-03-02,81600,4.659999847412109,4.809999942779541,4.659999847412109,4.809999942779541,4.476390838623047
2020-02-28,323000,4.760000228881836,4.769999980926514,4.579999923706055,4.619999885559082,4.299568176269531
2020-02-27,216000,4.980000019073486,5.0,4.849999904632568,4.889999866485596,4.550841808319092
2020-02-26,116700,5.039999961853027,5.119999885559082,5.0,5.010000228881836,4.662519454956055
2020-02-25,137100,5.21999979019165,5.239999771118164,5.059999942779541,5.110000133514404,4.7555832862854
2020-02-24,127600,5.349999904632568,5.409999847412109,5.199999809265137,5.230000019073486,4.867260456085205
2020-02-21,57300,5.409999847412109,5.46999979019165,5.400000095367432,5.409999847412109,5.034776210784912
2020-02-20,79600,5.510000228881836,5.539999961853027,5.429999828338623,5.429999828338623,5.053389072418213
2020-02-19,36600,5.510000228881836,5.570000171661377,5.5,5.519999980926514,5.137146949768066
2020-02-18,52600,5.550000190734863,5.599999904632568,5.5,5.5,5.118534088134766
2020-02-14,54800,5.550000190734863,5.579999923706055,5.5,5.570000171661377,5.183679103851318
2020-02-13,30000,5.559999942779541,5.599999904632568,5.550000190734863,5.570000171661377,5.183679103851318
2020-02-12,53400,5.460000038146973,5.559999942779541,5.460000038146973,5.550000190734863,5.165066242218018
2020-02-11,26600,5.440000057220459,5.449999809265137,5.420000076293945,5.440000057220459,5.062695026397705
2020-02-10,150900,5.510000228881836,5.570000171661377,5.309999942779541,5.420000076293945,5.0440826416015625
2020-02-07,52500,5.570000171661377,5.579999923706055,5.5,5.53000020980835,5.146453380584717
2020-02-06,73400,5.590000152587891,5.619999885559082,5.559999942779541,5.579999923706055,5.1929850578308105
2020-02-05,33500,5.559999942779541,5.579999923706055,5.550000190734863,5.559999942779541,5.174372673034668
2020-02-04,33400,5.559999942779541,5.559999942779541,5.53000020980835,5.539999961853027,5.155759811401367
2020-02-03,40400,5.46999979019165,5.5,5.46999979019165,5.480000019073486,5.099921226501465
2020-01-31,44300,5.53000020980835,5.550000190734863,5.440000057220459,5.480000019073486,5.099921226501465
2020-01-30,49800,5.5,5.559999942779541,5.489999771118164,5.559999942779541,5.174372673034668
2020-01-29,58300,5.480000019073486,5.519999980926514,5.460000038146973,5.519999980926514,5.137146949768066
2020-01-28,25300,5.400000095367432,5.460000038146973,5.400000095367432,5.460000038146973,5.081308364868164
2020-01-27,64800,5.440000057220459,5.449999809265137,5.369999885559082,5.409999847412109,5.034776210784912
2020-01-24,51800,5.599999904632568,5.599999904632568,5.519999980926514,5.519999980926514,5.137146949768066
2020-01-23,54600,5.590000152587891,5.599999904632568,5.550000190734863,5.599999904632568,5.211597919464111
2020-01-22,55900,5.599999904632568,5.599999904632568,5.550000190734863,5.579999923706055,5.1929850578308105
2020-01-21,62700,5.550000190734863,5.599999904632568,5.550000190734863,5.590000152587891,5.202291965484619
2020-01-17,49000,5.579999923706055,5.599999904632568,5.550000190734863,5.550000190734863,5.165066242218018
2020-01-16,68700,5.510000228881836,5.579999923706055,5.510000228881836,5.570000171661377,5.183679103851318
2020-01-15,95000,5.519999980926514,5.570000171661377,5.5,5.570000171661377,5.183679103851318
2020-01-14,61800,5.53000020980835,5.559999942779541,5.489999771118164,5.519999980926514,5.137146949768066
2020-01-13,105100,5.46999979019165,5.510000228881836,5.460000038146973,5.510000228881836,5.127840518951416
2020-01-10,94600,5.5,5.5,5.440000057220459,5.480000019073486,5.099921226501465
2020-01-09,72700,5.409999847412109,5.409999847412109,5.369999885559082,5.400000095367432,5.025469779968262
2020-01-08,82800,5.369999885559082,5.400000095367432,5.349999904632568,5.389999866485596,5.016163349151611
2020-01-07,79900,5.320000171661377,5.360000133514404,5.309999942779541,5.329999923706055,4.960324287414551
2020-01-06,77400,5.260000228881836,5.340000152587891,5.260000228881836,5.300000190734863,4.932405948638916
2020-01-03,44800,5.329999923706055,5.329999923706055,5.300000190734863,5.300000190734863,4.932405948638916
2020-01-02,55500,5.400000095367432,5.400000095367432,5.329999923706055,5.349999904632568,4.97893762588501
2019-12-31,68300,5.400000095367432,5.420000076293945,5.360000133514404,5.409999847412109,5.034776210784912
2019-12-30,53500,5.440000057220459,5.480000019073486,5.380000114440918,5.389999866485596,5.016163349151611
2019-12-27,111700,5.579999923706055,5.590000152587891,5.5,5.590000152587891,5.072001934051514
2019-12-26,73200,5.5,5.559999942779541,5.5,5.559999942779541,5.044781684875488
2019-12-24,58900,5.519999980926514,5.559999942779541,5.519999980926514,5.559999942779541,5.044781684875488
2019-12-23,76800,5.53000020980835,5.550000190734863,5.489999771118164,5.519999980926514,5.008488178253174
2019-12-20,99500,5.570000171661377,5.570000171661377,5.53000020980835,5.550000190734863,5.035708427429199
2019-12-19,42900,5.480000019073486,5.550000190734863,5.480000019073486,5.519999980926514,5.008488178253174
2019-12-18,80700,5.519999980926514,5.539999961853027,5.449999809265137,5.480000019073486,4.972195148468018
2019-12-17,103000,5.559999942779541,5.559999942779541,5.460000038146973,5.480000019073486,4.972195148468018
2019-12-16,78800,5.449999809265137,5.519999980926514,5.449999809265137,5.519999980926514,5.008488178253174
2019-12-13,48900,5.409999847412109,5.449999809265137,5.380000114440918,5.420000076293945,4.917754650115967
2019-12-12,56400,5.400000095367432,5.420000076293945,5.369999885559082,5.369999885559082,4.8723883628845215
2019-12-11,39200,5.360000133514404,5.389999866485596,5.360000133514404,5.389999866485596,4.890534400939941
2019-12-10,78800,5.360000133514404,5.369999885559082,5.309999942779541,5.309999942779541,4.817947864532471
2019-12-09,30700,5.420000076293945,5.429999828338623,5.380000114440918,5.380000114440918,4.8814616203308105
2019-12-06,33300,5.420000076293945,5.429999828338623,5.389999866485596,5.409999847412109,4.908681392669678
2019-12-05,78000,5.409999847412109,5.409999847412109,5.360000133514404,5.360000133514404,4.863314628601074
2019-12-04,132600,5.360000133514404,5.400000095367432,5.340000152587891,5.400000095367432,4.899608612060547
2019-12-03,70400,5.369999885559082,5.389999866485596,5.289999961853027,5.380000114440918,4.8814616203308105
2019-12-02,57400,5.449999809265137,5.449999809265137,5.389999866485596,5.409999847412109,4.908681392669678
2019-11-29,47200,5.389999866485596,5.429999828338623,5.389999866485596,5.429999828338623,4.926827907562256
2019-11-27,51200,5.380000114440918,5.409999847412109,5.369999885559082,5.409999847412109,4.908681392669678
2019-11-26,104100,5.320000171661377,5.380000114440918,5.320000171661377,5.380000114440918,4.8814616203308105
2019-11-25,67600,5.309999942779541,5.349999904632568,5.300000190734863,5.340000152587891,4.845168113708496
2019-11-22,79600,5.309999942779541,5.329999923706055,5.269999980926514,5.269999980926514,4.7816548347473145
2019-11-21,56100,5.289999961853027,5.300000190734863,5.28000020980835,5.300000190734863,4.80887508392334
2019-11-20,171500,5.289999961853027,5.309999942779541,5.28000020980835,5.309999942779541,4.817947864532471
2019-11-19,46300,5.300000190734863,5.309999942779541,5.289999961853027,5.309999942779541,4.817947864532471
2019-11-18,58600,5.260000228881836,5.300000190734863,5.25,5.260000228881836,4.772581577301025
2019-11-15,78200,5.25,5.300000190734863,5.25,5.269999980926514,4.7816548347473145
2019-11-14,26000,5.21999979019165,5.230000019073486,5.21999979019165,5.230000019073486,4.745361328125
2019-11-13,51300,5.21999979019165,5.230000019073486,5.199999809265137,5.210000038146973,4.727214336395264
2019-11-12,52200,5.239999771118164,5.269999980926514,5.230000019073486,5.239999771118164,4.754434108734131
2019-11-11,64600,5.230000019073486,5.260000228881836,5.230000019073486,5.25,4.763507843017578
2019-11-08,86200,5.25,5.25,5.190000057220459,5.21999979019165,4.736287593841553
2019-11-07,42400,5.230000019073486,5.260000228881836,5.230000019073486,5.25,4.763507843017578
2019-11-06,44900,5.230000019073486,5.239999771118164,5.199999809265137,5.199999809265137,4.718141078948975
2019-11-05,34800,5.21999979019165,5.230000019073486,5.210000038146973,5.210000038146973,4.727214336395264
2019-11-04,85500,5.239999771118164,5.25,5.199999809265137,5.210000038146973,4.727214336395264
2019-11-01,37200,5.179999828338623,5.239999771118164,5.179999828338623,5.21999979019165,4.736287593841553
2019-10-31,22600,5.159999847412109,5.199999809265137,5.159999847412109,5.159999847412109,4.68184757232666
2019-10-30,40800,5.190000057220459,5.210000038146973,5.179999828338623,5.199999809265137,4.718141078948975
2019-10-29,99100,5.190000057220459,5.199999809265137,5.130000114440918,5.190000057220459,4.709068298339844
2019-10-28,100000,5.230000019073486,5.25,5.150000095367432,5.199999809265137,4.718141078948975
2019-10-25,34100,5.25,5.25,5.199999809265137,5.21999979019165,4.736287593841553
2019-10-24,59100,5.230000019073486,5.230000019073486,5.199999809265137,5.21999979019165,4.736287593841553
2019-10-23,28200,5.21999979019165,5.230000019073486,5.210000038146973,5.21999979019165,4.736287593841553
2019-10-22,24600,5.239999771118164,5.239999771118164,5.199999809265137,5.199999809265137,4.718141078948975
2019-10-21,58700,5.230000019073486,5.230000019073486,5.159999847412109,5.210000038146973,4.727214336395264
2019-10-18,68400,5.170000076293945,5.210000038146973,5.159999847412109,5.199999809265137,4.718141078948975
2019-10-17,43900,5.130000114440918,5.170000076293945,5.090000152587891,5.170000076293945,4.690921306610107
2019-10-16,29500,5.139999866485596,5.139999866485596,5.090000152587891,5.110000133514404,4.636480808258057
2019-10-15,67100,5.099999904632568,5.130000114440918,5.090000152587891,5.119999885559082,4.645554542541504
2019-10-14,27100,5.139999866485596,5.139999866485596,5.070000171661377,5.070000171661377,4.6001877784729
2019-10-11,58300,5.099999904632568,5.139999866485596,5.070000171661377,5.130000114440918,4.654627799987793
2019-10-10,69700,5.03000020980835,5.079999923706055,5.03000020980835,5.050000190734863,4.582041263580322
2019-10-09,83000,5.010000228881836,5.070000171661377,5.0,5.0,4.5366740226745605
2019-10-08,46100,5.059999942779541,5.059999942779541,5.010000228881836,5.010000228881836,4.545747756958008
2019-10-07,112800,5.099999904632568,5.099999904632568,5.0,5.059999942779541,4.591114521026611
2019-10-04,41700,5.050000190734863,5.099999904632568,5.03000020980835,5.099999904632568,4.627407550811768
2019-10-03,65700,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,4.572967529296875
2019-10-02,90200,5.190000057220459,5.190000057220459,5.050000190734863,5.050000190734863,4.582041263580322
2019-10-01,100500,5.179999828338623,5.230000019073486,5.170000076293945,5.179999828338623,4.699994087219238
2019-09-30,94200,5.28000020980835,5.28000020980835,5.119999885559082,5.21999979019165,4.736287593841553
2019-09-27,40800,5.110000133514404,5.159999847412109,5.099999904632568,5.150000095367432,4.672774314880371
2019-09-26,59200,5.110000133514404,5.139999866485596,5.090000152587891,5.130000114440918,4.654627799987793
2019-09-25,71700,5.150000095367432,5.179999828338623,5.059999942779541,5.079999923706055,4.609260559082031
2019-09-24,49100,5.199999809265137,5.21999979019165,5.130000114440918,5.150000095367432,4.672774314880371
2019-09-23,63900,5.179999828338623,5.199999809265137,5.130000114440918,5.190000057220459,4.709068298339844
2019-09-20,43000,5.230000019073486,5.25,5.179999828338623,5.179999828338623,4.699994087219238
2019-09-19,67900,5.349999904632568,5.409999847412109,5.340000152587891,5.389999866485596,4.763507843017578
2019-09-18,61900,5.340000152587891,5.389999866485596,5.329999923706055,5.340000152587891,4.719319343566895
2019-09-17,33200,5.380000114440918,5.409999847412109,5.309999942779541,5.369999885559082,4.745832443237305
2019-09-16,92800,5.46999979019165,5.5,5.380000114440918,5.380000114440918,4.754670143127441
2019-09-13,73900,5.440000057220459,5.46999979019165,5.400000095367432,5.429999828338623,4.798858642578125
2019-09-12,54000,5.369999885559082,5.389999866485596,5.360000133514404,5.389999866485596,4.763507843017578
2019-09-11,96700,5.320000171661377,5.360000133514404,5.309999942779541,5.360000133514404,4.736995220184326
2019-09-10,88500,5.230000019073486,5.320000171661377,5.210000038146973,5.28000020980835,4.666293621063232
2019-09-09,84000,5.190000057220459,5.239999771118164,5.179999828338623,5.21999979019165,4.613266944885254
2019-09-06,79000,5.139999866485596,5.199999809265137,5.110000133514404,5.190000057220459,4.58675479888916
2019-09-05,72200,5.150000095367432,5.210000038146973,5.119999885559082,5.139999866485596,4.542565822601318
2019-09-04,87500,5.039999961853027,5.139999866485596,5.039999961853027,5.110000133514404,4.516053199768066
2019-09-03,66100,5.059999942779541,5.059999942779541,5.010000228881836,5.059999942779541,4.471864700317383
2019-08-30,57700,5.079999923706055,5.090000152587891,5.039999961853027,5.070000171661377,4.480701923370361
2019-08-29,65200,5.03000020980835,5.050000190734863,5.019999980926514,5.03000020980835,4.445351600646973
2019-08-28,61600,5.010000228881836,5.03000020980835,5.010000228881836,5.019999980926514,4.436513900756836
2019-08-27,80600,5.070000171661377,5.070000171661377,5.0,5.019999980926514,4.436513900756836
2019-08-26,51400,5.110000133514404,5.150000095367432,5.039999961853027,5.050000190734863,4.463027000427246
2019-08-23,32300,5.139999866485596,5.190000057220459,5.099999904632568,5.099999904632568,4.507215023040772
2019-08-22,51000,5.170000076293945,5.25,5.110000133514404,5.150000095367432,4.551403999328613
2019-08-21,38200,5.150000095367432,5.170000076293945,5.139999866485596,5.159999847412109,4.560241222381592
2019-08-20,46900,5.130000114440918,5.130000114440918,5.079999923706055,5.119999885559082,4.524890422821045
2019-08-19,39700,5.099999904632568,5.099999904632568,5.059999942779541,5.079999923706055,4.489539623260498
2019-08-16,54600,5.050000190734863,5.070000171661377,5.039999961853027,5.059999942779541,4.471864700317383
2019-08-15,80500,5.119999885559082,5.139999866485596,5.039999961853027,5.059999942779541,4.471864700317383
2019-08-14,76300,5.119999885559082,5.130000114440918,5.099999904632568,5.099999904632568,4.507215023040772
2019-08-13,68300,5.139999866485596,5.179999828338623,5.130000114440918,5.139999866485596,4.542565822601318
2019-08-12,29800,5.170000076293945,5.190000057220459,5.130000114440918,5.150000095367432,4.551403999328613
2019-08-09,37900,5.239999771118164,5.25,5.170000076293945,5.190000057220459,4.58675479888916
2019-08-08,55600,5.210000038146973,5.230000019073486,5.170000076293945,5.199999809265137,4.5955915451049805
2019-08-07,54500,5.090000152587891,5.190000057220459,5.090000152587891,5.179999828338623,4.577916145324707
2019-08-06,55100,5.25,5.25,5.150000095367432,5.179999828338623,4.577916145324707
2019-08-05,57300,5.340000152587891,5.349999904632568,5.230000019073486,5.230000019073486,4.622105121612549
2019-08-02,34900,5.420000076293945,5.440000057220459,5.380000114440918,5.400000095367432,4.772345542907715
2019-08-01,38000,5.480000019073486,5.510000228881836,5.449999809265137,5.449999809265137,4.81653356552124
2019-07-31,24000,5.510000228881836,5.519999980926514,5.460000038146973,5.46999979019165,4.834209442138672
2019-07-30,20800,5.5,5.519999980926514,5.489999771118164,5.5,4.860722541809082
2019-07-29,28000,5.519999980926514,5.579999923706055,5.519999980926514,5.53000020980835,4.887235641479492
2019-07-26,20300,5.539999961853027,5.559999942779541,5.510000228881836,5.510000228881836,4.869560241699219
2019-07-25,48300,5.619999885559082,5.639999866485596,5.510000228881836,5.510000228881836,4.869560241699219
2019-07-24,38800,5.590000152587891,5.619999885559082,5.579999923706055,5.619999885559082,4.9667744636535645
2019-07-23,32100,5.599999904632568,5.610000133514404,5.570000171661377,5.570000171661377,4.922586441040039
2019-07-22,37700,5.510000228881836,5.579999923706055,5.510000228881836,5.570000171661377,4.922586441040039
2019-07-19,41700,5.53000020980835,5.559999942779541,5.53000020980835,5.53000020980835,4.887235641479492
2019-07-18,28700,5.480000019073486,5.519999980926514,5.46999979019165,5.519999980926514,4.878397941589356
2019-07-17,44600,5.460000038146973,5.599999904632568,5.460000038146973,5.489999771118164,4.851883888244629
2019-07-16,44500,5.449999809265137,5.480000019073486,5.440000057220459,5.460000038146973,4.825371742248535
2019-07-15,35100,5.480000019073486,5.480000019073486,5.440000057220459,5.449999809265137,4.81653356552124
2019-07-12,38000,5.429999828338623,5.46999979019165,5.420000076293945,5.449999809265137,4.81653356552124
2019-07-11,99000,5.460000038146973,5.460000038146973,5.389999866485596,5.400000095367432,4.772345542907715
2019-07-10,22200,5.420000076293945,5.449999809265137,5.409999847412109,5.420000076293945,4.79002046585083
2019-07-09,36200,5.429999828338623,5.460000038146973,5.400000095367432,5.400000095367432,4.772345542907715
2019-07-08,42500,5.420000076293945,5.489999771118164,5.420000076293945,5.440000057220459,4.807695865631104
2019-07-05,30800,5.5,5.519999980926514,5.489999771118164,5.510000228881836,4.869560241699219
2019-07-03,22200,5.5,5.550000190734863,5.5,5.550000190734863,4.904910564422607
2019-07-02,30100,5.480000019073486,5.510000228881836,5.440000057220459,5.46999979019165,4.834209442138672
2019-07-01,72000,5.539999961853027,5.550000190734863,5.489999771118164,5.510000228881836,4.869560241699219
2019-06-28,73600,5.550000190734863,5.550000190734863,5.449999809265137,5.480000019073486,4.843047142028809
2019-06-27,53800,5.380000114440918,5.440000057220459,5.380000114440918,5.440000057220459,4.807695865631104
2019-06-26,69700,5.340000152587891,5.420000076293945,5.340000152587891,5.369999885559082,4.745832443237305
2019-06-25,29500,5.389999866485596,5.409999847412109,5.340000152587891,5.360000133514404,4.736995220184326
2019-06-24,45300,5.360000133514404,5.420000076293945,5.360000133514404,5.389999866485596,4.763507843017578
2019-06-21,54200,5.369999885559082,5.380000114440918,5.320000171661377,5.340000152587891,4.719319343566895
2019-06-20,45100,5.369999885559082,5.420000076293945,5.369999885559082,5.380000114440918,4.754670143127441
2019-06-19,87100,5.449999809265137,5.5,5.440000057220459,5.449999809265137,4.692806720733643
2019-06-18,34000,5.420000076293945,5.480000019073486,5.420000076293945,5.449999809265137,4.692806720733643
2019-06-17,59800,5.420000076293945,5.429999828338623,5.409999847412109,5.409999847412109,4.6583638191223145
2019-06-14,40500,5.420000076293945,5.449999809265137,5.420000076293945,5.420000076293945,4.666974067687988
2019-06-13,31900,5.420000076293945,5.449999809265137,5.409999847412109,5.420000076293945,4.666974067687988
2019-06-12,21100,5.449999809265137,5.460000038146973,5.409999847412109,5.409999847412109,4.6583638191223145
2019-06-11,29000,5.449999809265137,5.480000019073486,5.440000057220459,5.449999809265137,4.692806720733643
2019-06-10,193300,5.440000057220459,5.440000057220459,5.389999866485596,5.420000076293945,4.666974067687988
2019-06-07,60700,5.389999866485596,5.429999828338623,5.389999866485596,5.409999847412109,4.6583638191223145
2019-06-06,62600,5.389999866485596,5.389999866485596,5.340000152587891,5.360000133514404,4.615311145782471
2019-06-05,40600,5.329999923706055,5.409999847412109,5.329999923706055,5.349999904632568,4.606699466705322
2019-06-04,48100,5.320000171661377,5.380000114440918,5.320000171661377,5.360000133514404,4.615311145782471
2019-06-03,38600,5.369999885559082,5.369999885559082,5.289999961853027,5.289999961853027,4.555036067962647
2019-05-31,22700,5.309999942779541,5.360000133514404,5.309999942779541,5.329999923706055,4.589478492736816
2019-05-30,43700,5.309999942779541,5.360000133514404,5.309999942779541,5.320000171661377,4.580868244171143
2019-05-29,57800,5.389999866485596,5.389999866485596,5.309999942779541,5.320000171661377,4.580868244171143
2019-05-28,43400,5.409999847412109,5.429999828338623,5.400000095367432,5.400000095367432,4.649753570556641
2019-05-24,24700,5.400000095367432,5.449999809265137,5.400000095367432,5.429999828338623,4.6755852699279785
2019-05-23,19300,5.400000095367432,5.420000076293945,5.389999866485596,5.400000095367432,4.649753570556641
2019-05-22,30000,5.440000057220459,5.440000057220459,5.400000095367432,5.420000076293945,4.666974067687988
