date,volume,open,high,low,close,adjclose
2020-04-14,202100,9.630000114440918,9.979999542236328,9.520000457763672,9.8100004196167,9.53383445739746
2020-04-13,337900,9.5,9.619999885559082,8.930000305175781,9.460000038146973,9.193687438964844
2020-04-09,450700,9.43000030517578,10.09000015258789,9.199999809265137,9.470000267028809,9.203405380249023
2020-04-08,315900,8.729999542236328,9.510000228881836,8.729999542236328,9.109999656677246,8.853538513183594
2020-04-07,323900,8.170000076293945,8.890000343322754,8.170000076293945,8.710000038146973,8.464799880981445
2020-04-06,560700,7.309999942779541,7.880000114440918,7.210000038146973,7.829999923706055,7.609573364257812
2020-04-03,391400,7.139999866485596,7.210000038146973,6.75,7.070000171661377,6.870968818664551
2020-04-02,263600,7.289999961853027,7.46999979019165,7.03000020980835,7.199999809265137,6.997308731079102
2020-04-01,485100,7.5,7.679999828338623,7.150000095367432,7.25,7.045901298522949
2020-03-31,288000,7.800000190734863,8.119999885559082,7.710000038146973,7.849999904632568,7.6290106773376465
2020-03-30,469300,8.449999809265137,8.449999809265137,7.559999942779541,7.650000095367432,7.434640407562256
2020-03-27,492100,8.079999923706055,9.0,8.050000190734863,8.329999923706055,8.095498085021973
2020-03-26,575100,7.849999904632568,9.489999771118164,7.849999904632568,8.40999984741211,8.173245429992676
2020-03-25,571900,7.28000020980835,8.930000305175781,7.260000228881836,7.699999809265137,7.483232975006103
2020-03-24,325600,7.099999904632568,7.480000019073486,7.0,7.21999979019165,7.016745567321777
2020-03-23,639500,7.659999847412109,7.659999847412109,6.510000228881836,6.510000228881836,6.326733589172363
2020-03-20,413700,7.96999979019165,8.34000015258789,7.619999885559082,7.71999979019165,7.502669811248779
2020-03-19,612900,7.400000095367432,8.289999961853027,6.429999828338623,7.960000038146973,7.73591423034668
2020-03-18,977500,8.489999771118164,8.529999732971191,7.0,7.590000152587891,7.308300495147705
2020-03-17,518000,8.710000038146973,9.229999542236328,8.5,8.5,8.184525489807129
2020-03-16,373100,8.579999923706055,9.0,8.5,8.5,8.184525489807129
2020-03-13,385400,9.279999732971191,9.989999771118164,9.279999732971191,9.550000190734863,9.195556640625
2020-03-12,574900,9.15999984741211,9.15999984741211,8.380000114440918,8.90999984741211,8.57930850982666
2020-03-11,417600,10.489999771118164,10.5,9.890000343322754,9.960000038146973,9.590338706970217
2020-03-10,288100,10.649999618530272,10.979999542236328,10.300000190734863,10.56999969482422,10.177699089050291
2020-03-09,548500,11.18000030517578,11.25,10.380000114440918,10.489999771118164,10.100667953491213
2020-03-06,313100,11.84000015258789,12.0,11.550000190734863,11.720000267028809,11.28501796722412
2020-03-05,203400,12.109999656677246,12.329999923706056,12.0600004196167,12.18000030517578,11.727943420410156
2020-03-04,199200,12.300000190734863,12.470000267028809,12.09000015258789,12.420000076293944,11.95903778076172
2020-03-03,288600,12.239999771118164,12.420000076293944,11.920000076293944,12.020000457763672,11.57388401031494
2020-03-02,413700,11.529999732971191,12.239999771118164,11.529999732971191,12.18000030517578,11.727943420410156
2020-02-28,566700,11.75,11.75,11.010000228881836,11.449999809265137,11.025038719177246
2020-02-27,493600,12.5,12.529999732971191,11.56999969482422,11.93000030517578,11.487222671508787
2020-02-26,333000,12.0,12.850000381469728,11.899999618530272,12.619999885559082,12.15161418914795
2020-02-25,566600,13.210000038146973,13.25,12.3100004196167,12.380000114440918,11.92052173614502
2020-02-24,208300,13.210000038146973,13.350000381469728,13.029999732971191,13.199999809265137,12.710087776184082
2020-02-21,115200,13.56999969482422,13.619999885559082,13.40999984741211,13.5,12.998953819274902
2020-02-20,85000,13.520000457763672,13.640000343322754,13.5,13.640000343322754,13.13375759124756
2020-02-19,75900,13.630000114440918,13.65999984741211,13.5,13.529999732971191,13.027839660644531
2020-02-18,92300,13.619999885559082,13.6899995803833,13.600000381469728,13.630000114440918,13.12412929534912
2020-02-14,110400,13.640000343322754,13.68000030517578,13.600000381469728,13.68000030517578,13.104870796203612
2020-02-13,129000,13.579999923706056,13.649999618530272,13.510000228881836,13.649999618530272,13.076131820678713
2020-02-12,89500,13.579999923706056,13.670000076293944,13.529999732971191,13.600000381469728,13.02823543548584
2020-02-11,118100,13.649999618530272,13.6899995803833,13.550000190734863,13.56999969482422,12.99949550628662
2020-02-10,88100,13.609999656677246,13.65999984741211,13.539999961853027,13.649999618530272,13.076131820678713
2020-02-07,107300,13.520000457763672,13.720000267028809,13.5,13.640000343322754,13.06655216217041
2020-02-06,198600,13.40999984741211,13.710000038146973,13.40999984741211,13.550000190734863,12.98033618927002
2020-02-05,286800,13.449999809265137,13.9399995803833,13.449999809265137,13.81999969482422,13.238984107971191
2020-02-04,121400,13.289999961853027,13.380000114440918,13.220000267028809,13.300000190734863,12.74084758758545
2020-02-03,115900,13.149999618530272,13.380000114440918,13.149999618530272,13.220000267028809,12.664210319519045
2020-01-31,112700,13.3100004196167,13.369999885559082,13.130000114440918,13.149999618530272,12.597152709960938
2020-01-30,160100,13.390000343322754,13.43000030517578,13.109999656677246,13.300000190734863,12.74084758758545
2020-01-29,103900,13.390000343322754,13.5,13.329999923706056,13.380000114440918,12.817482948303224
2020-01-28,114700,13.31999969482422,13.449999809265137,13.3100004196167,13.4399995803833,12.874959945678713
2020-01-27,140400,13.369999885559082,13.40999984741211,13.199999809265137,13.31999969482422,12.760004997253418
2020-01-24,166900,13.770000457763672,13.800000190734863,13.43000030517578,13.479999542236328,12.913278579711914
2020-01-23,189800,13.880000114440918,13.880000114440918,13.670000076293944,13.720000267028809,13.143189430236816
2020-01-22,196900,13.899999618530272,13.989999771118164,13.8100004196167,13.920000076293944,13.26772403717041
2020-01-21,185400,13.869999885559082,13.93000030517578,13.81999969482422,13.899999618530272,13.248661041259766
2020-01-17,211700,13.779999732971191,13.920000076293944,13.75,13.800000190734863,13.153347969055176
2020-01-16,250900,13.68000030517578,13.850000381469728,13.65999984741211,13.770000457763672,13.12475299835205
2020-01-15,185300,13.350000381469728,13.649999618530272,13.350000381469728,13.600000381469728,12.962718963623049
2020-01-14,125200,13.260000228881836,13.43000030517578,13.260000228881836,13.300000190734863,12.676775932312012
2020-01-13,132200,13.25,13.390000343322754,13.220000267028809,13.260000228881836,12.638651847839355
2020-01-10,100500,13.300000190734863,13.40999984741211,13.260000228881836,13.260000228881836,12.638651847839355
2020-01-09,197300,13.279999732971191,13.56999969482422,13.25,13.289999961853027,12.667244911193848
2020-01-08,279000,13.050000190734863,13.4399995803833,13.029999732971191,13.220000267028809,12.60052490234375
2020-01-07,219300,13.050000190734863,13.119999885559082,13.010000228881836,13.029999732971191,12.419428825378418
2020-01-06,233800,13.0600004196167,13.149999618530272,13.010000228881836,13.06999969482422,12.457552909851074
2020-01-03,189000,13.09000015258789,13.210000038146973,13.0,13.149999618530272,12.533804893493652
2020-01-02,327500,13.329999923706056,13.329999923706056,13.0,13.199999809265137,12.581461906433104
2019-12-31,206900,13.390000343322754,13.390000343322754,13.199999809265137,13.25,12.62911891937256
2019-12-30,281100,13.539999961853027,13.5600004196167,13.329999923706056,13.329999923706056,12.705370903015137
2019-12-27,284800,13.399999618530272,13.649999618530272,13.329999923706056,13.539999961853027,12.90553092956543
2019-12-26,432000,13.739999771118164,13.75,13.390000343322754,13.630000114440918,12.991314888000488
2019-12-24,633000,14.100000381469728,14.119999885559082,13.1899995803833,13.720000267028809,13.077095985412598
2019-12-23,662000,14.720000267028809,14.779999732971191,13.890000343322754,14.09000015258789,13.429758071899414
2019-12-20,443100,14.81999969482422,14.84000015258789,14.399999618530272,14.84000015258789,14.144614219665527
2019-12-19,182000,14.8100004196167,15.100000381469728,14.640000343322754,14.81999969482422,14.125551223754885
2019-12-18,195600,15.210000038146973,15.34000015258789,14.890000343322754,14.899999618530272,14.201802253723145
2019-12-17,308900,14.890000343322754,15.289999961853027,14.890000343322754,15.25,14.470586776733398
2019-12-16,185900,14.760000228881836,15.020000457763672,14.760000228881836,14.84000015258789,14.08154296875
2019-12-13,176100,14.720000267028809,14.829999923706056,14.630000114440918,14.760000228881836,14.005632400512695
2019-12-12,109000,14.68000030517578,14.789999961853027,14.600000381469728,14.6899995803833,13.939209938049316
2019-12-11,93600,14.649999618530272,14.75,14.609999656677246,14.640000343322754,13.891765594482422
2019-12-10,111700,14.640000343322754,14.6899995803833,14.5600004196167,14.6899995803833,13.939209938049316
2019-12-09,135000,14.609999656677246,14.699999809265137,14.460000038146973,14.6899995803833,13.939209938049316
2019-12-06,161000,14.789999961853027,14.789999961853027,14.609999656677246,14.640000343322754,13.891765594482422
2019-12-05,115000,14.699999809265137,14.829999923706056,14.609999656677246,14.609999656677246,13.863296508789062
2019-12-04,178100,14.199999809265137,14.699999809265137,14.199999809265137,14.6899995803833,13.939209938049316
2019-12-03,273400,14.329999923706056,14.449999809265137,14.170000076293944,14.210000038146973,13.48374080657959
2019-12-02,269500,14.789999961853027,14.84000015258789,14.470000267028809,14.5,13.758919715881348
2019-11-29,148200,14.649999618530272,14.84000015258789,14.600000381469728,14.81999969482422,13.977164268493652
2019-11-27,144700,14.43000030517578,14.59000015258789,14.359999656677246,14.59000015258789,13.760245323181152
2019-11-26,155200,14.1899995803833,14.43000030517578,14.15999984741211,14.329999923706056,13.51503086090088
2019-11-25,149400,14.100000381469728,14.199999809265137,14.06999969482422,14.09000015258789,13.28868007659912
2019-11-22,141500,14.010000228881836,14.06999969482422,13.93000030517578,14.039999961853027,13.241524696350098
2019-11-21,73400,14.010000228881836,14.0600004196167,13.859999656677246,13.979999542236328,13.1849365234375
2019-11-20,109200,13.90999984741211,14.09000015258789,13.890000343322754,14.020000457763672,13.222661018371582
2019-11-19,102200,13.890000343322754,13.979999542236328,13.869999885559082,13.949999809265137,13.156641960144045
2019-11-18,150200,13.890000343322754,14.0,13.789999961853027,13.869999885559082,13.08119297027588
2019-11-15,191000,13.869999885559082,14.06999969482422,13.869999885559082,14.050000190734863,13.186822891235352
2019-11-14,152500,13.979999542236328,14.0,13.8100004196167,13.869999885559082,13.017882347106934
2019-11-13,157600,13.93000030517578,13.970000267028809,13.789999961853027,13.9399995803833,13.083580017089844
2019-11-12,203200,13.739999771118164,13.989999771118164,13.699999809265137,13.93000030517578,13.074196815490724
2019-11-11,158900,13.579999923706056,13.81999969482422,13.579999923706056,13.65999984741211,12.82078456878662
2019-11-08,265600,13.329999923706056,13.6899995803833,13.279999732971191,13.579999923706056,12.745697975158691
2019-11-07,199600,13.539999961853027,13.59000015258789,13.229999542236328,13.289999961853027,12.473514556884766
2019-11-06,246600,13.300000190734863,13.649999618530272,13.289999961853027,13.489999771118164,12.661226272583008
2019-11-05,235000,12.989999771118164,13.300000190734863,12.949999809265137,13.260000228881836,12.445358276367188
2019-11-04,143600,12.93000030517578,13.029999732971191,12.899999618530272,12.949999809265137,12.15440273284912
2019-11-01,117100,12.93000030517578,13.020000457763672,12.920000076293944,12.9399995803833,12.14501667022705
2019-10-31,122000,12.869999885559082,12.949999809265137,12.84000015258789,12.90999984741211,12.116860389709473
2019-10-30,122000,12.800000190734863,12.850000381469728,12.710000038146973,12.81999969482422,12.032390594482422
2019-10-29,129900,12.68000030517578,12.829999923706056,12.68000030517578,12.779999732971191,11.994847297668455
2019-10-28,103800,12.720000267028809,12.789999961853027,12.6899995803833,12.710000038146973,11.929147720336914
2019-10-25,89200,12.699999809265137,12.770000457763672,12.68000030517578,12.720000267028809,11.938532829284668
2019-10-24,62200,12.75,12.75,12.649999618530272,12.6899995803833,11.910375595092772
2019-10-23,50400,12.649999618530272,12.720000267028809,12.630000114440918,12.710000038146973,11.929147720336914
2019-10-22,79000,12.600000381469728,12.729999542236328,12.5600004196167,12.670000076293944,11.891605377197266
2019-10-21,153300,12.6899995803833,12.779999732971191,12.56999969482422,12.609999656677246,11.835291862487791
2019-10-18,147800,12.5600004196167,12.68000030517578,12.520000457763672,12.670000076293944,11.82778263092041
2019-10-17,78800,12.539999961853027,12.539999961853027,12.460000038146973,12.539999961853027,11.70642375946045
2019-10-16,134800,12.4399995803833,12.529999732971191,12.4399995803833,12.5,11.66908359527588
2019-10-15,119500,12.420000076293944,12.520000457763672,12.380000114440918,12.460000038146973,11.63174057006836
2019-10-14,100300,12.420000076293944,12.420000076293944,12.350000381469728,12.399999618530272,11.575729370117188
2019-10-11,114400,12.399999618530272,12.460000038146973,12.390000343322754,12.40999984741211,11.585064888000488
2019-10-10,96400,12.350000381469728,12.390000343322754,12.289999961853027,12.350000381469728,11.529053688049316
2019-10-09,62200,12.289999961853027,12.34000015258789,12.199999809265137,12.3100004196167,11.491714477539062
2019-10-08,76600,12.220000267028809,12.279999732971191,12.170000076293944,12.25,11.435701370239258
2019-10-07,114600,12.149999618530272,12.279999732971191,12.06999969482422,12.25,11.435701370239258
2019-10-04,97600,11.920000076293944,12.15999984741211,11.920000076293944,12.109999656677246,11.305009841918944
2019-10-03,114800,12.050000190734863,12.130000114440918,11.850000381469728,11.960000038146973,11.164979934692385
2019-10-02,168700,12.260000228881836,12.329999923706056,11.850000381469728,12.039999961853027,11.239660263061523
2019-10-01,134500,12.34000015258789,12.4399995803833,12.239999771118164,12.239999771118164,11.42636489868164
2019-09-30,107100,12.510000228881836,12.539999961853027,12.329999923706056,12.34000015258789,11.519720077514648
2019-09-27,296900,12.5,12.529999732971191,12.390000343322754,12.489999771118164,11.659747123718262
2019-09-26,99900,12.359999656677246,12.5,12.350000381469728,12.479999542236328,11.650410652160645
2019-09-25,92700,12.350000381469728,12.4399995803833,12.329999923706056,12.380000114440918,11.557061195373535
2019-09-24,63500,12.40999984741211,12.4399995803833,12.329999923706056,12.350000381469728,11.529053688049316
2019-09-23,110400,12.380000114440918,12.460000038146973,12.3100004196167,12.460000038146973,11.63174057006836
2019-09-20,112300,12.40999984741211,12.489999771118164,12.369999885559082,12.460000038146973,11.63174057006836
2019-09-19,108300,12.350000381469728,12.449999809265137,12.31999969482422,12.390000343322754,11.566397666931152
2019-09-18,73600,12.369999885559082,12.399999618530272,12.260000228881836,12.369999885559082,11.547724723815918
2019-09-17,69600,12.34000015258789,12.420000076293944,12.260000228881836,12.369999885559082,11.547724723815918
2019-09-16,148300,12.420000076293944,12.4399995803833,12.300000190734863,12.420000076293944,11.594400405883787
2019-09-13,87200,12.390000343322754,12.479999542236328,12.359999656677246,12.460000038146973,11.56826114654541
2019-09-12,174400,12.460000038146973,12.460000038146973,12.220000267028809,12.34000015258789,11.456851959228516
2019-09-11,164300,12.18000030517578,12.5,12.130000114440918,12.350000381469728,11.466134071350098
2019-09-10,121300,12.029999732971191,12.170000076293944,12.029999732971191,12.119999885559082,11.25259494781494
2019-09-09,185500,11.829999923706056,12.050000190734863,11.81999969482422,12.010000228881836,11.150467872619627
2019-09-06,80200,11.779999732971191,11.81999969482422,11.710000038146973,11.789999961853027,10.946211814880373
2019-09-05,133300,11.600000381469728,11.800000190734863,11.600000381469728,11.739999771118164,10.899791717529297
2019-09-04,68600,11.59000015258789,11.670000076293944,11.59000015258789,11.600000381469728,10.769810676574709
2019-09-03,99300,11.630000114440918,11.65999984741211,11.550000190734863,11.550000190734863,10.723390579223633
2019-08-30,121800,11.579999923706056,11.68000030517578,11.550000190734863,11.670000076293944,10.8069486618042
2019-08-29,75300,11.510000228881836,11.579999923706056,11.510000228881836,11.520000457763672,10.668041229248049
2019-08-28,79000,11.449999809265137,11.56999969482422,11.4399995803833,11.5,10.649520874023438
2019-08-27,89200,11.529999732971191,11.529999732971191,11.43000030517578,11.470000267028809,10.621739387512209
2019-08-26,70600,11.449999809265137,11.5600004196167,11.449999809265137,11.529999732971191,10.677301406860352
2019-08-23,98300,11.579999923706056,11.59000015258789,11.40999984741211,11.460000038146973,10.612478256225586
2019-08-22,87300,11.640000343322754,11.640000343322754,11.529999732971191,11.56999969482422,10.71434497833252
2019-08-21,141400,11.649999618530272,11.649999618530272,11.5,11.529999732971191,10.677301406860352
2019-08-20,83300,11.520000457763672,11.630000114440918,11.470000267028809,11.630000114440918,10.769906044006348
2019-08-19,182200,11.529999732971191,11.59000015258789,11.43000030517578,11.470000267028809,10.621739387512209
2019-08-16,101900,11.460000038146973,11.56999969482422,11.359999656677246,11.520000457763672,10.60507106781006
2019-08-15,166200,11.369999885559082,11.5,11.279999732971191,11.31999969482422,10.4209566116333
2019-08-14,128900,11.460000038146973,11.479999542236328,11.31999969482422,11.380000114440918,10.476188659667969
2019-08-13,74200,11.5,11.649999618530272,11.399999618530272,11.520000457763672,10.60507106781006
2019-08-12,122200,11.479999542236328,11.550000190734863,11.369999885559082,11.520000457763672,10.60507106781006
2019-08-09,58800,11.56999969482422,11.59000015258789,11.460000038146973,11.520000457763672,10.60507106781006
2019-08-08,92400,11.449999809265137,11.579999923706056,11.369999885559082,11.56999969482422,10.651100158691406
2019-08-07,110000,11.399999618530272,11.470000267028809,11.229999542236328,11.43000030517578,10.522217750549316
2019-08-06,139200,11.25,11.4399995803833,11.25,11.43000030517578,10.522217750549316
2019-08-05,176100,11.270000457763672,11.289999961853027,11.119999885559082,11.25,10.356515884399414
2019-08-02,101900,11.369999885559082,11.390000343322754,11.199999809265137,11.279999732971191,10.384132385253906
2019-08-01,163100,11.550000190734863,11.609999656677246,11.239999771118164,11.350000381469728,10.44857120513916
2019-07-31,109900,11.3100004196167,11.390000343322754,11.170000076293944,11.329999923706056,10.43015956878662
2019-07-30,67700,11.210000038146973,11.34000015258789,11.199999809265137,11.279999732971191,10.384132385253906
2019-07-29,94100,11.279999732971191,11.34000015258789,11.1899995803833,11.1899995803833,10.301280975341797
2019-07-26,68000,11.25,11.3100004196167,11.239999771118164,11.289999961853027,10.39333724975586
2019-07-25,73100,11.329999923706056,11.359999656677246,11.25,11.270000457763672,10.37492561340332
2019-07-24,83600,11.1899995803833,11.350000381469728,11.1899995803833,11.329999923706056,10.43015956878662
2019-07-23,90400,11.229999542236328,11.260000228881836,11.15999984741211,11.229999542236328,10.338101387023926
2019-07-22,142800,11.18000030517578,11.199999809265137,11.06999969482422,11.18000030517578,10.292074203491213
2019-07-19,141100,11.25,11.300000190734863,11.119999885559082,11.15999984741211,10.273662567138672
2019-07-18,123000,11.25,11.289999961853027,11.18000030517578,11.25,10.29391384124756
2019-07-17,188400,11.390000343322754,11.4399995803833,11.25,11.270000457763672,10.312214851379396
2019-07-16,86800,11.420000076293944,11.479999542236328,11.390000343322754,11.4399995803833,10.467766761779783
2019-07-15,87500,11.369999885559082,11.449999809265137,11.350000381469728,11.390000343322754,10.42201805114746
2019-07-12,82200,11.25,11.399999618530272,11.25,11.34000015258789,10.376266479492188
2019-07-11,104200,11.279999732971191,11.31999969482422,11.25,11.25,10.29391384124756
2019-07-10,133200,11.279999732971191,11.31999969482422,11.229999542236328,11.270000457763672,10.312214851379396
2019-07-09,77000,11.279999732971191,11.31999969482422,11.260000228881836,11.270000457763672,10.312214851379396
2019-07-08,129200,11.199999809265137,11.3100004196167,11.199999809265137,11.3100004196167,10.348817825317385
2019-07-05,141000,11.31999969482422,11.380000114440918,11.199999809265137,11.239999771118164,10.28476333618164
2019-07-03,43800,11.31999969482422,11.369999885559082,11.3100004196167,11.3100004196167,10.348817825317385
2019-07-02,125600,11.369999885559082,11.380000114440918,11.220000267028809,11.25,10.29391384124756
2019-07-01,159300,11.289999961853027,11.399999618530272,11.25,11.329999923706056,10.367115020751951
2019-06-28,180700,11.170000076293944,11.399999618530272,11.149999618530272,11.229999542236328,10.275612831115724
2019-06-27,126100,11.130000114440918,11.220000267028809,11.100000381469728,11.15999984741211,10.211563110351562
2019-06-26,95800,11.25,11.34000015258789,11.119999885559082,11.130000114440918,10.184112548828123
2019-06-25,71000,11.40999984741211,11.420000076293944,11.25,11.260000228881836,10.30306625366211
2019-06-24,79100,11.31999969482422,11.470000267028809,11.300000190734863,11.390000343322754,10.42201805114746
2019-06-21,230800,11.479999542236328,11.479999542236328,11.3100004196167,11.34000015258789,10.376266479492188
2019-06-20,150600,11.729999542236328,11.729999542236328,11.399999618530272,11.479999542236328,10.504366874694824
2019-06-19,113600,11.729999542236328,11.850000381469728,11.640000343322754,11.649999618530272,10.659918785095217
2019-06-18,122300,11.699999809265137,11.850000381469728,11.649999618530272,11.65999984741211,10.669071197509766
2019-06-17,161200,11.75,11.880000114440918,11.699999809265137,11.75,10.689199447631836
2019-06-14,157700,11.710000038146973,11.829999923706056,11.68000030517578,11.699999809265137,10.643714904785156
2019-06-13,144800,11.699999809265137,11.739999771118164,11.550000190734863,11.670000076293944,10.616422653198242
2019-06-12,147200,11.510000228881836,11.75,11.5,11.68000030517578,10.62551975250244
2019-06-11,143600,11.489999771118164,11.56999969482422,11.399999618530272,11.5,10.461771965026855
2019-06-10,116700,11.25,11.4399995803833,11.220000267028809,11.380000114440918,10.352603912353516
2019-06-07,137000,11.25,11.350000381469728,11.1899995803833,11.229999542236328,10.216147422790527
2019-06-06,103700,11.010000228881836,11.210000038146973,11.010000228881836,11.1899995803833,10.179757118225098
2019-06-05,146700,11.109999656677246,11.109999656677246,10.970000267028809,11.010000228881836,10.016010284423828
2019-06-04,248300,11.359999656677246,11.359999656677246,11.039999961853027,11.050000190734863,10.052395820617676
2019-06-03,206600,11.149999618530272,11.34000015258789,11.149999618530272,11.3100004196167,10.20705223083496
2019-05-31,248300,11.5,11.529999732971191,11.119999885559082,11.130000114440918,10.044602394104004
2019-05-30,123100,11.529999732971191,11.59000015258789,11.43000030517578,11.510000228881836,10.38754653930664
2019-05-29,129400,11.5,11.59000015258789,11.4399995803833,11.5,10.378520011901855
2019-05-28,147800,11.710000038146973,11.710000038146973,11.520000457763672,11.520000457763672,10.39657211303711
2019-05-24,84100,11.65999984741211,11.699999809265137,11.5600004196167,11.670000076293944,10.531941413879396
2019-05-23,91500,11.5600004196167,11.630000114440918,11.529999732971191,11.619999885559082,10.486817359924316
2019-05-22,74200,11.510000228881836,11.65999984741211,11.510000228881836,11.609999656677246,10.47779369354248
2019-05-21,167000,11.84000015258789,11.84000015258789,11.529999732971191,11.550000190734863,10.42364501953125
2019-05-20,171900,11.600000381469728,11.93000030517578,11.600000381469728,11.890000343322754,10.66912078857422
2019-05-17,115500,11.640000343322754,11.770000457763672,11.609999656677246,11.630000114440918,10.43581771850586
2019-05-16,153700,11.579999923706056,11.770000457763672,11.510000228881836,11.739999771118164,10.534521102905272
