date,volume,open,high,low,close,adjclose
2019-12-12,759300,6.159997463226318,6.159997463226318,5.459997653961182,5.5999979972839355,5.5999979972839355
2019-12-11,991400,5.5999979972839355,6.159997463226318,5.319997787475586,6.019997596740723,6.019997596740723
2019-12-10,860400,4.759998321533203,5.5999979972839355,4.759998321533203,5.5999979972839355,5.5999979972839355
2019-12-09,775400,4.899998188018799,5.0399980545043945,4.619997978210449,4.759998321533203,4.759998321533203
2019-12-06,967600,4.899998188018799,5.459997653961182,4.4799981117248535,4.759998321533203,4.759998321533203
2019-12-05,4224300,3.4999985694885254,5.17999792098999,3.4999985694885254,4.619997978210449,4.619997978210449
2019-12-04,122100,3.4999985694885254,3.4999985694885254,3.3599987030029297,3.3599987030029297,3.3599987030029297
2019-12-03,100800,3.3599987030029297,3.639998435974121,3.3599987030029297,3.3599987030029297,3.3599987030029297
2019-12-02,219800,3.4999985694885254,3.779998540878296,3.3599987030029297,3.4999985694885254,3.4999985694885254
2019-11-29,100500,3.4999985694885254,3.779998540878296,3.4999985694885254,3.639998435974121,3.639998435974121
2019-11-27,263900,3.3599987030029297,3.779998540878296,3.3599987030029297,3.779998540878296,3.779998540878296
2019-11-26,167000,3.219998598098755,3.639998435974121,3.219998598098755,3.3599987030029297,3.3599987030029297
2019-11-25,646500,3.779998540878296,3.779998540878296,3.219998598098755,3.639998435974121,3.639998435974121
2019-11-22,189600,3.9199984073638916,4.059998512268066,3.4999985694885254,3.779998540878296,3.779998540878296
2019-11-21,138800,3.9199984073638916,3.9199984073638916,3.639998435974121,3.779998540878296,3.779998540878296
2019-11-20,360000,3.779998540878296,4.339998245239258,3.639998435974121,3.639998435974121,3.639998435974121
2019-11-19,235100,3.639998435974121,4.059998512268066,3.639998435974121,4.059998512268066,4.059998512268066
2019-11-18,333700,3.9199984073638916,3.9199984073638916,3.4999985694885254,3.639998435974121,3.639998435974121
2019-11-15,622700,2.7999989986419678,3.779998540878296,2.7999989986419678,3.4999985694885254,3.4999985694885254
2019-11-14,374600,3.639998435974121,3.639998435974121,3.079998731613159,3.219998598098755,3.219998598098755
2019-11-13,644200,3.779998540878296,3.779998540878296,3.4999985694885254,3.4999985694885254,3.4999985694885254
2019-11-12,890400,3.3599987030029297,3.9199984073638916,3.219998598098755,3.639998435974121,3.639998435974121
2019-11-11,738000,4.339998245239258,4.339998245239258,3.639998435974121,4.059998512268066,4.059998512268066
2019-11-08,465200,4.199998378753662,4.339998245239258,4.199998378753662,4.199998378753662,4.199998378753662
2019-11-07,1761400,4.4799981117248535,4.759998321533203,4.059998512268066,4.199998378753662,4.199998378753662
2019-11-06,842700,4.759998321533203,5.17999792098999,4.4799981117248535,4.759998321533203,4.759998321533203
2019-11-05,618000,5.17999792098999,5.17999792098999,4.619997978210449,5.17999792098999,5.17999792098999
2019-11-04,226400,5.459997653961182,5.459997653961182,5.0399980545043945,5.17999792098999,5.17999792098999
2019-11-01,46100,5.17999792098999,5.319997787475586,5.0399980545043945,5.17999792098999,5.17999792098999
2019-10-31,26700,5.17999792098999,5.459997653961182,5.0399980545043945,5.0399980545043945,5.0399980545043945
2019-10-30,214900,5.319997787475586,5.459997653961182,4.899998188018799,5.17999792098999,5.17999792098999
2019-10-29,275600,5.0399980545043945,5.739997863769531,5.0399980545043945,5.319997787475586,5.319997787475586
2019-10-28,156500,5.319997787475586,5.319997787475586,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-10-25,281600,5.319997787475586,5.459997653961182,5.0399980545043945,5.17999792098999,5.17999792098999
2019-10-24,200900,5.17999792098999,5.319997787475586,5.0399980545043945,5.17999792098999,5.17999792098999
2019-10-23,113000,5.0399980545043945,5.0399980545043945,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-10-22,220100,5.0399980545043945,5.17999792098999,5.0399980545043945,5.0399980545043945,5.0399980545043945
2019-10-21,328500,4.899998188018799,5.0399980545043945,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-10-18,198100,4.899998188018799,4.899998188018799,4.899998188018799,4.899998188018799,4.899998188018799
2019-10-17,137900,5.0399980545043945,5.17999792098999,4.899998188018799,4.899998188018799,4.899998188018799
2019-10-16,56800,5.17999792098999,5.17999792098999,5.0399980545043945,5.0399980545043945,5.0399980545043945
2019-10-15,70900,5.0399980545043945,5.17999792098999,5.0399980545043945,5.17999792098999,5.17999792098999
2019-10-14,119500,5.0399980545043945,5.17999792098999,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-10-11,123900,4.899998188018799,5.0399980545043945,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-10-10,194000,4.899998188018799,5.319997787475586,4.759998321533203,4.899998188018799,4.899998188018799
2019-10-09,43900,5.17999792098999,5.17999792098999,4.899998188018799,4.899998188018799,4.899998188018799
2019-10-08,982200,4.899998188018799,5.0399980545043945,4.759998321533203,4.899998188018799,4.899998188018799
2019-10-07,107500,4.899998188018799,5.459997653961182,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-10-04,176600,5.0399980545043945,5.0399980545043945,4.899998188018799,4.899998188018799,4.899998188018799
2019-10-03,261100,5.17999792098999,5.5999979972839355,4.619997978210449,5.0399980545043945,5.0399980545043945
2019-10-02,134300,5.459997653961182,5.459997653961182,5.17999792098999,5.17999792098999,5.17999792098999
2019-10-01,126700,5.0399980545043945,5.319997787475586,4.759998321533203,5.17999792098999,5.17999792098999
2019-09-30,211000,4.759998321533203,5.17999792098999,4.759998321533203,4.899998188018799,4.899998188018799
2019-09-27,210700,4.899998188018799,5.17999792098999,4.899998188018799,4.899998188018799,4.899998188018799
2019-09-26,365100,5.17999792098999,5.319997787475586,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-09-25,128000,5.459997653961182,5.5999979972839355,5.0399980545043945,5.17999792098999,5.17999792098999
2019-09-24,217300,5.459997653961182,5.5999979972839355,5.459997653961182,5.459997653961182,5.459997653961182
2019-09-23,201900,5.739997863769531,5.879997730255127,5.459997653961182,5.5999979972839355,5.5999979972839355
2019-09-20,327400,5.739997863769531,5.879997730255127,5.5999979972839355,5.739997863769531,5.739997863769531
2019-09-19,450000,5.459997653961182,6.159997463226318,5.319997787475586,5.5999979972839355,5.5999979972839355
2019-09-18,514000,5.319997787475586,5.5999979972839355,5.319997787475586,5.459997653961182,5.459997653961182
2019-09-17,560300,5.319997787475586,5.459997653961182,5.0399980545043945,5.319997787475586,5.319997787475586
2019-09-16,1396400,4.899998188018799,5.459997653961182,4.4799981117248535,5.459997653961182,5.459997653961182
2019-09-13,2036700,5.0399980545043945,5.459997653961182,4.199998378753662,4.619997978210449,4.619997978210449
2019-09-12,415200,5.0399980545043945,5.319997787475586,5.0399980545043945,5.0399980545043945,5.0399980545043945
2019-09-11,887600,5.17999792098999,5.319997787475586,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-09-10,284000,5.319997787475586,5.319997787475586,4.899998188018799,5.17999792098999,5.17999792098999
2019-09-09,450000,5.17999792098999,5.319997787475586,5.0399980545043945,5.17999792098999,5.17999792098999
2019-09-06,274300,4.899998188018799,5.319997787475586,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-09-05,960200,5.319997787475586,5.459997653961182,4.899998188018799,5.0399980545043945,5.0399980545043945
2019-09-04,233700,5.319997787475586,5.459997653961182,5.0399980545043945,5.17999792098999,5.17999792098999
2019-09-03,115800,5.319997787475586,5.319997787475586,5.0399980545043945,5.319997787475586,5.319997787475586
2019-08-30,82900,5.17999792098999,5.459997653961182,5.0399980545043945,5.319997787475586,5.319997787475586
2019-08-29,232200,5.0399980545043945,5.319997787475586,5.0399980545043945,5.319997787475586,5.319997787475586
2019-08-28,321400,5.17999792098999,5.319997787475586,4.899998188018799,5.17999792098999,5.17999792098999
2019-08-27,165500,5.459997653961182,5.459997653961182,5.0399980545043945,5.17999792098999,5.17999792098999
2019-08-26,185300,5.17999792098999,5.319997787475586,4.4799981117248535,5.0399980545043945,5.0399980545043945
2019-08-23,55300,5.319997787475586,5.459997653961182,5.17999792098999,5.319997787475586,5.319997787475586
2019-08-22,185500,5.17999792098999,5.459997653961182,5.17999792098999,5.319997787475586,5.319997787475586
2019-08-21,162400,5.459997653961182,5.459997653961182,5.17999792098999,5.459997653961182,5.459997653961182
2019-08-20,242400,5.319997787475586,5.459997653961182,5.17999792098999,5.319997787475586,5.319997787475586
2019-08-19,676800,5.319997787475586,5.5999979972839355,5.17999792098999,5.319997787475586,5.319997787475586
2019-08-16,493200,5.319997787475586,5.459997653961182,5.17999792098999,5.459997653961182,5.459997653961182
2019-08-15,852000,5.5999979972839355,5.5999979972839355,5.319997787475586,5.319997787475586,5.319997787475586
2019-08-14,343700,5.17999792098999,5.319997787475586,5.17999792098999,5.319997787475586,5.319997787475586
2019-08-13,816000,5.5999979972839355,5.5999979972839355,5.17999792098999,5.459997653961182,5.459997653961182
2019-08-12,1717900,4.4799981117248535,5.5999979972839355,4.4799981117248535,5.459997653961182,5.459997653961182
2019-08-09,1745600,5.319997787475586,5.319997787475586,4.199998378753662,4.619997978210449,4.619997978210449
2019-08-08,1070500,5.879997730255127,5.879997730255127,5.17999792098999,5.17999792098999,5.17999792098999
2019-08-07,1654200,6.719997406005859,6.719997406005859,4.759998321533203,5.319997787475586,5.319997787475586
2019-08-06,389900,6.719997406005859,7.1399970054626465,6.719997406005859,6.719997406005859,6.719997406005859
2019-08-05,589600,7.279996871948242,7.279996871948242,5.879997730255127,6.299997329711914,6.299997329711914
2019-08-02,385600,7.6999969482421875,7.6999969482421875,6.999997138977051,7.1399970054626465,7.1399970054626465
2019-08-01,534200,7.279996871948242,7.6999969482421875,6.999997138977051,7.419997215270996,7.419997215270996
2019-07-31,323600,7.419997215270996,7.979996681213379,7.279996871948242,7.419997215270996,7.419997215270996
2019-07-30,94400,7.419997215270996,7.6999969482421875,7.279996871948242,7.419997215270996,7.419997215270996
2019-07-29,285900,7.559997081756592,7.6999969482421875,7.1399970054626465,7.559997081756592,7.559997081756592
2019-07-26,138000,7.419997215270996,7.6999969482421875,7.279996871948242,7.419997215270996,7.419997215270996
2019-07-25,107300,7.419997215270996,7.559997081756592,6.999997138977051,7.279996871948242,7.279996871948242
2019-07-24,197600,7.279996871948242,7.419997215270996,6.859997272491455,7.419997215270996,7.419997215270996
2019-07-23,326400,7.279996871948242,7.559997081756592,6.999997138977051,6.999997138977051,6.999997138977051
2019-07-22,518900,7.419997215270996,8.119997024536133,6.999997138977051,7.279996871948242,7.279996871948242
2019-07-19,281000,7.559997081756592,7.559997081756592,6.999997138977051,7.279996871948242,7.279996871948242
2019-07-18,117100,7.6999969482421875,7.839996814727783,7.559997081756592,7.559997081756592,7.559997081756592
2019-07-17,196900,7.839996814727783,7.979996681213379,7.6999969482421875,7.6999969482421875,7.6999969482421875
2019-07-16,131600,7.6999969482421875,8.119997024536133,7.6999969482421875,7.979996681213379,7.979996681213379
2019-07-15,247200,8.399996757507324,8.399996757507324,7.559997081756592,7.6999969482421875,7.6999969482421875
2019-07-12,182700,7.559997081756592,8.399996757507324,7.559997081756592,7.979996681213379,7.979996681213379
2019-07-11,334500,8.119997024536133,8.119997024536133,7.559997081756592,7.6999969482421875,7.6999969482421875
2019-07-10,376500,7.979996681213379,8.25999641418457,7.979996681213379,8.119997024536133,8.119997024536133
2019-07-09,235400,7.979996681213379,8.25999641418457,7.6999969482421875,7.839996814727783,7.839996814727783
2019-07-08,276700,8.25999641418457,8.399996757507324,7.839996814727783,7.839996814727783,7.839996814727783
2019-07-05,136000,8.25999641418457,8.25999641418457,7.839996814727783,8.119997024536133,8.119997024536133
2019-07-03,129000,8.25999641418457,8.399996757507324,7.979996681213379,7.979996681213379,7.979996681213379
2019-07-02,160000,8.119997024536133,8.399996757507324,8.119997024536133,8.119997024536133,8.119997024536133
2019-07-01,225000,8.119997024536133,8.539996147155762,8.119997024536133,8.399996757507324,8.399996757507324
2019-06-28,833000,8.399996757507324,8.679996490478516,7.979996681213379,8.119997024536133,8.119997024536133
2019-06-27,374800,8.399996757507324,8.679996490478516,8.25999641418457,8.399996757507324,8.399996757507324
2019-06-26,237600,8.25999641418457,9.099996566772461,8.25999641418457,8.399996757507324,8.399996757507324
2019-06-25,26100,8.819999694824219,8.960000038146973,8.260000228881836,8.260000228881836,8.260000228881836
2019-06-24,39700,7.980000019073486,9.100000381469727,7.980000019073486,8.680000305175781,8.680000305175781
2019-06-21,46000,8.819999694824219,8.819999694824219,7.980000019073486,8.119999885559082,8.119999885559082
2019-06-20,44300,8.399999618530273,8.539999961853027,7.699999809265137,8.260000228881836,8.260000228881836
2019-06-19,215700,6.860000133514404,9.380000114440918,6.579999923706055,8.539999961853027,8.539999961853027
2019-06-18,22300,11.199999809265137,11.199999809265137,9.9399995803833,9.9399995803833,9.9399995803833
2019-06-17,2200,11.0600004196167,11.199999809265137,10.640000343322754,10.920000076293945,10.920000076293945
2019-06-14,4600,11.199999809265137,11.619999885559082,10.5,10.920000076293945,10.920000076293945
2019-06-13,4300,11.34000015258789,11.34000015258789,10.640000343322754,11.199999809265137,11.199999809265137
2019-06-12,18700,10.079999923706055,11.619999885559082,9.800000190734863,10.920000076293945,10.920000076293945
2019-06-11,9900,10.920000076293945,11.0600004196167,9.9399995803833,10.079999923706055,10.079999923706055
2019-06-10,4100,10.220000267028809,10.779999732971191,10.079999923706055,10.640000343322754,10.640000343322754
2019-06-07,10600,9.800000190734863,10.220000267028809,9.520000457763672,10.079999923706055,10.079999923706055
2019-06-06,4000,10.220000267028809,10.359999656677246,9.520000457763672,9.800000190734863,9.800000190734863
2019-06-05,6000,10.220000267028809,10.359999656677246,9.800000190734863,10.220000267028809,10.220000267028809
2019-06-04,6900,10.359999656677246,10.359999656677246,9.520000457763672,9.9399995803833,9.9399995803833
2019-06-03,6800,9.9399995803833,10.359999656677246,9.520000457763672,10.220000267028809,10.220000267028809
2019-05-31,9700,9.9399995803833,10.079999923706055,9.380000114440918,9.65999984741211,9.65999984741211
2019-05-30,3300,10.079999923706055,10.079999923706055,9.800000190734863,9.9399995803833,9.9399995803833
2019-05-29,5000,9.9399995803833,10.359999656677246,9.380000114440918,10.079999923706055,10.079999923706055
